date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-04-04 03:00:00,12,6,0.0,10.7,2,41,02:14 AM,10:24 AM,05:54 AM,06:55 PM,3,4,6,4,17,50,79,0.0,1013,6,10,287,11,rostov-on-don
2021-04-04 06:00:00,12,6,0.0,10.7,2,41,02:14 AM,10:24 AM,05:54 AM,06:55 PM,2,5,6,5,9,34,79,0.0,1014,6,10,251,5,rostov-on-don
2021-04-04 09:00:00,12,6,0.0,10.7,2,41,02:14 AM,10:24 AM,05:54 AM,06:55 PM,2,7,9,7,11,11,63,0.0,1015,9,10,215,9,rostov-on-don
2021-04-04 12:00:00,12,6,0.0,10.7,2,41,02:14 AM,10:24 AM,05:54 AM,06:55 PM,0,11,12,11,13,79,45,0.0,1014,12,10,199,11,rostov-on-don
2021-04-04 15:00:00,12,6,0.0,10.7,2,41,02:14 AM,10:24 AM,05:54 AM,06:55 PM,3,9,11,9,15,100,60,0.1,1012,11,10,193,12,rostov-on-don
2021-04-04 18:00:00,12,6,0.0,10.7,2,41,02:14 AM,10:24 AM,05:54 AM,06:55 PM,6,6,9,6,22,100,86,2.7,1011,9,7,118,16,rostov-on-don
2021-04-04 21:00:00,12,6,0.0,10.7,2,41,02:14 AM,10:24 AM,05:54 AM,06:55 PM,7,7,9,7,25,100,88,4.3,1009,9,7,172,17,rostov-on-don
2021-04-05 00:00:00,8,5,0.0,8.2,2,33,03:09 AM,11:30 AM,05:52 AM,06:56 PM,4,4,5,4,9,100,90,0.0,1013,5,10,46,6,rostov-on-don
2021-04-05 03:00:00,8,5,0.0,8.2,2,33,03:09 AM,11:30 AM,05:52 AM,06:56 PM,4,5,5,5,2,100,90,0.0,1014,5,10,357,1,rostov-on-don
2021-04-05 06:00:00,8,5,0.0,8.2,2,33,03:09 AM,11:30 AM,05:52 AM,06:56 PM,4,5,5,5,1,71,92,0.0,1014,5,10,265,1,rostov-on-don
2021-04-05 09:00:00,8,5,0.0,8.2,2,33,03:09 AM,11:30 AM,05:52 AM,06:56 PM,3,5,7,5,8,82,80,0.0,1014,7,10,82,6,rostov-on-don
2021-04-05 12:00:00,8,5,0.0,8.2,2,33,03:09 AM,11:30 AM,05:52 AM,06:56 PM,3,7,8,7,9,100,71,0.0,1013,8,10,107,7,rostov-on-don
2021-04-05 15:00:00,8,5,0.0,8.2,2,33,03:09 AM,11:30 AM,05:52 AM,06:56 PM,3,6,8,6,13,100,71,0.5,1012,8,2,111,10,rostov-on-don
2021-04-05 18:00:00,8,5,0.0,8.2,2,33,03:09 AM,11:30 AM,05:52 AM,06:56 PM,4,6,7,6,10,92,78,0.9,1012,7,9,134,8,rostov-on-don
2021-04-05 21:00:00,8,5,0.0,8.2,2,33,03:09 AM,11:30 AM,05:52 AM,06:56 PM,4,4,6,4,12,100,83,1.2,1011,6,9,105,8,rostov-on-don
2021-04-06 00:00:00,13,4,0.0,13.1,2,26,03:51 AM,12:39 PM,05:50 AM,06:58 PM,3,1,5,1,23,96,93,0.8,1011,5,9,275,15,rostov-on-don
2021-04-06 03:00:00,13,4,0.0,13.1,2,26,03:51 AM,12:39 PM,05:50 AM,06:58 PM,3,1,4,1,25,32,93,0.9,1013,4,9,246,14,rostov-on-don
2021-04-06 06:00:00,13,4,0.0,13.1,2,26,03:51 AM,12:39 PM,05:50 AM,06:58 PM,3,0,4,0,26,55,95,0.0,1014,4,10,237,15,rostov-on-don
2021-04-06 09:00:00,13,4,0.0,13.1,2,26,03:51 AM,12:39 PM,05:50 AM,06:58 PM,4,5,8,5,23,35,77,0.0,1015,8,10,248,18,rostov-on-don
2021-04-06 12:00:00,13,4,0.0,13.1,2,26,03:51 AM,12:39 PM,05:50 AM,06:58 PM,3,9,11,9,20,12,58,0.0,1015,11,10,249,17,rostov-on-don
2021-04-06 15:00:00,13,4,0.0,13.1,2,26,03:51 AM,12:39 PM,05:50 AM,06:58 PM,2,11,13,11,18,16,48,0.0,1014,13,10,240,15,rostov-on-don
2021-04-06 18:00:00,13,4,0.0,13.1,2,26,03:51 AM,12:39 PM,05:50 AM,06:58 PM,2,12,12,12,12,14,50,0.0,1013,12,10,183,8,rostov-on-don
2021-04-06 21:00:00,13,4,0.0,13.1,2,26,03:51 AM,12:39 PM,05:50 AM,06:58 PM,4,8,10,8,23,100,65,0.0,1014,10,10,148,15,rostov-on-don
2021-04-07 00:00:00,17,8,0.0,12.0,3,18,04:24 AM,01:51 PM,05:49 AM,06:59 PM,4,6,9,6,27,100,72,0.1,1012,9,10,130,18,rostov-on-don
2021-04-07 03:00:00,17,8,0.0,12.0,3,18,04:24 AM,01:51 PM,05:49 AM,06:59 PM,3,6,9,6,27,100,67,0.0,1010,9,10,122,16,rostov-on-don
2021-04-07 06:00:00,17,8,0.0,12.0,3,18,04:24 AM,01:51 PM,05:49 AM,06:59 PM,4,6,8,6,23,100,73,0.0,1009,8,10,113,14,rostov-on-don
2021-04-07 09:00:00,17,8,0.0,12.0,3,18,04:24 AM,01:51 PM,05:49 AM,06:59 PM,7,7,9,7,23,100,90,2.2,1008,9,9,141,13,rostov-on-don
2021-04-07 12:00:00,17,8,0.0,12.0,3,18,04:24 AM,01:51 PM,05:49 AM,06:59 PM,9,9,11,9,23,49,89,5.3,1006,11,8,127,16,rostov-on-don
2021-04-07 15:00:00,17,8,0.0,12.0,3,18,04:24 AM,01:51 PM,05:49 AM,06:59 PM,11,17,17,17,28,14,66,5.4,1004,17,8,164,20,rostov-on-don
2021-04-07 18:00:00,17,8,0.0,12.0,3,18,04:24 AM,01:51 PM,05:49 AM,06:59 PM,13,17,17,17,23,11,76,1.2,1003,17,9,181,12,rostov-on-don
2021-04-07 21:00:00,17,8,0.0,12.0,3,18,04:24 AM,01:51 PM,05:49 AM,06:59 PM,10,11,12,11,25,27,84,1.7,1006,12,9,223,16,rostov-on-don
2021-04-08 00:00:00,12,8,0.0,9.7,4,11,04:50 AM,03:01 PM,05:47 AM,07:00 PM,9,9,10,9,24,6,89,0.0,1007,10,10,206,13,rostov-on-don
2021-04-08 03:00:00,12,8,0.0,9.7,4,11,04:50 AM,03:01 PM,05:47 AM,07:00 PM,8,8,9,8,18,13,92,0.0,1008,9,10,214,10,rostov-on-don
2021-04-08 06:00:00,12,8,0.0,9.7,4,11,04:50 AM,03:01 PM,05:47 AM,07:00 PM,8,6,8,6,21,53,95,0.0,1008,8,2,188,12,rostov-on-don
2021-04-08 09:00:00,12,8,0.0,9.7,4,11,04:50 AM,03:01 PM,05:47 AM,07:00 PM,9,10,12,10,18,100,83,0.0,1009,12,10,231,14,rostov-on-don
2021-04-08 12:00:00,12,8,0.0,9.7,4,11,04:50 AM,03:01 PM,05:47 AM,07:00 PM,9,10,11,10,13,81,85,0.0,1009,11,10,266,10,rostov-on-don
2021-04-08 15:00:00,12,8,0.0,9.7,4,11,04:50 AM,03:01 PM,05:47 AM,07:00 PM,9,12,12,12,7,92,80,0.0,1009,12,10,328,5,rostov-on-don
2021-04-08 18:00:00,12,8,0.0,9.7,4,11,04:50 AM,03:01 PM,05:47 AM,07:00 PM,9,11,12,11,10,97,84,0.1,1010,12,10,297,6,rostov-on-don
2021-04-08 21:00:00,12,8,0.0,9.7,4,11,04:50 AM,03:01 PM,05:47 AM,07:00 PM,5,5,8,5,37,89,80,0.0,1011,8,10,354,28,rostov-on-don
2021-04-09 00:00:00,6,4,0.0,8.5,1,3,05:12 AM,04:09 PM,05:45 AM,07:02 PM,5,6,9,6,24,100,77,0.2,1012,9,10,20,17,rostov-on-don
2021-04-09 03:00:00,6,4,0.0,8.5,1,3,05:12 AM,04:09 PM,05:45 AM,07:02 PM,4,3,7,3,36,100,77,0.0,1012,7,10,18,26,rostov-on-don
2021-04-09 06:00:00,6,4,0.0,8.5,1,3,05:12 AM,04:09 PM,05:45 AM,07:02 PM,3,1,6,1,36,100,79,0.2,1012,6,2,23,27,rostov-on-don
2021-04-09 09:00:00,6,4,0.0,8.5,1,3,05:12 AM,04:09 PM,05:45 AM,07:02 PM,2,1,5,1,27,100,80,0.0,1014,5,10,6,21,rostov-on-don
2021-04-09 12:00:00,6,4,0.0,8.5,1,3,05:12 AM,04:09 PM,05:45 AM,07:02 PM,2,-1,4,-1,36,100,85,1.3,1014,4,9,14,27,rostov-on-don
2021-04-09 15:00:00,6,4,0.0,8.5,1,3,05:12 AM,04:09 PM,05:45 AM,07:02 PM,2,-1,4,-1,31,100,84,0.9,1016,4,9,8,23,rostov-on-don
2021-04-09 18:00:00,6,4,0.0,8.5,1,3,05:12 AM,04:09 PM,05:45 AM,07:02 PM,2,-0,4,-0,26,100,85,0.1,1017,4,10,7,19,rostov-on-don
2021-04-09 21:00:00,6,4,0.0,8.5,1,3,05:12 AM,04:09 PM,05:45 AM,07:02 PM,2,-1,4,-1,24,100,88,0.1,1019,4,10,355,18,rostov-on-don
2021-04-10 00:00:00,12,4,0.0,8.5,2,0,05:32 AM,05:15 PM,05:43 AM,07:03 PM,2,1,4,1,23,100,83,0.0,1022,4,10,25,15,rostov-on-don
2021-04-10 03:00:00,12,4,0.0,8.5,2,0,05:32 AM,05:15 PM,05:43 AM,07:03 PM,2,0,4,0,26,100,85,0.1,1021,4,10,19,17,rostov-on-don
2021-04-10 06:00:00,12,4,0.0,8.5,2,0,05:32 AM,05:15 PM,05:43 AM,07:03 PM,2,1,4,1,21,100,87,1.1,1021,4,9,14,14,rostov-on-don
2021-04-10 09:00:00,12,4,0.0,8.5,2,0,05:32 AM,05:15 PM,05:43 AM,07:03 PM,3,3,6,3,23,100,78,0.0,1021,6,10,24,17,rostov-on-don
2021-04-10 12:00:00,12,4,0.0,8.5,2,0,05:32 AM,05:15 PM,05:43 AM,07:03 PM,5,7,9,7,19,100,71,0.0,1021,9,10,21,16,rostov-on-don
2021-04-10 15:00:00,12,4,0.0,8.5,2,0,05:32 AM,05:15 PM,05:43 AM,07:03 PM,6,10,12,10,20,100,66,0.0,1020,12,10,25,16,rostov-on-don
2021-04-10 18:00:00,12,4,0.0,8.5,2,0,05:32 AM,05:15 PM,05:43 AM,07:03 PM,7,10,12,10,17,100,71,0.0,1021,12,10,51,11,rostov-on-don
2021-04-10 21:00:00,12,4,0.0,8.5,2,0,05:32 AM,05:15 PM,05:43 AM,07:03 PM,6,8,10,8,23,67,78,0.0,1021,10,10,32,14,rostov-on-don
2021-04-11 00:00:00,13,6,0.0,8.5,3,0,05:49 AM,06:20 PM,05:41 AM,07:05 PM,5,6,8,6,23,33,82,0.0,1023,8,10,38,14,rostov-on-don
2021-04-11 03:00:00,13,6,0.0,8.5,3,0,05:49 AM,06:20 PM,05:41 AM,07:05 PM,4,4,7,4,23,77,83,0.0,1023,7,10,34,15,rostov-on-don
2021-04-11 06:00:00,13,6,0.0,8.5,3,0,05:49 AM,06:20 PM,05:41 AM,07:05 PM,4,3,6,3,27,77,84,0.0,1023,6,10,27,18,rostov-on-don
2021-04-11 09:00:00,13,6,0.0,8.5,3,0,05:49 AM,06:20 PM,05:41 AM,07:05 PM,4,4,7,4,24,87,80,0.0,1023,7,10,40,18,rostov-on-don
2021-04-11 12:00:00,13,6,0.0,8.5,3,0,05:49 AM,06:20 PM,05:41 AM,07:05 PM,5,8,11,8,24,100,69,0.0,1021,11,10,51,21,rostov-on-don
2021-04-11 15:00:00,13,6,0.0,8.5,3,0,05:49 AM,06:20 PM,05:41 AM,07:05 PM,7,11,13,11,19,100,67,0.0,1021,13,10,58,14,rostov-on-don
2021-04-11 18:00:00,13,6,0.0,8.5,3,0,05:49 AM,06:20 PM,05:41 AM,07:05 PM,9,12,13,12,19,100,76,0.0,1020,13,10,17,11,rostov-on-don
2021-04-11 21:00:00,13,6,0.0,8.5,3,0,05:49 AM,06:20 PM,05:41 AM,07:05 PM,9,10,12,10,33,16,81,0.0,1018,12,10,13,18,rostov-on-don
2021-04-12 00:00:00,13,9,0.0,9.7,4,0,06:07 AM,07:25 PM,05:39 AM,07:06 PM,7,7,10,7,30,40,87,0.0,1018,10,10,8,17,rostov-on-don
2021-04-12 03:00:00,13,9,0.0,9.7,4,0,06:07 AM,07:25 PM,05:39 AM,07:06 PM,8,8,10,8,32,47,86,0.0,1017,10,10,53,15,rostov-on-don
2021-04-12 06:00:00,13,9,0.0,9.7,4,0,06:07 AM,07:25 PM,05:39 AM,07:06 PM,7,8,9,8,19,62,85,0.1,1018,9,10,85,10,rostov-on-don
2021-04-12 09:00:00,13,9,0.0,9.7,4,0,06:07 AM,07:25 PM,05:39 AM,07:06 PM,8,11,11,11,9,100,82,0.6,1020,11,2,134,6,rostov-on-don
2021-04-12 12:00:00,13,9,0.0,9.7,4,0,06:07 AM,07:25 PM,05:39 AM,07:06 PM,9,10,11,10,10,70,90,1.2,1020,11,9,238,7,rostov-on-don
2021-04-12 15:00:00,13,9,0.0,9.7,4,0,06:07 AM,07:25 PM,05:39 AM,07:06 PM,10,14,13,14,4,100,80,1.2,1021,13,9,247,3,rostov-on-don
2021-04-12 18:00:00,13,9,0.0,9.7,4,0,06:07 AM,07:25 PM,05:39 AM,07:06 PM,9,12,13,12,14,53,81,0.0,1021,13,10,260,10,rostov-on-don
2021-04-12 21:00:00,13,9,0.0,9.7,4,0,06:07 AM,07:25 PM,05:39 AM,07:06 PM,9,10,11,10,14,79,89,0.0,1022,11,10,280,9,rostov-on-don
2021-04-13 00:00:00,13,10,0.0,8.6,3,4,06:25 AM,08:30 PM,05:37 AM,07:08 PM,9,10,10,10,9,82,88,0.0,1021,10,10,292,5,rostov-on-don
2021-04-13 03:00:00,13,10,0.0,8.6,3,4,06:25 AM,08:30 PM,05:37 AM,07:08 PM,8,9,10,9,10,99,88,0.0,1021,10,10,270,6,rostov-on-don
2021-04-13 06:00:00,13,10,0.0,8.6,3,4,06:25 AM,08:30 PM,05:37 AM,07:08 PM,8,9,10,9,10,72,88,0.0,1021,10,10,291,6,rostov-on-don
2021-04-13 09:00:00,13,10,0.0,8.6,3,4,06:25 AM,08:30 PM,05:37 AM,07:08 PM,8,10,10,10,8,100,85,0.0,1022,10,10,251,6,rostov-on-don
2021-04-13 12:00:00,13,10,0.0,8.6,3,4,06:25 AM,08:30 PM,05:37 AM,07:08 PM,8,12,13,12,13,100,71,0.0,1022,13,10,262,11,rostov-on-don
2021-04-13 15:00:00,13,10,0.0,8.6,3,4,06:25 AM,08:30 PM,05:37 AM,07:08 PM,8,12,13,12,10,86,71,0.0,1021,13,10,275,8,rostov-on-don
2021-04-13 18:00:00,13,10,0.0,8.6,3,4,06:25 AM,08:30 PM,05:37 AM,07:08 PM,8,9,10,9,13,100,88,1.8,1021,10,9,288,9,rostov-on-don
2021-04-13 21:00:00,13,10,0.0,8.6,3,4,06:25 AM,08:30 PM,05:37 AM,07:08 PM,8,9,10,9,10,100,90,1.7,1021,10,9,278,8,rostov-on-don
2021-04-14 00:00:00,19,9,0.0,12.1,3,12,06:45 AM,09:35 PM,05:35 AM,07:09 PM,8,10,10,10,10,83,88,0.0,1021,10,10,326,6,rostov-on-don
2021-04-14 03:00:00,19,9,0.0,12.1,3,12,06:45 AM,09:35 PM,05:35 AM,07:09 PM,8,10,10,10,10,22,89,0.0,1020,10,10,332,6,rostov-on-don
2021-04-14 06:00:00,19,9,0.0,12.1,3,12,06:45 AM,09:35 PM,05:35 AM,07:09 PM,9,8,9,8,14,44,94,0.0,1019,9,10,20,8,rostov-on-don
2021-04-14 09:00:00,19,9,0.0,12.1,3,12,06:45 AM,09:35 PM,05:35 AM,07:09 PM,9,13,13,13,9,23,76,0.0,1019,13,10,72,7,rostov-on-don
2021-04-14 12:00:00,19,9,0.0,12.1,3,12,06:45 AM,09:35 PM,05:35 AM,07:09 PM,4,17,17,17,9,65,41,0.0,1017,17,10,73,8,rostov-on-don
2021-04-14 15:00:00,19,9,0.0,12.1,3,12,06:45 AM,09:35 PM,05:35 AM,07:09 PM,3,19,19,19,8,45,35,0.0,1016,19,10,76,7,rostov-on-don
2021-04-14 18:00:00,19,9,0.0,12.1,3,12,06:45 AM,09:35 PM,05:35 AM,07:09 PM,6,17,17,17,8,100,48,0.0,1016,17,10,236,5,rostov-on-don
2021-04-14 21:00:00,19,9,0.0,12.1,3,12,06:45 AM,09:35 PM,05:35 AM,07:09 PM,8,13,13,13,14,24,69,0.0,1016,13,10,274,8,rostov-on-don
2021-04-15 00:00:00,19,8,0.0,13.3,4,19,07:09 AM,10:40 PM,05:33 AM,07:10 PM,6,8,9,8,15,8,79,0.0,1016,9,10,274,8,rostov-on-don
2021-04-15 03:00:00,19,8,0.0,13.3,4,19,07:09 AM,10:40 PM,05:33 AM,07:10 PM,6,8,9,8,13,0,80,0.0,1016,9,10,278,7,rostov-on-don
2021-04-15 06:00:00,19,8,0.0,13.3,4,19,07:09 AM,10:40 PM,05:33 AM,07:10 PM,5,7,8,7,14,2,80,0.0,1016,8,10,262,7,rostov-on-don
2021-04-15 09:00:00,19,8,0.0,13.3,4,19,07:09 AM,10:40 PM,05:33 AM,07:10 PM,6,13,13,13,8,1,62,0.0,1017,13,10,248,7,rostov-on-don
2021-04-15 12:00:00,19,8,0.0,13.3,4,19,07:09 AM,10:40 PM,05:33 AM,07:10 PM,6,17,17,17,10,4,48,0.0,1016,17,10,214,9,rostov-on-don
2021-04-15 15:00:00,19,8,0.0,13.3,4,19,07:09 AM,10:40 PM,05:33 AM,07:10 PM,5,19,19,19,12,35,42,0.0,1015,19,10,221,10,rostov-on-don
2021-04-15 18:00:00,19,8,0.0,13.3,4,19,07:09 AM,10:40 PM,05:33 AM,07:10 PM,7,14,15,14,23,70,59,0.0,1015,15,10,260,18,rostov-on-don
2021-04-15 21:00:00,19,8,0.0,13.3,4,19,07:09 AM,10:40 PM,05:33 AM,07:10 PM,7,12,12,12,13,48,70,0.0,1016,12,10,264,9,rostov-on-don
2021-04-16 00:00:00,14,8,0.0,11.0,4,27,07:37 AM,11:43 PM,05:31 AM,07:12 PM,9,9,11,9,14,18,89,0.0,1017,11,10,218,9,rostov-on-don
2021-04-16 03:00:00,14,8,0.0,11.0,4,27,07:37 AM,11:43 PM,05:31 AM,07:12 PM,6,8,9,8,13,26,83,0.0,1017,9,10,232,8,rostov-on-don
2021-04-16 06:00:00,14,8,0.0,11.0,4,27,07:37 AM,11:43 PM,05:31 AM,07:12 PM,7,7,8,7,11,49,92,0.0,1018,8,10,246,7,rostov-on-don
2021-04-16 09:00:00,14,8,0.0,11.0,4,27,07:37 AM,11:43 PM,05:31 AM,07:12 PM,6,11,11,11,10,46,69,0.0,1018,11,10,248,8,rostov-on-don
2021-04-16 12:00:00,14,8,0.0,11.0,4,27,07:37 AM,11:43 PM,05:31 AM,07:12 PM,5,13,14,13,17,100,54,0.0,1019,14,10,247,15,rostov-on-don
2021-04-16 15:00:00,14,8,0.0,11.0,4,27,07:37 AM,11:43 PM,05:31 AM,07:12 PM,7,11,12,11,17,100,69,0.7,1019,12,2,247,14,rostov-on-don
2021-04-16 18:00:00,14,8,0.0,11.0,4,27,07:37 AM,11:43 PM,05:31 AM,07:12 PM,6,11,11,11,8,70,72,0.8,1019,11,9,249,6,rostov-on-don
2021-04-16 21:00:00,14,8,0.0,11.0,4,27,07:37 AM,11:43 PM,05:31 AM,07:12 PM,5,9,10,9,9,79,71,0.6,1020,10,9,265,6,rostov-on-don
2021-04-17 00:00:00,13,7,0.0,12.2,3,34,08:12 AM,No moonset,05:30 AM,07:13 PM,6,9,10,9,8,85,76,0.0,1020,10,10,234,5,rostov-on-don
2021-04-17 03:00:00,13,7,0.0,12.2,3,34,08:12 AM,No moonset,05:30 AM,07:13 PM,6,7,8,7,12,23,84,0.0,1020,8,10,238,8,rostov-on-don
2021-04-17 06:00:00,13,7,0.0,12.2,3,34,08:12 AM,No moonset,05:30 AM,07:13 PM,5,6,7,6,9,55,87,0.0,1021,7,10,242,5,rostov-on-don
2021-04-17 09:00:00,13,7,0.0,12.2,3,34,08:12 AM,No moonset,05:30 AM,07:13 PM,5,10,11,10,11,30,68,0.0,1021,11,10,219,9,rostov-on-don
2021-04-17 12:00:00,13,7,0.0,12.2,3,34,08:12 AM,No moonset,05:30 AM,07:13 PM,4,12,13,12,22,71,54,0.5,1021,13,10,246,18,rostov-on-don
2021-04-17 15:00:00,13,7,0.0,12.2,3,34,08:12 AM,No moonset,05:30 AM,07:13 PM,1,11,13,11,25,86,46,0.5,1022,13,10,256,21,rostov-on-don
2021-04-17 18:00:00,13,7,0.0,12.2,3,34,08:12 AM,No moonset,05:30 AM,07:13 PM,3,8,10,8,21,7,60,0.0,1022,10,10,256,17,rostov-on-don
2021-04-17 21:00:00,13,7,0.0,12.2,3,34,08:12 AM,No moonset,05:30 AM,07:13 PM,4,7,9,7,18,15,73,0.0,1022,9,10,247,12,rostov-on-don
2021-04-18 00:00:00,15,6,0.0,11.0,4,42,08:55 AM,12:42 AM,05:28 AM,07:15 PM,4,8,8,8,9,10,75,0.0,1022,8,10,313,5,rostov-on-don
2021-04-18 03:00:00,15,6,0.0,11.0,4,42,08:55 AM,12:42 AM,05:28 AM,07:15 PM,4,7,8,7,9,9,78,0.0,1022,8,10,43,5,rostov-on-don
2021-04-18 06:00:00,15,6,0.0,11.0,4,42,08:55 AM,12:42 AM,05:28 AM,07:15 PM,3,5,7,5,13,48,80,0.0,1021,7,10,81,7,rostov-on-don
2021-04-18 09:00:00,15,6,0.0,11.0,4,42,08:55 AM,12:42 AM,05:28 AM,07:15 PM,4,9,10,9,13,98,66,0.0,1020,10,10,81,10,rostov-on-don
2021-04-18 12:00:00,15,6,0.0,11.0,4,42,08:55 AM,12:42 AM,05:28 AM,07:15 PM,4,14,14,14,10,37,50,0.0,1019,14,10,104,9,rostov-on-don
2021-04-18 15:00:00,15,6,0.0,11.0,4,42,08:55 AM,12:42 AM,05:28 AM,07:15 PM,4,15,15,15,10,71,46,0.0,1018,15,10,132,9,rostov-on-don
2021-04-18 18:00:00,15,6,0.0,11.0,4,42,08:55 AM,12:42 AM,05:28 AM,07:15 PM,5,10,11,10,15,93,65,0.0,1018,11,10,128,11,rostov-on-don
2021-04-18 21:00:00,15,6,0.0,11.0,4,42,08:55 AM,12:42 AM,05:28 AM,07:15 PM,6,6,10,6,7,100,67,0.0,1019,6,10,107,5,rostov-on-don
2021-04-19 00:00:00,12,3,0.0,8.7,3,50,09:48 AM,01:36 AM,05:26 AM,07:16 PM,9,9,10,9,14,100,89,0.2,1017,10,2,87,10,rostov-on-don
2021-04-19 03:00:00,12,3,0.0,8.7,3,50,09:48 AM,01:36 AM,05:26 AM,07:16 PM,9,9,10,9,10,100,93,0.2,1016,10,2,86,7,rostov-on-don
2021-04-19 06:00:00,12,3,0.0,8.7,3,50,09:48 AM,01:36 AM,05:26 AM,07:16 PM,9,9,10,9,10,100,95,0.1,1015,10,2,110,7,rostov-on-don
2021-04-19 09:00:00,12,3,0.0,8.7,3,50,09:48 AM,01:36 AM,05:26 AM,07:16 PM,10,11,11,11,6,100,94,1.2,1015,11,9,132,5,rostov-on-don
2021-04-19 12:00:00,12,3,0.0,8.7,3,50,09:48 AM,01:36 AM,05:26 AM,07:16 PM,10,11,11,11,3,100,96,1.4,1014,11,9,189,2,rostov-on-don
2021-04-19 15:00:00,12,3,0.0,8.7,3,50,09:48 AM,01:36 AM,05:26 AM,07:16 PM,11,12,12,12,5,100,92,1.5,1014,12,9,167,4,rostov-on-don
2021-04-19 18:00:00,12,3,0.0,8.7,3,50,09:48 AM,01:36 AM,05:26 AM,07:16 PM,11,8,11,8,1,100,87,0.0,1013,8,10,64,1,rostov-on-don
2021-04-19 21:00:00,12,3,0.0,8.7,3,50,09:48 AM,01:36 AM,05:26 AM,07:16 PM,12,3,7,3,12,100,98,1.5,1012,3,9,102,8,rostov-on-don
2021-04-20 00:00:00,20,11,0.0,8.7,4,57,10:49 AM,02:21 AM,05:24 AM,07:17 PM,10,9,11,9,18,100,94,0.1,1013,11,10,87,12,rostov-on-don
2021-04-20 03:00:00,20,11,0.0,8.7,4,57,10:49 AM,02:21 AM,05:24 AM,07:17 PM,10,9,11,9,24,100,96,0.2,1010,11,2,85,17,rostov-on-don
2021-04-20 06:00:00,20,11,0.0,8.7,4,57,10:49 AM,02:21 AM,05:24 AM,07:17 PM,11,9,11,9,30,100,98,2.0,1007,11,9,83,19,rostov-on-don
2021-04-20 09:00:00,20,11,0.0,8.7,4,57,10:49 AM,02:21 AM,05:24 AM,07:17 PM,11,12,13,12,19,70,91,2.5,1004,13,8,65,12,rostov-on-don
2021-04-20 12:00:00,20,11,0.0,8.7,4,57,10:49 AM,02:21 AM,05:24 AM,07:17 PM,12,18,18,18,31,86,65,0.1,1001,18,10,125,26,rostov-on-don
2021-04-20 15:00:00,20,11,0.0,8.7,4,57,10:49 AM,02:21 AM,05:24 AM,07:17 PM,14,20,20,20,35,100,67,0.3,1001,20,10,193,25,rostov-on-don
2021-04-20 18:00:00,20,11,0.0,8.7,4,57,10:49 AM,02:21 AM,05:24 AM,07:17 PM,10,18,21,18,36,73,74,0.5,1004,18,9,214,23,rostov-on-don
2021-04-20 21:00:00,20,11,0.0,8.7,4,57,10:49 AM,02:21 AM,05:24 AM,07:17 PM,8,14,16,14,41,81,74,0.5,1006,14,10,200,28,rostov-on-don
2021-04-21 00:00:00,14,9,0.0,13.3,3,65,11:59 AM,03:00 AM,05:22 AM,07:19 PM,7,6,10,6,42,100,84,0.0,1010,10,10,222,31,rostov-on-don
2021-04-21 03:00:00,14,9,0.0,13.3,3,65,11:59 AM,03:00 AM,05:22 AM,07:19 PM,7,6,9,6,35,93,86,0.1,1012,9,10,235,26,rostov-on-don
2021-04-21 06:00:00,14,9,0.0,13.3,3,65,11:59 AM,03:00 AM,05:22 AM,07:19 PM,7,6,9,6,29,18,85,0.0,1014,9,10,240,21,rostov-on-don
2021-04-21 09:00:00,14,9,0.0,13.3,3,65,11:59 AM,03:00 AM,05:22 AM,07:19 PM,7,9,12,9,27,82,73,0.0,1016,12,10,240,23,rostov-on-don
2021-04-21 12:00:00,14,9,0.0,13.3,3,65,11:59 AM,03:00 AM,05:22 AM,07:19 PM,5,12,14,12,27,12,53,0.0,1017,14,10,254,23,rostov-on-don
2021-04-21 15:00:00,14,9,0.0,13.3,3,65,11:59 AM,03:00 AM,05:22 AM,07:19 PM,4,13,14,13,24,6,48,0.0,1018,14,10,255,21,rostov-on-don
2021-04-21 18:00:00,14,9,0.0,13.3,3,65,11:59 AM,03:00 AM,05:22 AM,07:19 PM,5,12,13,12,21,7,58,0.0,1019,13,10,257,15,rostov-on-don
2021-04-21 21:00:00,14,9,0.0,13.3,3,65,11:59 AM,03:00 AM,05:22 AM,07:19 PM,6,9,10,9,17,6,73,0.0,1021,10,10,257,10,rostov-on-don
2021-04-22 00:00:00,17,8,0.0,13.4,4,72,01:12 PM,03:32 AM,05:20 AM,07:20 PM,7,8,9,8,13,6,87,0.0,1020,9,10,223,8,rostov-on-don
2021-04-22 03:00:00,17,8,0.0,13.4,4,72,01:12 PM,03:32 AM,05:20 AM,07:20 PM,6,6,8,6,15,5,87,0.0,1021,8,10,225,8,rostov-on-don
2021-04-22 06:00:00,17,8,0.0,13.4,4,72,01:12 PM,03:32 AM,05:20 AM,07:20 PM,6,7,8,7,12,9,89,0.0,1022,8,10,228,6,rostov-on-don
2021-04-22 09:00:00,17,8,0.0,13.4,4,72,01:12 PM,03:32 AM,05:20 AM,07:20 PM,7,11,12,11,11,10,71,0.0,1023,12,10,211,9,rostov-on-don
