date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-08-20 03:00:00,11,3,0.0,9.3,3,6,06:42 AM,09:23 PM,05:36 AM,08:24 PM,10,9,11,9,26,100,96,0.1,995,11,10,294,16,ekaterinburg
2020-08-20 06:00:00,11,3,0.0,9.3,3,6,06:42 AM,09:23 PM,05:36 AM,08:24 PM,10,8,11,8,29,100,95,0.6,995,11,10,287,19,ekaterinburg
2020-08-20 09:00:00,11,3,0.0,9.3,3,6,06:42 AM,09:23 PM,05:36 AM,08:24 PM,9,7,10,7,31,100,95,2.3,995,10,8,272,21,ekaterinburg
2020-08-20 12:00:00,11,3,0.0,9.3,3,6,06:42 AM,09:23 PM,05:36 AM,08:24 PM,9,7,10,7,30,100,94,3.1,995,10,8,275,21,ekaterinburg
2020-08-20 15:00:00,11,3,0.0,9.3,3,6,06:42 AM,09:23 PM,05:36 AM,08:24 PM,10,8,11,8,26,100,95,2.2,996,11,8,282,18,ekaterinburg
2020-08-20 18:00:00,11,3,0.0,9.3,3,6,06:42 AM,09:23 PM,05:36 AM,08:24 PM,11,9,11,9,22,90,94,1.8,997,10,5,287,15,ekaterinburg
2020-08-20 21:00:00,11,3,0.0,9.3,3,6,06:42 AM,09:23 PM,05:36 AM,08:24 PM,11,7,10,7,20,76,96,0.2,997,7,4,299,12,ekaterinburg
2020-08-21 00:00:00,16,11,0.0,9.3,3,13,08:15 AM,09:37 PM,05:38 AM,08:22 PM,11,10,12,10,27,99,95,1.9,999,12,8,297,16,ekaterinburg
2020-08-21 03:00:00,16,11,0.0,9.3,3,13,08:15 AM,09:37 PM,05:38 AM,08:22 PM,11,10,12,10,28,100,95,0.4,999,12,10,302,17,ekaterinburg
2020-08-21 06:00:00,16,11,0.0,9.3,3,13,08:15 AM,09:37 PM,05:38 AM,08:22 PM,11,9,11,9,26,100,96,1.3,1000,11,9,318,15,ekaterinburg
2020-08-21 09:00:00,16,11,0.0,9.3,3,13,08:15 AM,09:37 PM,05:38 AM,08:22 PM,11,10,11,10,21,99,95,2.3,1002,11,9,338,14,ekaterinburg
2020-08-21 12:00:00,16,11,0.0,9.3,3,13,08:15 AM,09:37 PM,05:38 AM,08:22 PM,12,12,13,12,16,93,90,1.6,1003,13,9,336,13,ekaterinburg
2020-08-21 15:00:00,16,11,0.0,9.3,3,13,08:15 AM,09:37 PM,05:38 AM,08:22 PM,12,15,15,15,15,80,81,0.2,1004,15,10,330,13,ekaterinburg
2020-08-21 18:00:00,16,11,0.0,9.3,3,13,08:15 AM,09:37 PM,05:38 AM,08:22 PM,12,16,16,16,16,72,80,0.6,1005,16,9,319,12,ekaterinburg
2020-08-21 21:00:00,16,11,0.0,9.3,3,13,08:15 AM,09:37 PM,05:38 AM,08:22 PM,12,12,13,12,20,67,93,1.3,1005,13,9,303,12,ekaterinburg
2020-08-22 00:00:00,16,9,0.0,9.2,3,20,09:48 AM,09:50 PM,05:40 AM,08:19 PM,10,9,11,9,21,67,96,1.3,1005,11,7,316,11,ekaterinburg
2020-08-22 03:00:00,16,9,0.0,9.2,3,20,09:48 AM,09:50 PM,05:40 AM,08:19 PM,9,8,9,8,21,69,97,0.0,1005,9,1,296,11,ekaterinburg
2020-08-22 06:00:00,16,9,0.0,9.2,3,20,09:48 AM,09:50 PM,05:40 AM,08:19 PM,9,8,9,8,19,100,97,0.0,1006,9,1,290,11,ekaterinburg
2020-08-22 09:00:00,16,9,0.0,9.2,3,20,09:48 AM,09:50 PM,05:40 AM,08:19 PM,11,11,12,11,15,100,91,0.0,1007,12,5,306,11,ekaterinburg
2020-08-22 12:00:00,16,9,0.0,9.2,3,20,09:48 AM,09:50 PM,05:40 AM,08:19 PM,13,15,15,15,18,94,83,0.7,1007,15,10,326,14,ekaterinburg
2020-08-22 15:00:00,16,9,0.0,9.2,3,20,09:48 AM,09:50 PM,05:40 AM,08:19 PM,13,16,16,16,24,82,83,2.1,1007,16,10,321,16,ekaterinburg
2020-08-22 18:00:00,16,9,0.0,9.2,3,20,09:48 AM,09:50 PM,05:40 AM,08:19 PM,13,16,16,16,24,79,83,2.1,1008,16,10,312,15,ekaterinburg
2020-08-22 21:00:00,16,9,0.0,9.2,3,20,09:48 AM,09:50 PM,05:40 AM,08:19 PM,12,12,13,12,24,74,92,1.3,1008,13,10,310,13,ekaterinburg
2020-08-23 00:00:00,17,9,0.0,9.2,3,28,11:20 AM,10:03 PM,05:42 AM,08:17 PM,9,9,10,9,21,68,95,0.1,1009,10,7,301,12,ekaterinburg
2020-08-23 03:00:00,17,9,0.0,9.2,3,28,11:20 AM,10:03 PM,05:42 AM,08:17 PM,9,8,9,8,20,55,97,0.0,1009,9,1,290,10,ekaterinburg
2020-08-23 06:00:00,17,9,0.0,9.2,3,28,11:20 AM,10:03 PM,05:42 AM,08:17 PM,9,8,10,8,17,100,95,0.0,1009,10,3,291,9,ekaterinburg
2020-08-23 09:00:00,17,9,0.0,9.2,3,28,11:20 AM,10:03 PM,05:42 AM,08:17 PM,10,11,12,11,11,100,88,0.0,1009,12,10,303,9,ekaterinburg
2020-08-23 12:00:00,17,9,0.0,9.2,3,28,11:20 AM,10:03 PM,05:42 AM,08:17 PM,11,14,15,14,8,96,81,0.2,1009,15,10,319,7,ekaterinburg
2020-08-23 15:00:00,17,9,0.0,9.2,3,28,11:20 AM,10:03 PM,05:42 AM,08:17 PM,13,17,17,17,8,87,77,0.6,1009,17,10,319,6,ekaterinburg
2020-08-23 18:00:00,17,9,0.0,9.2,3,28,11:20 AM,10:03 PM,05:42 AM,08:17 PM,13,16,16,16,10,85,82,0.9,1009,16,10,298,7,ekaterinburg
2020-08-23 21:00:00,17,9,0.0,9.2,3,28,11:20 AM,10:03 PM,05:42 AM,08:17 PM,12,13,13,13,15,83,94,0.2,1009,13,9,282,8,ekaterinburg
2020-08-24 00:00:00,20,9,0.0,12.4,4,35,12:51 PM,10:18 PM,05:44 AM,08:14 PM,10,9,10,9,18,62,95,0.6,1009,10,7,303,8,ekaterinburg
2020-08-24 03:00:00,20,9,0.0,12.4,4,35,12:51 PM,10:18 PM,05:44 AM,08:14 PM,9,8,9,8,14,42,96,0.0,1010,9,2,295,7,ekaterinburg
2020-08-24 06:00:00,20,9,0.0,12.4,4,35,12:51 PM,10:18 PM,05:44 AM,08:14 PM,9,9,10,9,15,50,94,0.0,1010,10,5,286,8,ekaterinburg
2020-08-24 09:00:00,20,9,0.0,12.4,4,35,12:51 PM,10:18 PM,05:44 AM,08:14 PM,10,13,13,13,15,25,80,0.0,1010,13,10,297,11,ekaterinburg
2020-08-24 12:00:00,20,9,0.0,12.4,4,35,12:51 PM,10:18 PM,05:44 AM,08:14 PM,10,18,18,18,15,37,59,0.0,1010,18,10,314,13,ekaterinburg
2020-08-24 15:00:00,20,9,0.0,12.4,4,35,12:51 PM,10:18 PM,05:44 AM,08:14 PM,11,20,20,20,14,85,57,0.1,1009,20,10,308,12,ekaterinburg
2020-08-24 18:00:00,20,9,0.0,12.4,4,35,12:51 PM,10:18 PM,05:44 AM,08:14 PM,12,18,18,18,14,75,68,0.3,1009,18,9,296,10,ekaterinburg
2020-08-24 21:00:00,20,9,0.0,12.4,4,35,12:51 PM,10:18 PM,05:44 AM,08:14 PM,13,15,15,15,16,77,90,0.4,1010,15,9,276,8,ekaterinburg
2020-08-25 00:00:00,21,12,0.0,9.2,4,42,02:21 PM,10:38 PM,05:46 AM,08:11 PM,11,12,12,12,14,65,90,0.0,1010,12,7,276,6,ekaterinburg
2020-08-25 03:00:00,21,12,0.0,9.2,4,42,02:21 PM,10:38 PM,05:46 AM,08:11 PM,11,12,12,12,16,49,94,0.0,1010,12,5,261,8,ekaterinburg
2020-08-25 06:00:00,21,12,0.0,9.2,4,42,02:21 PM,10:38 PM,05:46 AM,08:11 PM,12,13,13,13,15,69,90,0.0,1010,13,10,255,9,ekaterinburg
2020-08-25 09:00:00,21,12,0.0,9.2,4,42,02:21 PM,10:38 PM,05:46 AM,08:11 PM,13,16,16,16,15,88,80,0.0,1010,16,10,261,12,ekaterinburg
2020-08-25 12:00:00,21,12,0.0,9.2,4,42,02:21 PM,10:38 PM,05:46 AM,08:11 PM,14,20,20,20,18,68,67,0.1,1010,20,10,260,16,ekaterinburg
2020-08-25 15:00:00,21,12,0.0,9.2,4,42,02:21 PM,10:38 PM,05:46 AM,08:11 PM,14,21,21,21,22,74,65,0.5,1009,21,9,263,17,ekaterinburg
2020-08-25 18:00:00,21,12,0.0,9.2,4,42,02:21 PM,10:38 PM,05:46 AM,08:11 PM,14,20,20,20,21,81,69,0.6,1008,20,9,271,14,ekaterinburg
2020-08-25 21:00:00,21,12,0.0,9.2,4,42,02:21 PM,10:38 PM,05:46 AM,08:11 PM,14,16,16,16,24,94,86,0.1,1008,16,10,263,13,ekaterinburg
2020-08-26 00:00:00,17,14,0.0,10.2,4,50,03:49 PM,11:06 PM,05:48 AM,08:09 PM,13,15,15,15,30,89,89,0.0,1008,15,10,272,17,ekaterinburg
2020-08-26 03:00:00,17,14,0.0,10.2,4,50,03:49 PM,11:06 PM,05:48 AM,08:09 PM,13,13,14,13,27,96,92,0.0,1009,14,10,281,15,ekaterinburg
2020-08-26 06:00:00,17,14,0.0,10.2,4,50,03:49 PM,11:06 PM,05:48 AM,08:09 PM,12,14,15,14,27,94,85,0.0,1010,15,10,291,17,ekaterinburg
2020-08-26 09:00:00,17,14,0.0,10.2,4,50,03:49 PM,11:06 PM,05:48 AM,08:09 PM,12,15,15,15,23,75,82,0.0,1011,15,10,294,17,ekaterinburg
2020-08-26 12:00:00,17,14,0.0,10.2,4,50,03:49 PM,11:06 PM,05:48 AM,08:09 PM,13,17,17,17,19,67,75,0.0,1012,17,10,295,17,ekaterinburg
2020-08-26 15:00:00,17,14,0.0,10.2,4,50,03:49 PM,11:06 PM,05:48 AM,08:09 PM,13,17,17,17,18,84,76,0.0,1012,17,10,300,16,ekaterinburg
2020-08-26 18:00:00,17,14,0.0,10.2,4,50,03:49 PM,11:06 PM,05:48 AM,08:09 PM,14,16,17,16,14,57,79,0.0,1013,16,10,284,12,ekaterinburg
2020-08-26 21:00:00,17,14,0.0,10.2,4,50,03:49 PM,11:06 PM,05:48 AM,08:09 PM,14,14,16,14,12,1,90,0.0,1013,14,7,264,7,ekaterinburg
2020-08-27 00:00:00,23,12,0.0,12.3,4,57,05:07 PM,11:44 PM,05:50 AM,08:06 PM,12,12,13,12,14,20,93,0.0,1014,13,7,278,7,ekaterinburg
2020-08-27 03:00:00,23,12,0.0,12.3,4,57,05:07 PM,11:44 PM,05:50 AM,08:06 PM,11,12,12,12,12,24,94,0.0,1015,12,2,265,5,ekaterinburg
2020-08-27 06:00:00,23,12,0.0,12.3,4,57,05:07 PM,11:44 PM,05:50 AM,08:06 PM,11,12,12,12,12,16,91,0.0,1015,12,5,243,6,ekaterinburg
2020-08-27 09:00:00,23,12,0.0,12.3,4,57,05:07 PM,11:44 PM,05:50 AM,08:06 PM,12,16,16,16,10,33,78,0.0,1015,16,10,220,7,ekaterinburg
2020-08-27 12:00:00,23,12,0.0,12.3,4,57,05:07 PM,11:44 PM,05:50 AM,08:06 PM,14,21,21,21,12,53,64,0.0,1014,21,10,212,10,ekaterinburg
2020-08-27 15:00:00,23,12,0.0,12.3,4,57,05:07 PM,11:44 PM,05:50 AM,08:06 PM,15,25,25,23,13,82,62,0.3,1013,23,10,219,11,ekaterinburg
2020-08-27 18:00:00,23,12,0.0,12.3,4,57,05:07 PM,11:44 PM,05:50 AM,08:06 PM,17,21,22,21,13,72,78,0.6,1013,21,9,225,8,ekaterinburg
2020-08-27 21:00:00,23,12,0.0,12.3,4,57,05:07 PM,11:44 PM,05:50 AM,08:06 PM,15,17,17,17,18,59,88,0.1,1013,17,10,209,8,ekaterinburg
2020-08-28 00:00:00,26,14,0.0,14.5,6,64,06:12 PM,No moonset,05:53 AM,08:04 PM,13,17,19,17,19,11,87,0.0,1013,17,10,216,9,ekaterinburg
2020-08-28 03:00:00,26,14,0.0,14.5,6,64,06:12 PM,No moonset,05:53 AM,08:04 PM,13,14,14,14,16,13,92,0.0,1013,14,7,234,8,ekaterinburg
2020-08-28 06:00:00,26,14,0.0,14.5,6,64,06:12 PM,No moonset,05:53 AM,08:04 PM,13,15,15,15,14,11,90,0.0,1013,15,5,243,7,ekaterinburg
2020-08-28 09:00:00,26,14,0.0,14.5,6,64,06:12 PM,No moonset,05:53 AM,08:04 PM,13,19,19,19,13,9,72,0.0,1014,19,10,246,9,ekaterinburg
2020-08-28 12:00:00,26,14,0.0,14.5,6,64,06:12 PM,No moonset,05:53 AM,08:04 PM,12,25,25,24,13,8,48,0.0,1014,24,10,257,11,ekaterinburg
2020-08-28 15:00:00,26,14,0.0,14.5,6,64,06:12 PM,No moonset,05:53 AM,08:04 PM,11,26,26,26,13,8,40,0.0,1014,26,10,247,12,ekaterinburg
2020-08-28 18:00:00,26,14,0.0,14.5,6,64,06:12 PM,No moonset,05:53 AM,08:04 PM,14,26,26,25,9,12,56,0.0,1014,25,10,208,6,ekaterinburg
2020-08-28 21:00:00,26,14,0.0,14.5,6,64,06:12 PM,No moonset,05:53 AM,08:04 PM,14,21,23,21,13,10,72,0.0,1014,21,10,188,6,ekaterinburg
2020-08-29 00:00:00,28,15,0.0,14.5,6,71,07:00 PM,12:35 AM,05:55 AM,08:01 PM,14,19,21,19,17,4,79,0.0,1014,19,10,226,8,ekaterinburg
2020-08-29 03:00:00,28,15,0.0,14.5,6,71,07:00 PM,12:35 AM,05:55 AM,08:01 PM,12,15,15,15,13,9,78,0.0,1014,15,10,204,6,ekaterinburg
2020-08-29 06:00:00,28,15,0.0,14.5,6,71,07:00 PM,12:35 AM,05:55 AM,08:01 PM,11,16,15,16,13,11,72,0.0,1014,15,10,166,6,ekaterinburg
2020-08-29 09:00:00,28,15,0.0,14.5,6,71,07:00 PM,12:35 AM,05:55 AM,08:01 PM,12,19,20,19,10,12,63,0.0,1014,19,10,166,6,ekaterinburg
2020-08-29 12:00:00,28,15,0.0,14.5,6,71,07:00 PM,12:35 AM,05:55 AM,08:01 PM,14,27,27,26,9,15,46,0.0,1014,26,10,184,8,ekaterinburg
2020-08-29 15:00:00,28,15,0.0,14.5,6,71,07:00 PM,12:35 AM,05:55 AM,08:01 PM,14,28,28,28,10,18,42,0.0,1014,28,10,185,8,ekaterinburg
2020-08-29 18:00:00,28,15,0.0,14.5,6,71,07:00 PM,12:35 AM,05:55 AM,08:01 PM,16,28,28,27,10,20,56,0.0,1014,27,9,192,6,ekaterinburg
2020-08-29 21:00:00,28,15,0.0,14.5,6,71,07:00 PM,12:35 AM,05:55 AM,08:01 PM,14,27,27,24,14,7,69,0.0,1014,24,10,202,6,ekaterinburg
2020-08-30 00:00:00,28,16,0.0,14.0,6,79,07:34 PM,01:41 AM,05:57 AM,07:59 PM,13,22,24,22,16,6,76,0.0,1015,22,10,218,8,ekaterinburg
2020-08-30 03:00:00,28,16,0.0,14.0,6,79,07:34 PM,01:41 AM,05:57 AM,07:59 PM,11,16,16,16,13,11,72,0.0,1015,16,10,205,6,ekaterinburg
2020-08-30 06:00:00,28,16,0.0,14.0,6,79,07:34 PM,01:41 AM,05:57 AM,07:59 PM,10,16,16,16,12,28,68,0.0,1015,16,10,222,5,ekaterinburg
2020-08-30 09:00:00,28,16,0.0,14.0,6,79,07:34 PM,01:41 AM,05:57 AM,07:59 PM,12,20,20,20,11,41,62,0.0,1015,20,10,233,7,ekaterinburg
2020-08-30 12:00:00,28,16,0.0,14.0,6,79,07:34 PM,01:41 AM,05:57 AM,07:59 PM,13,26,26,26,15,22,46,0.0,1015,26,10,201,13,ekaterinburg
2020-08-30 15:00:00,28,16,0.0,14.0,6,79,07:34 PM,01:41 AM,05:57 AM,07:59 PM,14,28,28,28,13,13,42,0.0,1014,28,10,210,11,ekaterinburg
2020-08-30 18:00:00,28,16,0.0,14.0,6,79,07:34 PM,01:41 AM,05:57 AM,07:59 PM,16,28,28,27,12,10,57,0.0,1014,27,10,205,8,ekaterinburg
2020-08-30 21:00:00,28,16,0.0,14.0,6,79,07:34 PM,01:41 AM,05:57 AM,07:59 PM,15,28,28,25,22,32,73,0.0,1013,25,10,215,10,ekaterinburg
2020-08-31 00:00:00,18,15,0.0,11.0,5,82,07:58 PM,02:55 AM,05:59 AM,07:56 PM,15,18,19,18,19,70,89,0.1,1015,18,10,248,10,ekaterinburg
2020-08-31 03:00:00,18,15,0.0,11.0,5,82,07:58 PM,02:55 AM,05:59 AM,07:56 PM,14,16,16,16,21,70,89,0.0,1015,16,10,257,12,ekaterinburg
2020-08-31 06:00:00,18,15,0.0,11.0,5,82,07:58 PM,02:55 AM,05:59 AM,07:56 PM,12,14,15,14,22,87,86,0.0,1016,15,10,273,14,ekaterinburg
2020-08-31 09:00:00,18,15,0.0,11.0,5,82,07:58 PM,02:55 AM,05:59 AM,07:56 PM,11,14,15,14,22,57,75,0.0,1016,15,10,278,16,ekaterinburg
2020-08-31 12:00:00,18,15,0.0,11.0,5,82,07:58 PM,02:55 AM,05:59 AM,07:56 PM,11,18,18,18,20,58,64,0.0,1016,18,10,276,17,ekaterinburg
2020-08-31 15:00:00,18,15,0.0,11.0,5,82,07:58 PM,02:55 AM,05:59 AM,07:56 PM,12,17,17,17,20,70,69,0.0,1016,17,10,273,16,ekaterinburg
2020-08-31 18:00:00,18,15,0.0,11.0,5,82,07:58 PM,02:55 AM,05:59 AM,07:56 PM,13,17,17,17,19,68,75,0.0,1015,17,10,271,14,ekaterinburg
2020-08-31 21:00:00,18,15,0.0,11.0,5,82,07:58 PM,02:55 AM,05:59 AM,07:56 PM,13,15,15,15,18,64,88,0.0,1015,15,7,257,9,ekaterinburg
2020-09-01 00:00:00,25,12,0.0,11.6,6,97,08:15 PM,04:13 AM,06:01 AM,07:53 PM,14,12,13,12,22,55,86,0.0,1015,12,10,259,12,ekaterinburg
2020-09-01 03:00:00,25,12,0.0,11.6,6,97,08:15 PM,04:13 AM,06:01 AM,07:53 PM,14,15,15,15,21,40,93,0.0,1013,15,10,244,11,ekaterinburg
2020-09-01 06:00:00,25,12,0.0,11.6,6,97,08:15 PM,04:13 AM,06:01 AM,07:53 PM,14,16,16,16,28,42,87,0.0,1013,16,10,241,15,ekaterinburg
2020-09-01 09:00:00,25,12,0.0,11.6,6,97,08:15 PM,04:13 AM,06:01 AM,07:53 PM,14,19,20,19,27,39,73,0.0,1012,19,10,257,19,ekaterinburg
2020-09-01 12:00:00,25,12,0.0,11.6,6,97,08:15 PM,04:13 AM,06:01 AM,07:53 PM,15,25,25,23,24,10,59,0.0,1011,23,10,259,21,ekaterinburg
2020-09-01 15:00:00,25,12,0.0,11.6,6,97,08:15 PM,04:13 AM,06:01 AM,07:53 PM,15,26,26,25,26,7,52,0.0,1011,25,10,260,22,ekaterinburg
2020-09-01 18:00:00,25,12,0.0,11.6,6,97,08:15 PM,04:13 AM,06:01 AM,07:53 PM,15,24,24,23,25,4,63,0.0,1011,23,10,258,17,ekaterinburg
2020-09-01 21:00:00,25,12,0.0,11.6,6,97,08:15 PM,04:13 AM,06:01 AM,07:53 PM,15,19,19,19,29,15,76,0.0,1011,19,10,256,15,ekaterinburg
2020-09-02 00:00:00,17,11,0.0,6.7,3,100,08:28 PM,05:32 AM,06:02 AM,07:51 PM,15,19,19,19,28,43,78,0.1,1009,19,8,247,15,ekaterinburg
2020-09-02 03:00:00,17,11,0.0,6.7,3,100,08:28 PM,05:32 AM,06:02 AM,07:51 PM,15,18,18,18,27,71,85,0.5,1008,18,6,248,15,ekaterinburg
2020-09-02 06:00:00,17,11,0.0,6.7,3,100,08:28 PM,05:32 AM,06:02 AM,07:51 PM,15,17,17,17,26,91,88,0.7,1007,17,9,256,15,ekaterinburg
2020-09-02 09:00:00,17,11,0.0,6.7,3,100,08:28 PM,05:32 AM,06:02 AM,07:51 PM,14,14,15,14,25,100,93,2.4,1008,15,9,189,17,ekaterinburg
2020-09-02 12:00:00,17,11,0.0,6.7,3,100,08:28 PM,05:32 AM,06:02 AM,07:51 PM,11,10,12,10,29,100,92,4.7,1010,12,7,130,20,ekaterinburg
2020-09-02 15:00:00,17,11,0.0,6.7,3,100,08:28 PM,05:32 AM,06:02 AM,07:51 PM,10,11,13,11,20,100,83,3.4,1014,13,7,354,17,ekaterinburg
2020-09-02 18:00:00,17,11,0.0,6.7,3,100,08:28 PM,05:32 AM,06:02 AM,07:51 PM,10,12,14,12,19,95,78,2.7,1017,14,8,351,14,ekaterinburg
2020-09-02 21:00:00,17,11,0.0,6.7,3,100,08:28 PM,05:32 AM,06:02 AM,07:51 PM,8,9,11,9,18,84,86,0.6,1019,11,9,234,12,ekaterinburg
2020-09-03 00:00:00,11,6,0.0,9.2,2,88,08:39 PM,06:48 AM,06:04 AM,07:48 PM,7,7,9,7,17,76,88,0.3,1021,9,8,333,12,ekaterinburg
2020-09-03 03:00:00,11,6,0.0,9.2,2,88,08:39 PM,06:48 AM,06:04 AM,07:48 PM,6,6,8,6,16,65,85,0.2,1022,8,6,325,10,ekaterinburg
2020-09-03 06:00:00,11,6,0.0,9.2,2,88,08:39 PM,06:48 AM,06:04 AM,07:48 PM,4,4,6,4,18,57,84,0.1,1023,6,9,308,11,ekaterinburg
2020-09-03 09:00:00,11,6,0.0,9.2,2,88,08:39 PM,06:48 AM,06:04 AM,07:48 PM,4,6,9,6,19,44,72,0.0,1023,9,10,317,15,ekaterinburg
2020-09-03 12:00:00,11,6,0.0,9.2,2,88,08:39 PM,06:48 AM,06:04 AM,07:48 PM,4,9,11,9,21,85,60,0.1,1023,11,10,325,18,ekaterinburg
2020-09-03 15:00:00,11,6,0.0,9.2,2,88,08:39 PM,06:48 AM,06:04 AM,07:48 PM,3,9,11,9,21,68,57,0.1,1024,11,10,322,18,ekaterinburg
2020-09-03 18:00:00,11,6,0.0,9.2,2,88,08:39 PM,06:48 AM,06:04 AM,07:48 PM,2,9,11,9,20,57,57,0.1,1025,11,10,337,15,ekaterinburg
2020-09-03 21:00:00,11,6,0.0,9.2,2,88,08:39 PM,06:48 AM,06:04 AM,07:48 PM,2,5,7,5,18,29,72,0.0,1026,7,10,331,9,ekaterinburg
2020-09-04 00:00:00,13,4,0.0,9.1,4,81,08:49 PM,08:02 AM,06:06 AM,07:45 PM,3,4,5,4,15,25,84,0.0,1028,5,10,323,8,ekaterinburg
2020-09-04 03:00:00,13,4,0.0,9.1,4,81,08:49 PM,08:02 AM,06:06 AM,07:45 PM,2,2,4,2,15,30,87,0.0,1028,4,10,317,8,ekaterinburg
2020-09-04 06:00:00,13,4,0.0,9.1,4,81,08:49 PM,08:02 AM,06:06 AM,07:45 PM,2,3,5,3,13,19,85,0.0,1029,5,10,309,8,ekaterinburg
2020-09-04 09:00:00,13,4,0.0,9.1,4,81,08:49 PM,08:02 AM,06:06 AM,07:45 PM,3,7,8,7,10,48,71,0.0,1028,8,10,305,8,ekaterinburg
2020-09-04 12:00:00,13,4,0.0,9.1,4,81,08:49 PM,08:02 AM,06:06 AM,07:45 PM,4,12,12,12,9,84,55,0.0,1028,12,10,313,8,ekaterinburg
2020-09-04 15:00:00,13,4,0.0,9.1,4,81,08:49 PM,08:02 AM,06:06 AM,07:45 PM,4,13,13,13,10,68,52,0.0,1027,13,10,330,9,ekaterinburg
2020-09-04 18:00:00,13,4,0.0,9.1,4,81,08:49 PM,08:02 AM,06:06 AM,07:45 PM,4,12,13,12,11,32,59,0.0,1027,13,10,350,8,ekaterinburg
2020-09-04 21:00:00,13,4,0.0,9.1,4,81,08:49 PM,08:02 AM,06:06 AM,07:45 PM,4,9,11,9,11,62,76,0.0,1026,9,10,332,5,ekaterinburg
2020-09-05 00:00:00,16,7,0.0,6.7,3,73,08:58 PM,09:16 AM,06:08 AM,07:43 PM,5,7,7,7,11,100,88,0.0,1027,7,10,311,5,ekaterinburg
2020-09-05 03:00:00,16,7,0.0,6.7,3,73,08:58 PM,09:16 AM,06:08 AM,07:43 PM,6,6,7,6,15,89,92,0.1,1026,7,10,293,8,ekaterinburg
2020-09-05 06:00:00,16,7,0.0,6.7,3,73,08:58 PM,09:16 AM,06:08 AM,07:43 PM,6,6,7,6,14,67,95,0.1,1026,7,10,310,8,ekaterinburg
2020-09-05 09:00:00,16,7,0.0,6.7,3,73,08:58 PM,09:16 AM,06:08 AM,07:43 PM,7,9,10,9,12,64,84,0.0,1026,10,10,338,9,ekaterinburg
2020-09-05 12:00:00,16,7,0.0,6.7,3,73,08:58 PM,09:16 AM,06:08 AM,07:43 PM,7,13,14,13,14,67,64,0.2,1025,14,10,240,12,ekaterinburg
2020-09-05 15:00:00,16,7,0.0,6.7,3,73,08:58 PM,09:16 AM,06:08 AM,07:43 PM,6,16,16,16,15,88,54,0.3,1024,16,9,120,13,ekaterinburg
2020-09-05 18:00:00,16,7,0.0,6.7,3,73,08:58 PM,09:16 AM,06:08 AM,07:43 PM,7,15,16,15,14,62,64,0.3,1024,15,9,346,10,ekaterinburg
2020-09-05 21:00:00,16,7,0.0,6.7,3,73,08:58 PM,09:16 AM,06:08 AM,07:43 PM,7,12,16,12,10,18,85,0.0,1024,12,10,324,5,ekaterinburg
2020-09-06 00:00:00,17,7,0.0,11.6,3,66,09:09 PM,10:28 AM,06:10 AM,07:40 PM,7,7,8,7,10,63,94,0.1,1024,8,7,299,5,ekaterinburg
2020-09-06 03:00:00,17,7,0.0,11.6,3,66,09:09 PM,10:28 AM,06:10 AM,07:40 PM,6,6,7,6,14,42,96,0.0,1024,7,2,280,7,ekaterinburg
2020-09-06 06:00:00,17,7,0.0,11.6,3,66,09:09 PM,10:28 AM,06:10 AM,07:40 PM,6,5,7,5,18,53,93,0.0,1023,7,5,288,10,ekaterinburg
2020-09-06 09:00:00,17,7,0.0,11.6,3,66,09:09 PM,10:28 AM,06:10 AM,07:40 PM,7,10,11,10,19,41,78,0.0,1022,11,10,307,14,ekaterinburg
2020-09-06 12:00:00,17,7,0.0,11.6,3,66,09:09 PM,10:28 AM,06:10 AM,07:40 PM,8,16,16,16,19,38,59,0.0,1021,16,10,320,16,ekaterinburg
2020-09-06 15:00:00,17,7,0.0,11.6,3,66,09:09 PM,10:28 AM,06:10 AM,07:40 PM,8,17,17,17,20,58,56,0.0,1020,17,10,314,17,ekaterinburg
2020-09-06 18:00:00,17,7,0.0,11.6,3,66,09:09 PM,10:28 AM,06:10 AM,07:40 PM,9,15,16,15,22,40,65,0.1,1020,16,10,313,15,ekaterinburg
2020-09-06 21:00:00,17,7,0.0,11.6,3,66,09:09 PM,10:28 AM,06:10 AM,07:40 PM,9,11,12,11,24,21,83,0.0,1020,12,10,303,12,ekaterinburg
2020-09-07 00:00:00,17,9,0.0,7.9,3,58,09:21 PM,11:42 AM,06:12 AM,07:37 PM,9,9,10,9,22,23,90,0.0,1021,10,7,301,11,ekaterinburg
2020-09-07 03:00:00,17,9,0.0,7.9,3,58,09:21 PM,11:42 AM,06:12 AM,07:37 PM,8,7,9,7,23,22,95,0.0,1021,9,5,294,12,ekaterinburg
2020-09-07 06:00:00,17,9,0.0,7.9,3,58,09:21 PM,11:42 AM,06:12 AM,07:37 PM,8,7,9,7,22,47,93,0.0,1022,9,10,298,13,ekaterinburg
2020-09-07 09:00:00,17,9,0.0,7.9,3,58,09:21 PM,11:42 AM,06:12 AM,07:37 PM,9,11,12,11,17,55,83,0.0,1022,12,10,306,12,ekaterinburg
