date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-07-18 18:00:00,30,15,0.0,17.4,7,58,02:22 PM,11:30 PM,03:10 AM,09:43 PM,10,29,29,30,14,8,30,0.0,1008,30,10,228,11,yakutsk
2021-07-18 21:00:00,30,15,0.0,17.4,7,58,02:22 PM,11:30 PM,03:10 AM,09:43 PM,12,28,28,26,21,7,53,0.0,1008,26,10,226,10,yakutsk
2021-07-19 00:00:00,31,13,0.0,17.4,7,65,04:08 PM,11:34 PM,03:13 AM,09:41 PM,11,15,15,15,1,26,79,0.0,1011,15,10,220,0,yakutsk
2021-07-19 03:00:00,31,13,0.0,17.4,7,65,04:08 PM,11:34 PM,03:13 AM,09:41 PM,11,13,13,13,9,0,89,0.0,1012,13,10,168,4,yakutsk
2021-07-19 06:00:00,31,13,0.0,17.4,7,65,04:08 PM,11:34 PM,03:13 AM,09:41 PM,13,17,17,17,10,0,77,0.0,1013,17,10,130,6,yakutsk
2021-07-19 09:00:00,31,13,0.0,17.4,7,65,04:08 PM,11:34 PM,03:13 AM,09:41 PM,13,25,25,23,17,0,52,0.0,1012,23,10,148,14,yakutsk
2021-07-19 12:00:00,31,13,0.0,17.4,7,65,04:08 PM,11:34 PM,03:13 AM,09:41 PM,11,28,28,28,15,3,35,0.0,1011,28,10,167,13,yakutsk
2021-07-19 15:00:00,31,13,0.0,17.4,7,65,04:08 PM,11:34 PM,03:13 AM,09:41 PM,13,30,30,31,14,14,34,0.0,1010,31,10,192,12,yakutsk
2021-07-19 18:00:00,31,13,0.0,17.4,7,65,04:08 PM,11:34 PM,03:13 AM,09:41 PM,15,32,32,29,16,15,37,0.0,1008,29,10,162,13,yakutsk
2021-07-19 21:00:00,31,13,0.0,17.4,7,65,04:08 PM,11:34 PM,03:13 AM,09:41 PM,17,26,26,25,15,25,60,0.0,1008,25,10,192,7,yakutsk
2021-07-20 00:00:00,29,20,0.0,17.4,6,73,06:00 PM,11:41 PM,03:15 AM,09:39 PM,14,26,26,24,22,87,53,0.0,1006,24,10,185,11,yakutsk
2021-07-20 03:00:00,29,20,0.0,17.4,6,73,06:00 PM,11:41 PM,03:15 AM,09:39 PM,15,20,20,20,14,12,76,0.0,1006,20,10,263,7,yakutsk
2021-07-20 06:00:00,29,20,0.0,17.4,6,73,06:00 PM,11:41 PM,03:15 AM,09:39 PM,15,20,20,20,15,16,77,0.0,1008,20,10,344,11,yakutsk
2021-07-20 09:00:00,29,20,0.0,17.4,6,73,06:00 PM,11:41 PM,03:15 AM,09:39 PM,15,25,25,24,16,8,59,0.0,1007,24,10,12,14,yakutsk
2021-07-20 12:00:00,29,20,0.0,17.4,6,73,06:00 PM,11:41 PM,03:15 AM,09:39 PM,16,28,28,28,14,9,47,0.0,1007,28,10,9,12,yakutsk
2021-07-20 15:00:00,29,20,0.0,17.4,6,73,06:00 PM,11:41 PM,03:15 AM,09:39 PM,15,29,29,29,17,47,42,0.0,1006,29,10,13,14,yakutsk
2021-07-20 18:00:00,29,20,0.0,17.4,6,73,06:00 PM,11:41 PM,03:15 AM,09:39 PM,15,28,28,28,18,10,47,0.0,1006,28,10,17,15,yakutsk
2021-07-20 21:00:00,29,20,0.0,17.4,6,73,06:00 PM,11:41 PM,03:15 AM,09:39 PM,15,27,27,24,21,17,69,0.0,1007,24,10,21,10,yakutsk
2021-07-21 00:00:00,21,18,0.0,14.9,5,80,07:49 PM,11:59 PM,03:18 AM,09:36 PM,16,20,20,20,29,74,81,0.7,1003,20,9,358,14,yakutsk
2021-07-21 03:00:00,21,18,0.0,14.9,5,80,07:49 PM,11:59 PM,03:18 AM,09:36 PM,17,19,19,19,2,55,88,1.3,1003,19,10,8,1,yakutsk
2021-07-21 06:00:00,21,18,0.0,14.9,5,80,07:49 PM,11:59 PM,03:18 AM,09:36 PM,18,19,19,19,10,54,93,1.0,1003,19,10,71,6,yakutsk
2021-07-21 09:00:00,21,18,0.0,14.9,5,80,07:49 PM,11:59 PM,03:18 AM,09:36 PM,18,20,20,20,8,100,88,1.1,1004,20,10,38,6,yakutsk
2021-07-21 12:00:00,21,18,0.0,14.9,5,80,07:49 PM,11:59 PM,03:18 AM,09:36 PM,19,21,21,21,4,99,89,0.6,1003,21,2,356,3,yakutsk
2021-07-21 15:00:00,21,18,0.0,14.9,5,80,07:49 PM,11:59 PM,03:18 AM,09:36 PM,19,21,24,21,11,72,87,2.3,1003,21,10,305,8,yakutsk
2021-07-21 18:00:00,21,18,0.0,14.9,5,80,07:49 PM,11:59 PM,03:18 AM,09:36 PM,18,20,20,20,22,100,87,1.3,1004,20,10,319,16,yakutsk
2021-07-21 21:00:00,21,18,0.0,14.9,5,80,07:49 PM,11:59 PM,03:18 AM,09:36 PM,16,18,18,18,14,55,91,1.4,1005,18,10,295,9,yakutsk
2021-07-22 00:00:00,28,16,0.0,15.5,5,87,09:18 PM,No moonset,03:20 AM,09:34 PM,15,16,16,16,14,89,92,0.9,1006,16,9,267,9,yakutsk
2021-07-22 03:00:00,28,16,0.0,15.5,5,87,09:18 PM,No moonset,03:20 AM,09:34 PM,14,16,16,16,20,100,91,0.0,1006,16,10,260,12,yakutsk
2021-07-22 06:00:00,28,16,0.0,15.5,5,87,09:18 PM,No moonset,03:20 AM,09:34 PM,14,16,16,16,22,100,87,0.0,1006,16,10,258,14,yakutsk
2021-07-22 09:00:00,28,16,0.0,15.5,5,87,09:18 PM,No moonset,03:20 AM,09:34 PM,13,20,20,20,22,75,64,0.0,1006,20,10,315,17,yakutsk
2021-07-22 12:00:00,28,16,0.0,15.5,5,87,09:18 PM,No moonset,03:20 AM,09:34 PM,12,26,26,25,18,89,44,0.0,1006,25,10,308,15,yakutsk
2021-07-22 15:00:00,28,16,0.0,15.5,5,87,09:18 PM,No moonset,03:20 AM,09:34 PM,11,27,27,28,16,23,35,0.0,1005,28,10,328,14,yakutsk
2021-07-22 18:00:00,28,16,0.0,15.5,5,87,09:18 PM,No moonset,03:20 AM,09:34 PM,13,26,26,26,17,24,43,0.0,1006,26,10,23,14,yakutsk
2021-07-22 21:00:00,28,16,0.0,15.5,5,87,09:18 PM,No moonset,03:20 AM,09:34 PM,14,24,24,22,8,18,67,0.0,1006,22,10,65,4,yakutsk
2021-07-23 00:00:00,28,16,0.0,17.4,6,94,10:05 PM,12:43 AM,03:23 AM,09:31 PM,13,18,18,18,9,10,75,0.0,1007,18,10,205,4,yakutsk
2021-07-23 03:00:00,28,16,0.0,17.4,6,94,10:05 PM,12:43 AM,03:23 AM,09:31 PM,13,16,16,16,9,4,81,0.0,1007,16,10,156,4,yakutsk
2021-07-23 06:00:00,28,16,0.0,17.4,6,94,10:05 PM,12:43 AM,03:23 AM,09:31 PM,13,19,19,19,7,6,69,0.0,1007,19,10,144,4,yakutsk
2021-07-23 09:00:00,28,16,0.0,17.4,6,94,10:05 PM,12:43 AM,03:23 AM,09:31 PM,13,25,25,23,12,8,53,0.0,1006,23,10,121,9,yakutsk
2021-07-23 12:00:00,28,16,0.0,17.4,6,94,10:05 PM,12:43 AM,03:23 AM,09:31 PM,13,27,27,27,14,8,41,0.0,1005,27,10,117,12,yakutsk
2021-07-23 15:00:00,28,16,0.0,17.4,6,94,10:05 PM,12:43 AM,03:23 AM,09:31 PM,12,28,28,28,15,26,37,0.0,1003,28,10,104,13,yakutsk
2021-07-23 18:00:00,28,16,0.0,17.4,6,94,10:05 PM,12:43 AM,03:23 AM,09:31 PM,13,27,27,27,20,49,41,0.0,1001,27,10,93,14,yakutsk
2021-07-23 21:00:00,28,16,0.0,17.4,6,94,10:05 PM,12:43 AM,03:23 AM,09:31 PM,13,25,25,23,21,36,53,0.0,1000,23,10,84,10,yakutsk
2021-07-24 00:00:00,20,15,0.0,14.2,5,100,10:24 PM,02:07 AM,03:25 AM,09:29 PM,12,21,24,21,26,50,53,0.0,1001,21,10,47,16,yakutsk
2021-07-24 03:00:00,20,15,0.0,14.2,5,100,10:24 PM,02:07 AM,03:25 AM,09:29 PM,13,20,20,20,26,87,64,0.0,1000,20,10,34,17,yakutsk
2021-07-24 06:00:00,20,15,0.0,14.2,5,100,10:24 PM,02:07 AM,03:25 AM,09:29 PM,15,19,19,19,32,84,78,0.0,999,19,10,36,24,yakutsk
2021-07-24 09:00:00,20,15,0.0,14.2,5,100,10:24 PM,02:07 AM,03:25 AM,09:29 PM,14,20,20,20,33,53,69,0.0,997,20,10,42,25,yakutsk
2021-07-24 12:00:00,20,15,0.0,14.2,5,100,10:24 PM,02:07 AM,03:25 AM,09:29 PM,15,18,18,18,27,100,87,4.3,996,18,7,20,18,yakutsk
2021-07-24 15:00:00,20,15,0.0,14.2,5,100,10:24 PM,02:07 AM,03:25 AM,09:29 PM,15,16,16,16,30,100,94,7.4,996,16,7,16,22,yakutsk
2021-07-24 18:00:00,20,15,0.0,14.2,5,100,10:24 PM,02:07 AM,03:25 AM,09:29 PM,15,16,16,16,24,100,96,1.5,997,16,9,330,18,yakutsk
2021-07-24 21:00:00,20,15,0.0,14.2,5,100,10:24 PM,02:07 AM,03:25 AM,09:29 PM,15,15,15,15,31,100,95,2.5,999,15,9,302,22,yakutsk
2021-07-25 00:00:00,25,14,0.0,16.7,6,100,10:32 PM,03:53 AM,03:28 AM,09:26 PM,14,15,15,15,18,49,93,0.0,1001,15,10,253,10,yakutsk
2021-07-25 03:00:00,25,14,0.0,16.7,6,100,10:32 PM,03:53 AM,03:28 AM,09:26 PM,13,14,14,14,26,10,93,0.0,1001,14,10,268,13,yakutsk
2021-07-25 06:00:00,25,14,0.0,16.7,6,100,10:32 PM,03:53 AM,03:28 AM,09:26 PM,12,13,14,13,28,7,83,0.0,1002,14,10,287,15,yakutsk
2021-07-25 09:00:00,25,14,0.0,16.7,6,100,10:32 PM,03:53 AM,03:28 AM,09:26 PM,11,20,20,20,21,16,58,0.0,1003,20,10,311,17,yakutsk
2021-07-25 12:00:00,25,14,0.0,16.7,6,100,10:32 PM,03:53 AM,03:28 AM,09:26 PM,12,25,25,25,17,21,45,0.0,1004,25,10,9,14,yakutsk
2021-07-25 15:00:00,25,14,0.0,16.7,6,100,10:32 PM,03:53 AM,03:28 AM,09:26 PM,12,25,25,25,19,44,46,0.0,1005,25,10,14,17,yakutsk
2021-07-25 18:00:00,25,14,0.0,16.7,6,100,10:32 PM,03:53 AM,03:28 AM,09:26 PM,12,25,25,23,13,65,51,0.0,1006,23,10,25,9,yakutsk
2021-07-25 21:00:00,25,14,0.0,16.7,6,100,10:32 PM,03:53 AM,03:28 AM,09:26 PM,12,20,20,20,10,47,62,0.0,1007,20,10,230,5,yakutsk
2021-07-26 00:00:00,29,14,0.0,17.4,6,84,10:35 PM,05:40 AM,03:30 AM,09:23 PM,12,16,16,16,17,10,77,0.0,1006,16,10,285,8,yakutsk
2021-07-26 03:00:00,29,14,0.0,17.4,6,84,10:35 PM,05:40 AM,03:30 AM,09:23 PM,11,14,14,14,19,12,83,0.0,1007,14,10,302,9,yakutsk
2021-07-26 06:00:00,29,14,0.0,17.4,6,84,10:35 PM,05:40 AM,03:30 AM,09:23 PM,11,17,17,17,12,16,71,0.0,1007,17,10,298,7,yakutsk
2021-07-26 09:00:00,29,14,0.0,17.4,6,84,10:35 PM,05:40 AM,03:30 AM,09:23 PM,11,25,25,23,13,8,48,0.0,1007,23,10,311,11,yakutsk
2021-07-26 12:00:00,29,14,0.0,17.4,6,84,10:35 PM,05:40 AM,03:30 AM,09:23 PM,10,26,26,27,13,12,35,0.0,1007,27,10,303,11,yakutsk
2021-07-26 15:00:00,29,14,0.0,17.4,6,84,10:35 PM,05:40 AM,03:30 AM,09:23 PM,10,28,28,29,14,11,32,0.0,1006,29,10,304,12,yakutsk
2021-07-26 18:00:00,29,14,0.0,17.4,6,84,10:35 PM,05:40 AM,03:30 AM,09:23 PM,11,27,27,28,15,7,34,0.0,1005,28,10,317,11,yakutsk
2021-07-26 21:00:00,29,14,0.0,17.4,6,84,10:35 PM,05:40 AM,03:30 AM,09:23 PM,12,29,29,25,18,7,55,0.0,1005,25,10,286,9,yakutsk
2021-07-27 00:00:00,31,18,0.0,17.4,7,77,10:37 PM,07:20 AM,03:33 AM,09:21 PM,16,19,19,19,20,9,81,0.0,1005,19,10,282,9,yakutsk
2021-07-27 03:00:00,31,18,0.0,17.4,7,77,10:37 PM,07:20 AM,03:33 AM,09:21 PM,15,18,18,18,21,7,82,0.0,1005,18,10,275,10,yakutsk
2021-07-27 06:00:00,31,18,0.0,17.4,7,77,10:37 PM,07:20 AM,03:33 AM,09:21 PM,15,20,20,20,27,7,69,0.0,1004,20,10,286,15,yakutsk
2021-07-27 09:00:00,31,18,0.0,17.4,7,77,10:37 PM,07:20 AM,03:33 AM,09:21 PM,15,27,27,26,23,17,49,0.0,1004,26,10,310,18,yakutsk
2021-07-27 12:00:00,31,18,0.0,17.4,7,77,10:37 PM,07:20 AM,03:33 AM,09:21 PM,13,30,30,31,27,14,35,0.0,1003,31,10,308,23,yakutsk
2021-07-27 15:00:00,31,18,0.0,17.4,7,77,10:37 PM,07:20 AM,03:33 AM,09:21 PM,13,31,31,31,30,9,32,0.0,1002,31,10,314,26,yakutsk
2021-07-27 18:00:00,31,18,0.0,17.4,7,77,10:37 PM,07:20 AM,03:33 AM,09:21 PM,12,28,28,28,28,2,36,0.0,1002,28,10,318,21,yakutsk
2021-07-27 21:00:00,31,18,0.0,17.4,7,77,10:37 PM,07:20 AM,03:33 AM,09:21 PM,12,27,27,24,24,0,58,0.0,1003,24,10,295,12,yakutsk
2021-07-28 00:00:00,24,12,0.0,17.4,6,69,10:38 PM,08:53 AM,03:36 AM,09:18 PM,8,15,15,15,21,6,64,0.0,1004,15,10,300,10,yakutsk
2021-07-28 03:00:00,24,12,0.0,17.4,6,69,10:38 PM,08:53 AM,03:36 AM,09:18 PM,8,12,12,12,15,5,74,0.0,1004,12,10,290,7,yakutsk
2021-07-28 06:00:00,24,12,0.0,17.4,6,69,10:38 PM,08:53 AM,03:36 AM,09:18 PM,8,15,14,15,6,10,68,0.0,1004,14,10,6,4,yakutsk
2021-07-28 09:00:00,24,12,0.0,17.4,6,69,10:38 PM,08:53 AM,03:36 AM,09:18 PM,9,20,20,20,18,18,48,0.0,1005,20,10,67,14,yakutsk
2021-07-28 12:00:00,24,12,0.0,17.4,6,69,10:38 PM,08:53 AM,03:36 AM,09:18 PM,8,24,24,24,22,16,36,0.0,1005,24,10,34,19,yakutsk
2021-07-28 15:00:00,24,12,0.0,17.4,6,69,10:38 PM,08:53 AM,03:36 AM,09:18 PM,7,24,24,24,19,13,32,0.0,1004,24,10,8,17,yakutsk
2021-07-28 18:00:00,24,12,0.0,17.4,6,69,10:38 PM,08:53 AM,03:36 AM,09:18 PM,5,22,23,22,28,4,32,0.0,1005,22,10,352,23,yakutsk
2021-07-28 21:00:00,24,12,0.0,17.4,6,69,10:38 PM,08:53 AM,03:36 AM,09:18 PM,4,20,24,20,31,9,45,0.0,1005,20,10,344,16,yakutsk
2021-07-29 00:00:00,24,11,0.0,17.4,6,62,10:38 PM,10:22 AM,03:38 AM,09:15 PM,5,12,13,12,20,4,59,0.0,1009,13,10,63,9,yakutsk
2021-07-29 03:00:00,24,11,0.0,17.4,6,62,10:38 PM,10:22 AM,03:38 AM,09:15 PM,4,10,11,10,21,5,62,0.0,1010,11,10,3,10,yakutsk
2021-07-29 06:00:00,24,11,0.0,17.4,6,62,10:38 PM,10:22 AM,03:38 AM,09:15 PM,5,12,13,12,18,4,59,0.0,1010,13,10,344,11,yakutsk
2021-07-29 09:00:00,24,11,0.0,17.4,6,62,10:38 PM,10:22 AM,03:38 AM,09:15 PM,4,18,18,18,21,2,38,0.0,1010,18,10,6,17,yakutsk
2021-07-29 12:00:00,24,11,0.0,17.4,6,62,10:38 PM,10:22 AM,03:38 AM,09:15 PM,3,23,23,22,23,8,28,0.0,1009,22,10,9,20,yakutsk
2021-07-29 15:00:00,24,11,0.0,17.4,6,62,10:38 PM,10:22 AM,03:38 AM,09:15 PM,3,24,24,24,22,5,24,0.0,1008,24,10,19,19,yakutsk
2021-07-29 18:00:00,24,11,0.0,17.4,6,62,10:38 PM,10:22 AM,03:38 AM,09:15 PM,4,24,24,24,17,7,27,0.0,1008,24,10,15,13,yakutsk
2021-07-29 21:00:00,24,11,0.0,17.4,6,62,10:38 PM,10:22 AM,03:38 AM,09:15 PM,6,21,25,21,17,4,50,0.0,1009,21,10,323,8,yakutsk
2021-07-30 00:00:00,25,11,0.0,17.4,6,55,10:38 PM,11:48 AM,03:41 AM,09:12 PM,5,15,14,15,8,26,52,0.0,1010,14,10,10,4,yakutsk
2021-07-30 03:00:00,25,11,0.0,17.4,6,55,10:38 PM,11:48 AM,03:41 AM,09:12 PM,3,11,11,11,14,5,56,0.0,1011,11,10,40,7,yakutsk
2021-07-30 06:00:00,25,11,0.0,17.4,6,55,10:38 PM,11:48 AM,03:41 AM,09:12 PM,4,13,13,13,15,4,53,0.0,1012,13,10,24,8,yakutsk
2021-07-30 09:00:00,25,11,0.0,17.4,6,55,10:38 PM,11:48 AM,03:41 AM,09:12 PM,2,19,19,19,26,0,31,0.0,1013,19,10,42,20,yakutsk
2021-07-30 12:00:00,25,11,0.0,17.4,6,55,10:38 PM,11:48 AM,03:41 AM,09:12 PM,4,24,24,23,19,4,30,0.0,1013,23,10,57,17,yakutsk
2021-07-30 15:00:00,25,11,0.0,17.4,6,55,10:38 PM,11:48 AM,03:41 AM,09:12 PM,3,24,24,25,13,6,25,0.0,1012,25,10,78,12,yakutsk
2021-07-30 18:00:00,25,11,0.0,17.4,6,55,10:38 PM,11:48 AM,03:41 AM,09:12 PM,7,24,24,24,12,11,33,0.0,1012,24,10,84,9,yakutsk
2021-07-30 21:00:00,25,11,0.0,17.4,6,55,10:38 PM,11:48 AM,03:41 AM,09:12 PM,9,21,23,21,12,11,52,0.0,1014,21,10,204,6,yakutsk
2021-07-31 00:00:00,25,10,0.0,17.4,6,51,10:39 PM,01:14 PM,03:44 AM,09:10 PM,7,13,13,13,5,9,67,0.0,1015,13,10,154,2,yakutsk
2021-07-31 03:00:00,25,10,0.0,17.4,6,51,10:39 PM,01:14 PM,03:44 AM,09:10 PM,6,10,10,10,5,12,73,0.0,1016,10,10,50,3,yakutsk
2021-07-31 06:00:00,25,10,0.0,17.4,6,51,10:39 PM,01:14 PM,03:44 AM,09:10 PM,7,14,14,14,6,4,62,0.0,1017,14,10,64,3,yakutsk
2021-07-31 09:00:00,25,10,0.0,17.4,6,51,10:39 PM,01:14 PM,03:44 AM,09:10 PM,7,19,19,19,5,4,44,0.0,1017,19,10,85,4,yakutsk
2021-07-31 12:00:00,25,10,0.0,17.4,6,51,10:39 PM,01:14 PM,03:44 AM,09:10 PM,5,24,24,24,6,7,30,0.0,1016,24,10,65,6,yakutsk
2021-07-31 15:00:00,25,10,0.0,17.4,6,51,10:39 PM,01:14 PM,03:44 AM,09:10 PM,4,25,25,25,8,6,25,0.0,1015,25,10,66,6,yakutsk
2021-07-31 18:00:00,25,10,0.0,17.4,6,51,10:39 PM,01:14 PM,03:44 AM,09:10 PM,5,24,24,25,11,5,27,0.0,1014,25,10,44,8,yakutsk
2021-07-31 21:00:00,25,10,0.0,17.4,6,51,10:39 PM,01:14 PM,03:44 AM,09:10 PM,7,22,24,22,5,13,50,0.0,1014,22,10,276,3,yakutsk
2021-08-01 00:00:00,30,13,0.0,17.4,7,40,10:41 PM,02:39 PM,03:46 AM,09:07 PM,7,16,16,16,8,11,57,0.0,1015,16,10,265,4,yakutsk
2021-08-01 03:00:00,30,13,0.0,17.4,7,40,10:41 PM,02:39 PM,03:46 AM,09:07 PM,6,14,13,14,10,10,60,0.0,1015,13,10,263,5,yakutsk
2021-08-01 06:00:00,30,13,0.0,17.4,7,40,10:41 PM,02:39 PM,03:46 AM,09:07 PM,7,17,17,17,10,6,52,0.0,1015,17,10,261,5,yakutsk
2021-08-01 09:00:00,30,13,0.0,17.4,7,40,10:41 PM,02:39 PM,03:46 AM,09:07 PM,7,24,24,23,10,4,36,0.0,1014,23,10,267,8,yakutsk
2021-08-01 12:00:00,30,13,0.0,17.4,7,40,10:41 PM,02:39 PM,03:46 AM,09:07 PM,8,27,27,28,8,0,29,0.0,1012,28,10,296,7,yakutsk
2021-08-01 15:00:00,30,13,0.0,17.4,7,40,10:41 PM,02:39 PM,03:46 AM,09:07 PM,7,28,28,30,9,3,24,0.0,1011,30,10,17,8,yakutsk
2021-08-01 18:00:00,30,13,0.0,17.4,7,40,10:41 PM,02:39 PM,03:46 AM,09:07 PM,9,28,28,30,7,3,28,0.0,1010,30,10,45,5,yakutsk
2021-08-01 21:00:00,30,13,0.0,17.4,7,40,10:41 PM,02:39 PM,03:46 AM,09:07 PM,11,29,29,27,11,3,51,0.0,1011,27,10,283,5,yakutsk
2021-08-02 00:00:00,29,17,0.0,16.0,6,33,10:45 PM,04:07 PM,03:49 AM,09:04 PM,10,19,19,19,8,3,56,0.0,1010,19,10,16,4,yakutsk
2021-08-02 03:00:00,29,17,0.0,16.0,6,33,10:45 PM,04:07 PM,03:49 AM,09:04 PM,8,17,17,17,15,3,55,0.0,1010,17,10,53,7,yakutsk
2021-08-02 06:00:00,29,17,0.0,16.0,6,33,10:45 PM,04:07 PM,03:49 AM,09:04 PM,9,18,18,18,15,2,58,0.0,1009,18,10,58,7,yakutsk
2021-08-02 09:00:00,29,17,0.0,16.0,6,33,10:45 PM,04:07 PM,03:49 AM,09:04 PM,6,24,24,23,21,100,32,0.0,1009,23,10,81,15,yakutsk
2021-08-02 12:00:00,29,17,0.0,16.0,6,33,10:45 PM,04:07 PM,03:49 AM,09:04 PM,3,26,26,28,22,100,20,0.0,1007,28,10,81,19,yakutsk
2021-08-02 15:00:00,29,17,0.0,16.0,6,33,10:45 PM,04:07 PM,03:49 AM,09:04 PM,7,27,27,29,19,9,26,0.0,1006,29,10,99,17,yakutsk
2021-08-02 18:00:00,29,17,0.0,16.0,6,33,10:45 PM,04:07 PM,03:49 AM,09:04 PM,11,26,26,26,19,13,39,0.0,1006,26,10,150,13,yakutsk
2021-08-02 21:00:00,29,17,0.0,16.0,6,33,10:45 PM,04:07 PM,03:49 AM,09:04 PM,14,27,27,24,20,9,67,0.0,1007,24,10,229,12,yakutsk
2021-08-03 00:00:00,24,16,0.0,15.3,5,26,10:53 PM,05:36 PM,03:52 AM,09:01 PM,12,20,20,20,21,14,58,0.0,1007,20,10,115,10,yakutsk
2021-08-03 03:00:00,24,16,0.0,15.3,5,26,10:53 PM,05:36 PM,03:52 AM,09:01 PM,11,16,16,16,12,8,74,0.0,1008,16,10,142,6,yakutsk
2021-08-03 06:00:00,24,16,0.0,15.3,5,26,10:53 PM,05:36 PM,03:52 AM,09:01 PM,13,16,16,16,10,17,81,0.0,1009,16,10,186,6,yakutsk
2021-08-03 09:00:00,24,16,0.0,15.3,5,26,10:53 PM,05:36 PM,03:52 AM,09:01 PM,13,19,19,19,20,100,65,0.0,1009,19,10,116,16,yakutsk
2021-08-03 12:00:00,24,16,0.0,15.3,5,26,10:53 PM,05:36 PM,03:52 AM,09:01 PM,13,16,16,16,17,100,85,0.2,1010,16,10,135,13,yakutsk
2021-08-03 15:00:00,24,16,0.0,15.3,5,26,10:53 PM,05:36 PM,03:52 AM,09:01 PM,14,25,25,24,10,88,54,0.2,1009,24,9,141,9,yakutsk
2021-08-03 18:00:00,24,16,0.0,15.3,5,26,10:53 PM,05:36 PM,03:52 AM,09:01 PM,13,25,25,22,19,9,57,0.0,1009,22,10,115,15,yakutsk
2021-08-03 21:00:00,24,16,0.0,15.3,5,26,10:53 PM,05:36 PM,03:52 AM,09:01 PM,14,17,17,17,14,19,79,0.0,1009,17,10,108,6,yakutsk
2021-08-04 00:00:00,28,13,0.0,14.5,6,18,11:10 PM,07:01 PM,03:54 AM,08:58 PM,13,15,15,15,10,11,87,0.0,1010,15,10,125,5,yakutsk
2021-08-04 03:00:00,28,13,0.0,14.5,6,18,11:10 PM,07:01 PM,03:54 AM,08:58 PM,12,13,13,13,10,6,93,0.0,1011,13,10,101,5,yakutsk
2021-08-04 06:00:00,28,13,0.0,14.5,6,18,11:10 PM,07:01 PM,03:54 AM,08:58 PM,12,15,15,15,8,18,81,0.0,1011,15,10,119,5,yakutsk
2021-08-04 09:00:00,28,13,0.0,14.5,6,18,11:10 PM,07:01 PM,03:54 AM,08:58 PM,10,20,20,20,10,11,51,0.0,1010,20,10,109,8,yakutsk
2021-08-04 12:00:00,28,13,0.0,14.5,6,18,11:10 PM,07:01 PM,03:54 AM,08:58 PM,10,26,26,26,11,4,37,0.0,1009,26,10,114,10,yakutsk
2021-08-04 15:00:00,28,13,0.0,14.5,6,18,11:10 PM,07:01 PM,03:54 AM,08:58 PM,9,27,27,28,11,12,31,0.0,1007,28,10,89,9,yakutsk
2021-08-04 18:00:00,28,13,0.0,14.5,6,18,11:10 PM,07:01 PM,03:54 AM,08:58 PM,10,27,27,28,12,9,33,0.0,1006,28,10,74,9,yakutsk
2021-08-04 21:00:00,28,13,0.0,14.5,6,18,11:10 PM,07:01 PM,03:54 AM,08:58 PM,10,28,28,24,16,8,52,0.0,1006,24,10,25,8,yakutsk
2021-08-05 00:00:00,30,15,0.0,14.5,6,11,11:46 PM,08:11 PM,03:57 AM,08:55 PM,9,17,17,17,3,10,60,0.0,1007,17,10,45,1,yakutsk
2021-08-05 03:00:00,30,15,0.0,14.5,6,11,11:46 PM,08:11 PM,03:57 AM,08:55 PM,8,15,15,15,10,5,65,0.0,1007,15,10,26,5,yakutsk
2021-08-05 06:00:00,30,15,0.0,14.5,6,11,11:46 PM,08:11 PM,03:57 AM,08:55 PM,9,17,17,17,6,3,60,0.0,1007,17,10,61,3,yakutsk
2021-08-05 09:00:00,30,15,0.0,14.5,6,11,11:46 PM,08:11 PM,03:57 AM,08:55 PM,9,24,24,22,8,4,43,0.0,1006,22,10,61,6,yakutsk
2021-08-05 12:00:00,30,15,0.0,14.5,6,11,11:46 PM,08:11 PM,03:57 AM,08:55 PM,9,27,27,28,10,6,31,0.0,1005,28,10,54,9,yakutsk
2021-08-05 15:00:00,30,15,0.0,14.5,6,11,11:46 PM,08:11 PM,03:57 AM,08:55 PM,7,28,28,30,14,28,24,0.0,1003,30,10,42,13,yakutsk
2021-08-05 18:00:00,30,15,0.0,14.5,6,11,11:46 PM,08:11 PM,03:57 AM,08:55 PM,8,27,27,28,17,29,27,0.0,1002,28,10,51,12,yakutsk
2021-08-05 21:00:00,30,15,0.0,14.5,6,11,11:46 PM,08:11 PM,03:57 AM,08:55 PM,8,26,26,24,17,16,46,0.0,1003,24,10,56,8,yakutsk
2021-08-06 00:00:00,29,13,0.0,14.5,6,4,No moonrise,08:56 PM,04:00 AM,08:52 PM,3,15,15,15,8,11,45,0.0,1003,15,10,70,4,yakutsk
2021-08-06 03:00:00,29,13,0.0,14.5,6,4,No moonrise,08:56 PM,04:00 AM,08:52 PM,2,13,13,13,14,21,47,0.0,1003,13,10,61,7,yakutsk
2021-08-06 06:00:00,29,13,0.0,14.5,6,4,No moonrise,08:56 PM,04:00 AM,08:52 PM,4,15,15,15,13,16,46,0.0,1003,15,10,56,6,yakutsk
2021-08-06 09:00:00,29,13,0.0,14.5,6,4,No moonrise,08:56 PM,04:00 AM,08:52 PM,4,23,23,22,14,10,32,0.0,1003,22,10,74,12,yakutsk
