date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-07-13 06:00:00,29,20,0.0,14.5,7,22,07:36 AM,10:48 PM,04:20 AM,08:37 PM,13,22,22,22,9,0,59,0.0,1020,22,10,84,8,voronezh
2021-07-13 09:00:00,29,20,0.0,14.5,7,22,07:36 AM,10:48 PM,04:20 AM,08:37 PM,13,26,26,26,12,0,44,0.0,1020,26,10,99,10,voronezh
2021-07-13 12:00:00,29,20,0.0,14.5,7,22,07:36 AM,10:48 PM,04:20 AM,08:37 PM,12,28,28,28,12,4,36,0.0,1019,28,10,104,11,voronezh
2021-07-13 15:00:00,29,20,0.0,14.5,7,22,07:36 AM,10:48 PM,04:20 AM,08:37 PM,12,28,28,29,12,10,36,0.0,1019,29,10,94,10,voronezh
2021-07-13 18:00:00,29,20,0.0,14.5,7,22,07:36 AM,10:48 PM,04:20 AM,08:37 PM,14,27,27,27,12,5,45,0.0,1018,27,10,79,9,voronezh
2021-07-13 21:00:00,29,20,0.0,14.5,7,22,07:36 AM,10:48 PM,04:20 AM,08:37 PM,14,25,25,24,12,4,56,0.0,1019,24,10,66,6,voronezh
2021-07-14 00:00:00,32,22,0.0,14.5,7,29,08:54 AM,11:06 PM,04:22 AM,08:36 PM,14,25,25,23,7,1,57,0.0,1019,23,10,75,5,voronezh
2021-07-14 03:00:00,32,22,0.0,14.5,7,29,08:54 AM,11:06 PM,04:22 AM,08:36 PM,14,25,25,22,6,1,59,0.0,1019,22,10,34,5,voronezh
2021-07-14 06:00:00,32,22,0.0,14.5,7,29,08:54 AM,11:06 PM,04:22 AM,08:36 PM,14,26,26,24,7,0,53,0.0,1019,24,10,38,6,voronezh
2021-07-14 09:00:00,32,22,0.0,14.5,7,29,08:54 AM,11:06 PM,04:22 AM,08:36 PM,13,29,29,29,6,1,38,0.0,1019,29,10,58,6,voronezh
2021-07-14 12:00:00,32,22,0.0,14.5,7,29,08:54 AM,11:06 PM,04:22 AM,08:36 PM,12,31,31,32,5,4,30,0.0,1018,32,10,154,4,voronezh
2021-07-14 15:00:00,32,22,0.0,14.5,7,29,08:54 AM,11:06 PM,04:22 AM,08:36 PM,12,31,31,32,8,9,30,0.0,1017,32,10,326,7,voronezh
2021-07-14 18:00:00,32,22,0.0,14.5,7,29,08:54 AM,11:06 PM,04:22 AM,08:36 PM,13,29,29,29,13,11,40,0.0,1017,29,10,317,9,voronezh
2021-07-14 21:00:00,32,22,0.0,14.5,7,29,08:54 AM,11:06 PM,04:22 AM,08:36 PM,14,26,26,25,12,13,51,0.0,1017,25,10,318,6,voronezh
2021-07-15 00:00:00,31,22,0.0,14.5,7,36,10:12 AM,11:22 PM,04:23 AM,08:35 PM,15,25,25,23,12,6,58,0.0,1017,23,10,324,6,voronezh
2021-07-15 03:00:00,31,22,0.0,14.5,7,36,10:12 AM,11:22 PM,04:23 AM,08:35 PM,15,25,25,22,11,4,61,0.0,1017,22,10,320,6,voronezh
2021-07-15 06:00:00,31,22,0.0,14.5,7,36,10:12 AM,11:22 PM,04:23 AM,08:35 PM,16,26,26,25,8,4,58,0.0,1017,25,10,318,6,voronezh
2021-07-15 09:00:00,31,22,0.0,14.5,7,36,10:12 AM,11:22 PM,04:23 AM,08:35 PM,16,30,30,29,9,4,45,0.0,1016,29,10,314,8,voronezh
2021-07-15 12:00:00,31,22,0.0,14.5,7,36,10:12 AM,11:22 PM,04:23 AM,08:35 PM,14,31,31,31,13,7,36,0.0,1015,31,10,301,11,voronezh
2021-07-15 15:00:00,31,22,0.0,14.5,7,36,10:12 AM,11:22 PM,04:23 AM,08:35 PM,14,31,31,31,16,10,36,0.0,1014,31,10,298,13,voronezh
2021-07-15 18:00:00,31,22,0.0,14.5,7,36,10:12 AM,11:22 PM,04:23 AM,08:35 PM,15,29,29,29,16,9,44,0.0,1014,29,10,288,11,voronezh
2021-07-15 21:00:00,31,22,0.0,14.5,7,36,10:12 AM,11:22 PM,04:23 AM,08:35 PM,16,26,26,25,17,13,55,0.0,1013,25,10,281,9,voronezh
2021-07-16 00:00:00,30,23,0.0,13.6,7,43,11:31 AM,11:38 PM,04:24 AM,08:34 PM,15,25,25,24,14,14,56,0.0,1013,24,10,253,7,voronezh
2021-07-16 03:00:00,30,23,0.0,13.6,7,43,11:31 AM,11:38 PM,04:24 AM,08:34 PM,15,25,25,23,11,18,60,0.0,1012,23,10,256,6,voronezh
2021-07-16 06:00:00,30,23,0.0,13.6,7,43,11:31 AM,11:38 PM,04:24 AM,08:34 PM,16,26,26,25,11,18,58,0.0,1012,25,10,263,8,voronezh
2021-07-16 09:00:00,30,23,0.0,13.6,7,43,11:31 AM,11:38 PM,04:24 AM,08:34 PM,16,29,29,29,14,24,45,0.0,1012,29,10,248,12,voronezh
2021-07-16 12:00:00,30,23,0.0,13.6,7,43,11:31 AM,11:38 PM,04:24 AM,08:34 PM,16,30,30,30,21,45,43,0.0,1011,30,10,243,18,voronezh
2021-07-16 15:00:00,30,23,0.0,13.6,7,43,11:31 AM,11:38 PM,04:24 AM,08:34 PM,17,31,31,30,23,57,47,0.0,1010,30,10,242,18,voronezh
2021-07-16 18:00:00,30,23,0.0,13.6,7,43,11:31 AM,11:38 PM,04:24 AM,08:34 PM,18,29,29,27,20,80,59,0.2,1009,27,10,263,14,voronezh
2021-07-16 21:00:00,30,23,0.0,13.6,7,43,11:31 AM,11:38 PM,04:24 AM,08:34 PM,19,26,26,24,14,57,76,0.3,1009,24,9,290,9,voronezh
2021-07-17 00:00:00,30,19,0.0,14.5,7,51,12:52 PM,11:54 PM,04:25 AM,08:33 PM,18,20,20,20,16,12,89,0.0,1010,20,10,11,9,voronezh
2021-07-17 03:00:00,30,19,0.0,14.5,7,51,12:52 PM,11:54 PM,04:25 AM,08:33 PM,17,19,19,19,15,16,89,0.0,1011,19,10,13,9,voronezh
2021-07-17 06:00:00,30,19,0.0,14.5,7,51,12:52 PM,11:54 PM,04:25 AM,08:33 PM,17,22,22,22,13,19,78,0.0,1011,22,10,34,9,voronezh
2021-07-17 09:00:00,30,19,0.0,14.5,7,51,12:52 PM,11:54 PM,04:25 AM,08:33 PM,17,28,28,26,13,22,57,0.0,1011,26,10,49,11,voronezh
2021-07-17 12:00:00,30,19,0.0,14.5,7,51,12:52 PM,11:54 PM,04:25 AM,08:33 PM,16,30,30,30,14,23,43,0.0,1010,30,10,56,13,voronezh
2021-07-17 15:00:00,30,19,0.0,14.5,7,51,12:52 PM,11:54 PM,04:25 AM,08:33 PM,16,31,31,30,15,27,42,0.0,1010,30,10,57,12,voronezh
2021-07-17 18:00:00,30,19,0.0,14.5,7,51,12:52 PM,11:54 PM,04:25 AM,08:33 PM,17,28,28,27,14,24,53,0.0,1010,27,10,44,8,voronezh
2021-07-17 21:00:00,30,19,0.0,14.5,7,51,12:52 PM,11:54 PM,04:25 AM,08:33 PM,17,26,26,25,13,23,62,0.0,1010,25,10,11,7,voronezh
2021-07-18 00:00:00,32,21,0.0,14.5,7,58,02:15 PM,No moonset,04:26 AM,08:31 PM,18,22,25,22,11,54,79,0.3,1009,22,9,18,6,voronezh
2021-07-18 03:00:00,32,21,0.0,14.5,7,58,02:15 PM,No moonset,04:26 AM,08:31 PM,18,21,24,21,11,12,82,0.0,1008,21,10,34,6,voronezh
2021-07-18 06:00:00,32,21,0.0,14.5,7,58,02:15 PM,No moonset,04:26 AM,08:31 PM,18,26,26,24,9,14,72,0.0,1009,24,10,33,6,voronezh
2021-07-18 09:00:00,32,21,0.0,14.5,7,58,02:15 PM,No moonset,04:26 AM,08:31 PM,17,30,30,29,9,16,49,0.0,1008,29,10,36,8,voronezh
2021-07-18 12:00:00,32,21,0.0,14.5,7,58,02:15 PM,No moonset,04:26 AM,08:31 PM,16,32,32,32,10,30,37,0.0,1008,32,10,54,9,voronezh
2021-07-18 15:00:00,32,21,0.0,14.5,7,58,02:15 PM,No moonset,04:26 AM,08:31 PM,15,32,32,32,14,37,37,0.0,1007,32,10,154,11,voronezh
2021-07-18 18:00:00,32,21,0.0,14.5,7,58,02:15 PM,No moonset,04:26 AM,08:31 PM,17,29,29,28,16,23,51,0.0,1008,28,10,340,11,voronezh
2021-07-18 21:00:00,32,21,0.0,14.5,7,58,02:15 PM,No moonset,04:26 AM,08:31 PM,18,27,27,26,8,14,61,0.0,1007,26,10,352,4,voronezh
2021-07-19 00:00:00,33,23,0.0,14.5,8,65,03:41 PM,12:14 AM,04:28 AM,08:30 PM,18,25,25,24,10,16,70,0.0,1008,24,10,319,5,voronezh
2021-07-19 03:00:00,33,23,0.0,14.5,8,65,03:41 PM,12:14 AM,04:28 AM,08:30 PM,18,25,25,23,8,15,70,0.0,1008,23,10,272,4,voronezh
2021-07-19 06:00:00,33,23,0.0,14.5,8,65,03:41 PM,12:14 AM,04:28 AM,08:30 PM,18,27,27,26,6,19,63,0.0,1008,26,10,266,4,voronezh
2021-07-19 09:00:00,33,23,0.0,14.5,8,65,03:41 PM,12:14 AM,04:28 AM,08:30 PM,17,31,31,30,8,22,45,0.0,1008,30,10,232,6,voronezh
2021-07-19 12:00:00,33,23,0.0,14.5,8,65,03:41 PM,12:14 AM,04:28 AM,08:30 PM,16,33,33,33,14,22,37,0.0,1007,33,10,236,12,voronezh
2021-07-19 15:00:00,33,23,0.0,14.5,8,65,03:41 PM,12:14 AM,04:28 AM,08:30 PM,16,33,33,33,17,18,37,0.0,1006,33,10,239,14,voronezh
2021-07-19 18:00:00,33,23,0.0,14.5,8,65,03:41 PM,12:14 AM,04:28 AM,08:30 PM,18,33,33,31,15,42,51,0.1,1006,31,10,245,11,voronezh
2021-07-19 21:00:00,33,23,0.0,14.5,8,65,03:41 PM,12:14 AM,04:28 AM,08:30 PM,20,32,32,29,8,85,78,0.6,1007,29,9,277,4,voronezh
2021-07-20 00:00:00,31,22,0.0,12.7,6,73,05:08 PM,12:38 AM,04:29 AM,08:29 PM,19,28,28,25,10,78,78,0.8,1006,25,9,270,5,voronezh
2021-07-20 03:00:00,31,22,0.0,12.7,6,73,05:08 PM,12:38 AM,04:29 AM,08:29 PM,18,22,25,22,10,85,80,0.7,1006,22,9,305,6,voronezh
2021-07-20 06:00:00,31,22,0.0,12.7,6,73,05:08 PM,12:38 AM,04:29 AM,08:29 PM,18,26,26,24,9,88,73,0.2,1006,24,9,301,7,voronezh
2021-07-20 09:00:00,31,22,0.0,12.7,6,73,05:08 PM,12:38 AM,04:29 AM,08:29 PM,18,29,29,28,12,63,54,0.1,1006,28,9,309,10,voronezh
2021-07-20 12:00:00,31,22,0.0,12.7,6,73,05:08 PM,12:38 AM,04:29 AM,08:29 PM,17,32,32,31,15,20,45,0.0,1006,31,10,308,13,voronezh
2021-07-20 15:00:00,31,22,0.0,12.7,6,73,05:08 PM,12:38 AM,04:29 AM,08:29 PM,17,31,31,30,21,36,45,0.0,1005,30,10,314,17,voronezh
2021-07-20 18:00:00,31,22,0.0,12.7,6,73,05:08 PM,12:38 AM,04:29 AM,08:29 PM,17,29,29,28,24,47,53,0.0,1006,28,10,334,18,voronezh
2021-07-20 21:00:00,31,22,0.0,12.7,6,73,05:08 PM,12:38 AM,04:29 AM,08:29 PM,16,26,26,25,22,41,61,0.0,1007,25,10,348,15,voronezh
2021-07-21 00:00:00,27,21,0.0,10.0,7,80,06:30 PM,01:11 AM,04:30 AM,08:28 PM,15,25,25,23,12,20,64,0.0,1007,23,10,233,7,voronezh
2021-07-21 03:00:00,27,21,0.0,10.0,7,80,06:30 PM,01:11 AM,04:30 AM,08:28 PM,16,21,24,21,8,35,72,0.2,1007,21,10,53,5,voronezh
2021-07-21 06:00:00,27,21,0.0,10.0,7,80,06:30 PM,01:11 AM,04:30 AM,08:28 PM,17,25,25,23,4,78,71,0.6,1007,23,9,131,3,voronezh
2021-07-21 09:00:00,27,21,0.0,10.0,7,80,06:30 PM,01:11 AM,04:30 AM,08:28 PM,17,28,28,27,7,91,55,0.4,1006,27,9,158,5,voronezh
2021-07-21 12:00:00,27,21,0.0,10.0,7,80,06:30 PM,01:11 AM,04:30 AM,08:28 PM,17,28,28,27,12,93,54,0.2,1005,27,10,225,9,voronezh
2021-07-21 15:00:00,27,21,0.0,10.0,7,80,06:30 PM,01:11 AM,04:30 AM,08:28 PM,18,28,28,27,12,81,57,0.4,1003,27,9,294,10,voronezh
2021-07-21 18:00:00,27,21,0.0,10.0,7,80,06:30 PM,01:11 AM,04:30 AM,08:28 PM,18,27,27,25,18,82,73,6.6,1001,25,8,261,13,voronezh
2021-07-21 21:00:00,27,21,0.0,10.0,7,80,06:30 PM,01:11 AM,04:30 AM,08:28 PM,19,22,24,22,14,77,94,12.7,1000,22,7,97,8,voronezh
2021-07-22 00:00:00,21,15,0.0,10.0,4,87,07:41 PM,01:57 AM,04:32 AM,08:27 PM,16,17,17,17,25,100,93,0.1,1004,17,7,12,17,voronezh
2021-07-22 03:00:00,21,15,0.0,10.0,4,87,07:41 PM,01:57 AM,04:32 AM,08:27 PM,15,16,16,16,27,100,94,0.4,1004,16,4,121,19,voronezh
2021-07-22 06:00:00,21,15,0.0,10.0,4,87,07:41 PM,01:57 AM,04:32 AM,08:27 PM,14,15,15,15,26,97,94,1.0,1005,15,9,352,18,voronezh
2021-07-22 09:00:00,21,15,0.0,10.0,4,87,07:41 PM,01:57 AM,04:32 AM,08:27 PM,15,17,17,17,18,89,89,1.4,1006,17,9,340,12,voronezh
2021-07-22 12:00:00,21,15,0.0,10.0,4,87,07:41 PM,01:57 AM,04:32 AM,08:27 PM,15,19,20,19,16,79,75,1.4,1006,19,9,350,12,voronezh
2021-07-22 15:00:00,21,15,0.0,10.0,4,87,07:41 PM,01:57 AM,04:32 AM,08:27 PM,14,21,23,21,27,74,65,1.5,1006,21,9,358,18,voronezh
2021-07-22 18:00:00,21,15,0.0,10.0,4,87,07:41 PM,01:57 AM,04:32 AM,08:27 PM,13,19,19,19,29,69,70,0.7,1007,19,9,350,17,voronezh
2021-07-22 21:00:00,21,15,0.0,10.0,4,87,07:41 PM,01:57 AM,04:32 AM,08:27 PM,10,16,16,16,30,36,67,0.0,1009,16,10,331,14,voronezh
2021-07-23 00:00:00,25,15,0.0,14.5,6,94,08:34 PM,02:58 AM,04:33 AM,08:25 PM,6,15,16,15,26,15,54,0.0,1009,16,10,343,14,voronezh
2021-07-23 03:00:00,25,15,0.0,14.5,6,94,08:34 PM,02:58 AM,04:33 AM,08:25 PM,6,14,15,14,24,12,56,0.0,1009,15,10,338,13,voronezh
2021-07-23 06:00:00,25,15,0.0,14.5,6,94,08:34 PM,02:58 AM,04:33 AM,08:25 PM,7,16,16,16,17,5,54,0.0,1010,16,10,335,11,voronezh
2021-07-23 09:00:00,25,15,0.0,14.5,6,94,08:34 PM,02:58 AM,04:33 AM,08:25 PM,8,21,21,21,16,9,42,0.0,1011,21,10,329,14,voronezh
2021-07-23 12:00:00,25,15,0.0,14.5,6,94,08:34 PM,02:58 AM,04:33 AM,08:25 PM,8,25,25,24,18,19,36,0.0,1010,24,10,321,16,voronezh
2021-07-23 15:00:00,25,15,0.0,14.5,6,94,08:34 PM,02:58 AM,04:33 AM,08:25 PM,9,25,25,25,19,23,38,0.0,1010,25,10,314,15,voronezh
2021-07-23 18:00:00,25,15,0.0,14.5,6,94,08:34 PM,02:58 AM,04:33 AM,08:25 PM,11,24,24,23,19,31,46,0.0,1010,23,10,314,12,voronezh
2021-07-23 21:00:00,25,15,0.0,14.5,6,94,08:34 PM,02:58 AM,04:33 AM,08:25 PM,11,20,20,20,15,37,58,0.0,1012,20,10,314,9,voronezh
2021-07-24 00:00:00,23,18,0.0,10.8,6,100,09:14 PM,04:13 AM,04:35 AM,08:24 PM,12,18,18,18,15,25,66,0.0,1012,18,10,281,9,voronezh
2021-07-24 03:00:00,23,18,0.0,10.8,6,100,09:14 PM,04:13 AM,04:35 AM,08:24 PM,12,19,19,19,14,47,68,0.0,1012,19,10,287,9,voronezh
2021-07-24 06:00:00,23,18,0.0,10.8,6,100,09:14 PM,04:13 AM,04:35 AM,08:24 PM,13,18,18,18,15,58,72,0.1,1013,18,10,288,10,voronezh
2021-07-24 09:00:00,23,18,0.0,10.8,6,100,09:14 PM,04:13 AM,04:35 AM,08:24 PM,14,20,21,20,17,62,68,0.6,1013,20,10,288,12,voronezh
2021-07-24 12:00:00,23,18,0.0,10.8,6,100,09:14 PM,04:13 AM,04:35 AM,08:24 PM,14,25,25,23,23,63,56,1.6,1013,23,10,301,16,voronezh
2021-07-24 15:00:00,23,18,0.0,10.8,6,100,09:14 PM,04:13 AM,04:35 AM,08:24 PM,13,25,25,23,17,78,51,1.2,1014,23,10,313,12,voronezh
2021-07-24 18:00:00,23,18,0.0,10.8,6,100,09:14 PM,04:13 AM,04:35 AM,08:24 PM,13,24,24,22,10,78,56,0.1,1015,22,10,305,6,voronezh
2021-07-24 21:00:00,23,18,0.0,10.8,6,100,09:14 PM,04:13 AM,04:35 AM,08:24 PM,14,20,20,20,10,74,69,0.4,1016,20,9,264,5,voronezh
2021-07-25 00:00:00,25,17,0.0,14.5,6,100,09:42 PM,05:35 AM,04:36 AM,08:22 PM,11,18,18,18,14,38,63,0.0,1018,18,10,80,8,voronezh
2021-07-25 03:00:00,25,17,0.0,14.5,6,100,09:42 PM,05:35 AM,04:36 AM,08:22 PM,10,17,17,17,16,24,64,0.0,1019,17,10,91,9,voronezh
2021-07-25 06:00:00,25,17,0.0,14.5,6,100,09:42 PM,05:35 AM,04:36 AM,08:22 PM,10,18,19,18,15,25,60,0.0,1020,18,10,110,11,voronezh
2021-07-25 09:00:00,25,17,0.0,14.5,6,100,09:42 PM,05:35 AM,04:36 AM,08:22 PM,11,25,25,22,15,32,48,0.0,1020,22,10,117,13,voronezh
2021-07-25 12:00:00,25,17,0.0,14.5,6,100,09:42 PM,05:35 AM,04:36 AM,08:22 PM,11,25,25,25,15,34,44,0.1,1020,25,10,107,13,voronezh
2021-07-25 15:00:00,25,17,0.0,14.5,6,100,09:42 PM,05:35 AM,04:36 AM,08:22 PM,12,25,25,24,16,47,46,0.1,1020,24,10,98,13,voronezh
2021-07-25 18:00:00,25,17,0.0,14.5,6,100,09:42 PM,05:35 AM,04:36 AM,08:22 PM,12,24,24,23,19,29,50,0.0,1021,23,10,82,14,voronezh
2021-07-25 21:00:00,25,17,0.0,14.5,6,100,09:42 PM,05:35 AM,04:36 AM,08:22 PM,10,20,20,20,20,18,54,0.0,1022,20,10,77,13,voronezh
2021-07-26 00:00:00,28,17,0.0,14.5,6,84,10:03 PM,06:57 AM,04:37 AM,08:21 PM,9,18,18,18,7,14,57,0.0,1023,18,10,42,4,voronezh
2021-07-26 03:00:00,28,17,0.0,14.5,6,84,10:03 PM,06:57 AM,04:37 AM,08:21 PM,10,17,17,17,4,17,63,0.0,1024,17,10,107,2,voronezh
2021-07-26 06:00:00,28,17,0.0,14.5,6,84,10:03 PM,06:57 AM,04:37 AM,08:21 PM,10,19,20,19,1,19,56,0.0,1025,19,10,109,1,voronezh
2021-07-26 09:00:00,28,17,0.0,14.5,6,84,10:03 PM,06:57 AM,04:37 AM,08:21 PM,9,25,25,24,3,21,39,0.0,1024,24,10,119,2,voronezh
2021-07-26 12:00:00,28,17,0.0,14.5,6,84,10:03 PM,06:57 AM,04:37 AM,08:21 PM,9,27,27,28,3,21,30,0.0,1024,28,10,200,2,voronezh
2021-07-26 15:00:00,28,17,0.0,14.5,6,84,10:03 PM,06:57 AM,04:37 AM,08:21 PM,8,27,27,28,8,13,30,0.0,1023,28,10,243,6,voronezh
2021-07-26 18:00:00,28,17,0.0,14.5,6,84,10:03 PM,06:57 AM,04:37 AM,08:21 PM,9,25,25,25,16,15,37,0.0,1023,25,10,66,12,voronezh
2021-07-26 21:00:00,28,17,0.0,14.5,6,84,10:03 PM,06:57 AM,04:37 AM,08:21 PM,9,23,23,22,15,15,44,0.0,1024,22,10,97,9,voronezh
2021-07-27 00:00:00,29,19,0.0,14.5,7,77,10:20 PM,08:17 AM,04:39 AM,08:20 PM,10,20,20,20,4,14,51,0.0,1023,20,10,26,2,voronezh
2021-07-27 03:00:00,29,19,0.0,14.5,7,77,10:20 PM,08:17 AM,04:39 AM,08:20 PM,9,19,19,19,3,16,53,0.0,1023,19,10,126,1,voronezh
2021-07-27 06:00:00,29,19,0.0,14.5,7,77,10:20 PM,08:17 AM,04:39 AM,08:20 PM,10,21,21,21,4,16,48,0.0,1023,21,10,283,3,voronezh
2021-07-27 09:00:00,29,19,0.0,14.5,7,77,10:20 PM,08:17 AM,04:39 AM,08:20 PM,9,26,26,27,6,11,34,0.0,1023,27,10,312,5,voronezh
2021-07-27 12:00:00,29,19,0.0,14.5,7,77,10:20 PM,08:17 AM,04:39 AM,08:20 PM,8,28,28,29,11,18,28,0.0,1022,29,10,319,9,voronezh
2021-07-27 15:00:00,29,19,0.0,14.5,7,77,10:20 PM,08:17 AM,04:39 AM,08:20 PM,9,28,28,29,14,27,28,0.0,1021,29,10,321,12,voronezh
2021-07-27 18:00:00,29,19,0.0,14.5,7,77,10:20 PM,08:17 AM,04:39 AM,08:20 PM,10,27,27,27,16,22,36,0.0,1020,27,10,337,11,voronezh
2021-07-27 21:00:00,29,19,0.0,14.5,7,77,10:20 PM,08:17 AM,04:39 AM,08:20 PM,11,25,25,23,14,13,47,0.0,1021,23,10,247,8,voronezh
2021-07-28 00:00:00,31,22,0.0,14.5,7,69,10:34 PM,09:33 AM,04:40 AM,08:18 PM,12,25,25,23,7,35,51,0.0,1020,23,10,185,4,voronezh
2021-07-28 03:00:00,31,22,0.0,14.5,7,69,10:34 PM,09:33 AM,04:40 AM,08:18 PM,12,22,24,22,5,13,54,0.0,1019,22,10,237,3,voronezh
2021-07-28 06:00:00,31,22,0.0,14.5,7,69,10:34 PM,09:33 AM,04:40 AM,08:18 PM,12,25,25,23,5,13,50,0.0,1018,23,10,199,4,voronezh
2021-07-28 09:00:00,31,22,0.0,14.5,7,69,10:34 PM,09:33 AM,04:40 AM,08:18 PM,11,28,28,28,8,11,35,0.0,1017,28,10,206,7,voronezh
2021-07-28 12:00:00,31,22,0.0,14.5,7,69,10:34 PM,09:33 AM,04:40 AM,08:18 PM,10,29,29,31,14,22,27,0.0,1016,31,10,214,13,voronezh
2021-07-28 15:00:00,31,22,0.0,14.5,7,69,10:34 PM,09:33 AM,04:40 AM,08:18 PM,11,29,29,29,22,47,34,0.0,1014,29,10,255,18,voronezh
2021-07-28 18:00:00,31,22,0.0,14.5,7,69,10:34 PM,09:33 AM,04:40 AM,08:18 PM,14,26,26,24,24,45,54,0.0,1014,24,10,281,16,voronezh
2021-07-28 21:00:00,31,22,0.0,14.5,7,69,10:34 PM,09:33 AM,04:40 AM,08:18 PM,15,25,25,23,15,46,62,0.0,1013,23,10,253,9,voronezh
2021-07-29 00:00:00,32,20,0.0,13.6,6,62,10:48 PM,10:45 AM,04:42 AM,08:16 PM,13,23,23,22,11,58,58,0.1,1012,22,10,212,6,voronezh
2021-07-29 03:00:00,32,20,0.0,13.6,6,62,10:48 PM,10:45 AM,04:42 AM,08:16 PM,15,20,20,20,14,78,73,0.3,1011,20,9,234,8,voronezh
2021-07-29 06:00:00,32,20,0.0,13.6,6,62,10:48 PM,10:45 AM,04:42 AM,08:16 PM,17,22,22,22,15,74,73,0.3,1011,22,9,244,10,voronezh
2021-07-29 09:00:00,32,20,0.0,13.6,6,62,10:48 PM,10:45 AM,04:42 AM,08:16 PM,16,28,28,27,12,56,53,0.2,1010,27,10,270,10,voronezh
2021-07-29 12:00:00,32,20,0.0,13.6,6,62,10:48 PM,10:45 AM,04:42 AM,08:16 PM,14,31,31,31,16,22,36,0.0,1009,31,10,279,14,voronezh
2021-07-29 15:00:00,32,20,0.0,13.6,6,62,10:48 PM,10:45 AM,04:42 AM,08:16 PM,13,31,31,32,17,14,31,0.0,1008,32,10,279,14,voronezh
2021-07-29 18:00:00,32,20,0.0,13.6,6,62,10:48 PM,10:45 AM,04:42 AM,08:16 PM,14,31,31,31,14,35,39,0.2,1007,31,10,280,10,voronezh
2021-07-29 21:00:00,32,20,0.0,13.6,6,62,10:48 PM,10:45 AM,04:42 AM,08:16 PM,17,31,31,28,12,82,63,0.5,1008,28,9,272,6,voronezh
2021-07-30 00:00:00,31,22,0.0,12.6,6,55,11:02 PM,11:56 AM,04:43 AM,08:15 PM,15,25,25,24,8,29,58,0.0,1009,24,10,192,4,voronezh
2021-07-30 03:00:00,31,22,0.0,12.6,6,55,11:02 PM,11:56 AM,04:43 AM,08:15 PM,16,25,25,22,9,66,66,0.2,1009,22,10,216,5,voronezh
2021-07-30 06:00:00,31,22,0.0,12.6,6,55,11:02 PM,11:56 AM,04:43 AM,08:15 PM,17,25,25,22,8,74,74,0.9,1009,22,9,241,5,voronezh
2021-07-30 09:00:00,31,22,0.0,12.6,6,55,11:02 PM,11:56 AM,04:43 AM,08:15 PM,17,27,27,26,7,61,59,0.9,1009,26,9,221,5,voronezh
2021-07-30 12:00:00,31,22,0.0,12.6,6,55,11:02 PM,11:56 AM,04:43 AM,08:15 PM,16,31,31,30,13,24,42,0.0,1008,30,10,251,11,voronezh
2021-07-30 15:00:00,31,22,0.0,12.6,6,55,11:02 PM,11:56 AM,04:43 AM,08:15 PM,16,31,31,31,18,33,40,0.0,1007,31,10,279,15,voronezh
2021-07-30 18:00:00,31,22,0.0,12.6,6,55,11:02 PM,11:56 AM,04:43 AM,08:15 PM,17,29,29,28,17,36,50,0.0,1007,28,10,320,12,voronezh
2021-07-30 21:00:00,31,22,0.0,12.6,6,55,11:02 PM,11:56 AM,04:43 AM,08:15 PM,18,27,27,25,11,39,63,0.0,1008,25,10,316,6,voronezh
2021-07-31 00:00:00,31,23,0.0,14.5,6,51,11:18 PM,01:06 PM,04:45 AM,08:13 PM,17,25,25,24,12,82,67,0.1,1008,24,10,328,8,voronezh
2021-07-31 03:00:00,31,23,0.0,14.5,6,51,11:18 PM,01:06 PM,04:45 AM,08:13 PM,17,25,25,23,11,54,67,0.1,1009,23,10,326,8,voronezh
2021-07-31 06:00:00,31,23,0.0,14.5,6,51,11:18 PM,01:06 PM,04:45 AM,08:13 PM,16,26,26,24,11,18,62,0.0,1010,24,10,323,8,voronezh
2021-07-31 09:00:00,31,23,0.0,14.5,6,51,11:18 PM,01:06 PM,04:45 AM,08:13 PM,14,28,28,28,11,14,44,0.0,1010,28,10,322,9,voronezh
2021-07-31 12:00:00,31,23,0.0,14.5,6,51,11:18 PM,01:06 PM,04:45 AM,08:13 PM,11,29,29,30,13,17,31,0.0,1010,30,10,304,12,voronezh
2021-07-31 15:00:00,31,23,0.0,14.5,6,51,11:18 PM,01:06 PM,04:45 AM,08:13 PM,11,30,30,31,16,11,29,0.0,1010,31,10,302,13,voronezh
2021-07-31 18:00:00,31,23,0.0,14.5,6,51,11:18 PM,01:06 PM,04:45 AM,08:13 PM,12,28,28,29,14,10,35,0.0,1010,29,10,295,11,voronezh
2021-07-31 21:00:00,31,23,0.0,14.5,6,51,11:18 PM,01:06 PM,04:45 AM,08:13 PM,13,26,26,26,12,8,46,0.0,1011,26,10,289,6,voronezh
2021-08-01 00:00:00,33,23,0.0,14.5,8,40,11:36 PM,02:15 PM,04:46 AM,08:12 PM,14,25,25,23,7,10,57,0.0,1012,23,10,286,4,voronezh
2021-08-01 03:00:00,33,23,0.0,14.5,8,40,11:36 PM,02:15 PM,04:46 AM,08:12 PM,14,25,25,23,6,6,59,0.0,1013,23,10,172,4,voronezh
