date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-08-11 15:00:00,14,9,0.0,14.5,4,18,06:37 AM,09:33 PM,03:43 AM,08:45 PM,7,13,14,13,21,14,65,0.0,1007,14,10,177,10,anadyr
2021-08-11 18:00:00,14,9,0.0,14.5,4,18,06:37 AM,09:33 PM,03:43 AM,08:45 PM,7,12,14,12,29,30,67,0.0,1007,14,10,150,14,anadyr
2021-08-11 21:00:00,14,9,0.0,14.5,4,18,06:37 AM,09:33 PM,03:43 AM,08:45 PM,7,11,13,11,28,31,69,0.0,1007,13,10,134,14,anadyr
2021-08-12 00:00:00,11,7,0.0,11.4,4,25,08:21 AM,09:28 PM,03:46 AM,08:42 PM,7,9,11,9,26,28,76,0.0,1008,11,10,152,12,anadyr
2021-08-12 03:00:00,11,7,0.0,11.4,4,25,08:21 AM,09:28 PM,03:46 AM,08:42 PM,6,9,10,9,18,29,78,0.0,1008,10,10,172,9,anadyr
2021-08-12 06:00:00,11,7,0.0,11.4,4,25,08:21 AM,09:28 PM,03:46 AM,08:42 PM,6,10,10,10,12,45,77,0.0,1010,10,10,194,7,anadyr
2021-08-12 09:00:00,11,7,0.0,11.4,4,25,08:21 AM,09:28 PM,03:46 AM,08:42 PM,7,11,11,11,11,66,75,0.0,1010,11,10,184,7,anadyr
2021-08-12 12:00:00,11,7,0.0,11.4,4,25,08:21 AM,09:28 PM,03:46 AM,08:42 PM,6,9,11,9,22,99,74,0.0,1011,11,10,120,14,anadyr
2021-08-12 15:00:00,11,7,0.0,11.4,4,25,08:21 AM,09:28 PM,03:46 AM,08:42 PM,6,8,10,8,21,94,77,0.0,1012,10,10,113,14,anadyr
2021-08-12 18:00:00,11,7,0.0,11.4,4,25,08:21 AM,09:28 PM,03:46 AM,08:42 PM,6,7,9,7,20,62,80,0.1,1012,9,10,136,14,anadyr
2021-08-12 21:00:00,11,7,0.0,11.4,4,25,08:21 AM,09:28 PM,03:46 AM,08:42 PM,5,4,7,4,24,16,87,0.0,1013,7,10,140,16,anadyr
2021-08-13 00:00:00,10,6,0.0,12.1,3,32,10:05 AM,09:23 PM,03:49 AM,08:38 PM,4,4,6,4,17,69,83,0.0,1016,6,10,143,12,anadyr
2021-08-13 03:00:00,10,6,0.0,12.1,3,32,10:05 AM,09:23 PM,03:49 AM,08:38 PM,3,4,6,4,18,56,82,0.0,1015,6,10,146,12,anadyr
2021-08-13 06:00:00,10,6,0.0,12.1,3,32,10:05 AM,09:23 PM,03:49 AM,08:38 PM,4,4,7,4,20,59,79,0.0,1014,7,10,151,14,anadyr
2021-08-13 09:00:00,10,6,0.0,12.1,3,32,10:05 AM,09:23 PM,03:49 AM,08:38 PM,5,5,8,5,23,54,77,0.0,1014,8,10,156,17,anadyr
2021-08-13 12:00:00,10,6,0.0,12.1,3,32,10:05 AM,09:23 PM,03:49 AM,08:38 PM,5,6,9,6,29,78,77,0.0,1012,9,10,150,20,anadyr
2021-08-13 15:00:00,10,6,0.0,12.1,3,32,10:05 AM,09:23 PM,03:49 AM,08:38 PM,6,7,10,7,33,94,77,0.0,1010,10,10,138,21,anadyr
2021-08-13 18:00:00,10,6,0.0,12.1,3,32,10:05 AM,09:23 PM,03:49 AM,08:38 PM,7,7,10,7,37,81,84,0.0,1009,10,10,133,23,anadyr
2021-08-13 21:00:00,10,6,0.0,12.1,3,32,10:05 AM,09:23 PM,03:49 AM,08:38 PM,7,4,8,4,43,64,91,0.3,1007,7,10,133,24,anadyr
2021-08-14 00:00:00,15,7,0.0,13.7,3,40,11:51 AM,09:18 PM,03:53 AM,08:34 PM,8,7,9,7,39,73,88,0.3,1005,7,9,128,18,anadyr
2021-08-14 03:00:00,15,7,0.0,13.7,3,40,11:51 AM,09:18 PM,03:53 AM,08:34 PM,9,8,10,8,28,59,91,0.6,1004,10,10,126,13,anadyr
2021-08-14 06:00:00,15,7,0.0,13.7,3,40,11:51 AM,09:18 PM,03:53 AM,08:34 PM,9,11,11,11,14,59,88,0.4,1003,11,10,155,7,anadyr
2021-08-14 09:00:00,15,7,0.0,13.7,3,40,11:51 AM,09:18 PM,03:53 AM,08:34 PM,10,13,13,13,10,49,83,0.0,1003,13,10,217,5,anadyr
2021-08-14 12:00:00,15,7,0.0,13.7,3,40,11:51 AM,09:18 PM,03:53 AM,08:34 PM,11,14,14,14,24,46,79,0.0,1003,14,10,252,12,anadyr
2021-08-14 15:00:00,15,7,0.0,13.7,3,40,11:51 AM,09:18 PM,03:53 AM,08:34 PM,11,13,15,13,40,59,78,0.1,1002,15,10,239,19,anadyr
2021-08-14 18:00:00,15,7,0.0,13.7,3,40,11:51 AM,09:18 PM,03:53 AM,08:34 PM,11,12,14,12,37,74,83,0.3,1002,14,9,253,18,anadyr
2021-08-14 21:00:00,15,7,0.0,13.7,3,40,11:51 AM,09:18 PM,03:53 AM,08:34 PM,10,11,13,11,33,62,84,0.1,1003,13,10,294,16,anadyr
2021-08-15 00:00:00,13,9,0.0,12.9,3,47,01:42 PM,09:12 PM,03:56 AM,08:31 PM,10,9,11,9,38,77,90,1.1,1001,11,9,255,20,anadyr
2021-08-15 03:00:00,13,9,0.0,12.9,3,47,01:42 PM,09:12 PM,03:56 AM,08:31 PM,7,7,10,7,52,81,79,0.1,1002,10,10,278,32,anadyr
2021-08-15 06:00:00,13,9,0.0,12.9,3,47,01:42 PM,09:12 PM,03:56 AM,08:31 PM,5,7,10,7,50,70,71,0.1,1003,10,10,290,31,anadyr
2021-08-15 09:00:00,13,9,0.0,12.9,3,47,01:42 PM,09:12 PM,03:56 AM,08:31 PM,5,9,12,9,52,45,62,0.0,1004,12,10,297,30,anadyr
2021-08-15 12:00:00,13,9,0.0,12.9,3,47,01:42 PM,09:12 PM,03:56 AM,08:31 PM,4,10,13,10,55,51,54,0.0,1005,13,10,306,31,anadyr
2021-08-15 15:00:00,13,9,0.0,12.9,3,47,01:42 PM,09:12 PM,03:56 AM,08:31 PM,4,11,13,11,46,67,53,0.0,1006,13,10,325,26,anadyr
2021-08-15 18:00:00,13,9,0.0,12.9,3,47,01:42 PM,09:12 PM,03:56 AM,08:31 PM,3,10,12,10,34,22,57,0.0,1008,12,10,242,19,anadyr
2021-08-15 21:00:00,13,9,0.0,12.9,3,47,01:42 PM,09:12 PM,03:56 AM,08:31 PM,3,8,9,8,21,19,64,0.0,1009,9,10,139,10,anadyr
2021-08-16 00:00:00,12,7,0.0,14.5,4,54,03:42 PM,09:04 PM,03:59 AM,08:27 PM,2,5,7,5,21,19,71,0.0,1009,7,10,119,10,anadyr
2021-08-16 03:00:00,12,7,0.0,14.5,4,54,03:42 PM,09:04 PM,03:59 AM,08:27 PM,2,5,7,5,23,34,71,0.0,1009,7,10,330,13,anadyr
2021-08-16 06:00:00,12,7,0.0,14.5,4,54,03:42 PM,09:04 PM,03:59 AM,08:27 PM,2,5,8,5,22,29,67,0.0,1010,8,10,320,14,anadyr
2021-08-16 09:00:00,12,7,0.0,14.5,4,54,03:42 PM,09:04 PM,03:59 AM,08:27 PM,2,8,10,8,23,27,60,0.0,1010,10,10,308,16,anadyr
2021-08-16 12:00:00,12,7,0.0,14.5,4,54,03:42 PM,09:04 PM,03:59 AM,08:27 PM,3,10,11,10,25,34,55,0.0,1010,11,10,302,16,anadyr
2021-08-16 15:00:00,12,7,0.0,14.5,4,54,03:42 PM,09:04 PM,03:59 AM,08:27 PM,3,11,12,11,20,54,54,0.0,1010,12,10,321,12,anadyr
2021-08-16 18:00:00,12,7,0.0,14.5,4,54,03:42 PM,09:04 PM,03:59 AM,08:27 PM,3,9,11,9,21,47,60,0.0,1011,11,10,269,13,anadyr
2021-08-16 21:00:00,12,7,0.0,14.5,4,54,03:42 PM,09:04 PM,03:59 AM,08:27 PM,4,5,8,5,31,39,79,0.0,1012,8,10,131,18,anadyr
2021-08-17 00:00:00,10,7,0.0,11.0,3,61,05:54 PM,08:53 PM,04:02 AM,08:24 PM,1,6,8,6,18,35,65,0.0,1011,8,10,340,9,anadyr
2021-08-17 03:00:00,10,7,0.0,11.0,3,61,05:54 PM,08:53 PM,04:02 AM,08:24 PM,1,6,7,6,15,17,65,0.0,1011,7,10,225,8,anadyr
2021-08-17 06:00:00,10,7,0.0,11.0,3,61,05:54 PM,08:53 PM,04:02 AM,08:24 PM,2,8,8,8,9,29,63,0.0,1011,8,10,57,5,anadyr
2021-08-17 09:00:00,10,7,0.0,11.0,3,61,05:54 PM,08:53 PM,04:02 AM,08:24 PM,3,9,10,9,9,74,64,0.0,1011,10,10,148,6,anadyr
2021-08-17 12:00:00,10,7,0.0,11.0,3,61,05:54 PM,08:53 PM,04:02 AM,08:24 PM,5,8,10,8,21,92,71,0.0,1011,10,10,156,14,anadyr
2021-08-17 15:00:00,10,7,0.0,11.0,3,61,05:54 PM,08:53 PM,04:02 AM,08:24 PM,5,6,9,6,25,93,77,0.2,1010,9,7,145,18,anadyr
2021-08-17 18:00:00,10,7,0.0,11.0,3,61,05:54 PM,08:53 PM,04:02 AM,08:24 PM,5,6,9,6,20,100,80,0.3,1011,9,2,120,14,anadyr
2021-08-17 21:00:00,10,7,0.0,11.0,3,61,05:54 PM,08:53 PM,04:02 AM,08:24 PM,6,6,8,6,19,100,86,0.5,1011,8,4,85,13,anadyr
2021-08-18 00:00:00,7,6,0.0,10.1,2,69,12:00 AM,12:00 AM,04:05 AM,08:20 PM,6,4,7,4,30,100,90,0.0,1011,7,10,110,20,anadyr
2021-08-18 03:00:00,7,6,0.0,10.1,2,69,12:00 AM,12:00 AM,04:05 AM,08:20 PM,5,4,7,4,28,100,90,0.0,1011,7,10,101,19,anadyr
2021-08-18 06:00:00,7,6,0.0,10.1,2,69,12:00 AM,12:00 AM,04:05 AM,08:20 PM,6,4,7,4,29,100,89,0.2,1011,7,7,97,21,anadyr
2021-08-18 09:00:00,7,6,0.0,10.1,2,69,12:00 AM,12:00 AM,04:05 AM,08:20 PM,6,4,7,4,36,100,90,1.3,1011,7,4,111,26,anadyr
2021-08-18 12:00:00,7,6,0.0,10.1,2,69,12:00 AM,12:00 AM,04:05 AM,08:20 PM,5,2,7,2,39,100,90,2.3,1011,7,9,119,28,anadyr
2021-08-18 15:00:00,7,6,0.0,10.1,2,69,12:00 AM,12:00 AM,04:05 AM,08:20 PM,5,2,6,2,31,100,91,2.5,1011,6,8,106,23,anadyr
2021-08-18 18:00:00,7,6,0.0,10.1,2,69,12:00 AM,12:00 AM,04:05 AM,08:20 PM,5,3,6,3,21,100,91,2.9,1012,6,8,84,16,anadyr
2021-08-18 21:00:00,7,6,0.0,10.1,2,69,12:00 AM,12:00 AM,04:05 AM,08:20 PM,4,3,6,3,16,100,91,1.6,1013,6,9,58,12,anadyr
2021-08-19 00:00:00,8,6,0.0,10.0,2,76,12:00 AM,12:00 AM,04:09 AM,08:16 PM,5,4,6,4,18,100,90,2.2,1012,6,5,73,13,anadyr
2021-08-19 03:00:00,8,6,0.0,10.0,2,76,12:00 AM,12:00 AM,04:09 AM,08:16 PM,4,4,6,4,15,100,86,0.8,1013,6,4,50,10,anadyr
2021-08-19 06:00:00,8,6,0.0,10.0,2,76,12:00 AM,12:00 AM,04:09 AM,08:16 PM,3,5,6,5,10,100,81,0.7,1014,6,9,53,7,anadyr
2021-08-19 09:00:00,8,6,0.0,10.0,2,76,12:00 AM,12:00 AM,04:09 AM,08:16 PM,3,7,7,7,4,99,77,0.1,1015,7,10,129,3,anadyr
2021-08-19 12:00:00,8,6,0.0,10.0,2,76,12:00 AM,12:00 AM,04:09 AM,08:16 PM,3,7,7,7,5,89,75,0.1,1014,7,10,244,4,anadyr
2021-08-19 15:00:00,8,6,0.0,10.0,2,76,12:00 AM,12:00 AM,04:09 AM,08:16 PM,4,7,8,7,9,69,76,0.0,1014,8,10,209,6,anadyr
2021-08-19 18:00:00,8,6,0.0,10.0,2,76,12:00 AM,12:00 AM,04:09 AM,08:16 PM,4,6,8,6,12,67,77,0.1,1014,8,10,169,8,anadyr
2021-08-19 21:00:00,8,6,0.0,10.0,2,76,12:00 AM,12:00 AM,04:09 AM,08:16 PM,4,5,7,5,17,77,79,0.0,1015,6,10,160,11,anadyr
2021-08-20 00:00:00,11,6,0.0,14.5,3,83,09:16 PM,11:55 PM,04:12 AM,08:13 PM,4,5,7,5,14,15,82,0.0,1015,7,10,259,8,anadyr
2021-08-20 03:00:00,11,6,0.0,14.5,3,83,09:16 PM,11:55 PM,04:12 AM,08:13 PM,4,5,6,5,14,8,84,0.0,1015,6,10,245,8,anadyr
2021-08-20 06:00:00,11,6,0.0,14.5,3,83,09:16 PM,11:55 PM,04:12 AM,08:13 PM,3,6,7,6,9,3,78,0.0,1015,7,10,224,6,anadyr
2021-08-20 09:00:00,11,6,0.0,14.5,3,83,09:16 PM,11:55 PM,04:12 AM,08:13 PM,3,7,8,7,13,0,70,0.0,1015,8,10,181,9,anadyr
2021-08-20 12:00:00,11,6,0.0,14.5,3,83,09:16 PM,11:55 PM,04:12 AM,08:13 PM,4,8,10,8,20,0,67,0.0,1014,10,10,153,14,anadyr
2021-08-20 15:00:00,11,6,0.0,14.5,3,83,09:16 PM,11:55 PM,04:12 AM,08:13 PM,5,8,11,8,28,0,69,0.0,1014,11,10,145,18,anadyr
2021-08-20 18:00:00,11,6,0.0,14.5,3,83,09:16 PM,11:55 PM,04:12 AM,08:13 PM,6,7,10,7,32,4,76,0.0,1014,10,10,136,18,anadyr
2021-08-20 21:00:00,11,6,0.0,14.5,3,83,09:16 PM,11:55 PM,04:12 AM,08:13 PM,6,5,7,5,36,17,83,0.0,1015,7,10,129,18,anadyr
2021-08-21 00:00:00,12,8,0.0,14.5,4,91,09:03 PM,No moonset,04:15 AM,08:09 PM,5,6,8,6,26,7,81,0.0,1015,8,10,134,13,anadyr
2021-08-21 03:00:00,12,8,0.0,14.5,4,91,09:03 PM,No moonset,04:15 AM,08:09 PM,6,7,9,7,21,10,82,0.0,1015,9,10,160,10,anadyr
2021-08-21 06:00:00,12,8,0.0,14.5,4,91,09:03 PM,No moonset,04:15 AM,08:09 PM,6,8,9,8,15,9,79,0.0,1016,9,10,190,9,anadyr
2021-08-21 09:00:00,12,8,0.0,14.5,4,91,09:03 PM,No moonset,04:15 AM,08:09 PM,6,10,11,10,15,9,74,0.0,1016,11,10,187,10,anadyr
2021-08-21 12:00:00,12,8,0.0,14.5,4,91,09:03 PM,No moonset,04:15 AM,08:09 PM,7,11,12,11,19,10,71,0.0,1016,12,10,171,11,anadyr
2021-08-21 15:00:00,12,8,0.0,14.5,4,91,09:03 PM,No moonset,04:15 AM,08:09 PM,7,11,12,11,25,11,71,0.0,1016,12,10,158,14,anadyr
2021-08-21 18:00:00,12,8,0.0,14.5,4,91,09:03 PM,No moonset,04:15 AM,08:09 PM,7,10,12,10,32,13,75,0.0,1016,12,10,145,17,anadyr
2021-08-21 21:00:00,12,8,0.0,14.5,4,91,09:03 PM,No moonset,04:15 AM,08:09 PM,7,7,10,7,36,15,82,0.0,1017,10,10,142,17,anadyr
2021-08-22 00:00:00,11,9,0.0,12.7,4,98,08:55 PM,02:06 AM,04:18 AM,08:06 PM,7,7,9,7,30,4,86,0.0,1017,9,10,152,14,anadyr
2021-08-22 03:00:00,11,9,0.0,12.7,4,98,08:55 PM,02:06 AM,04:18 AM,08:06 PM,7,7,9,7,24,5,86,0.0,1017,9,10,151,12,anadyr
2021-08-22 06:00:00,11,9,0.0,12.7,4,98,08:55 PM,02:06 AM,04:18 AM,08:06 PM,7,8,10,8,23,7,82,0.0,1017,10,10,154,13,anadyr
2021-08-22 09:00:00,11,9,0.0,12.7,4,98,08:55 PM,02:06 AM,04:18 AM,08:06 PM,7,9,11,9,24,6,79,0.0,1016,11,10,160,15,anadyr
2021-08-22 12:00:00,11,9,0.0,12.7,4,98,08:55 PM,02:06 AM,04:18 AM,08:06 PM,7,9,11,9,23,26,77,0.0,1015,11,10,162,13,anadyr
2021-08-22 15:00:00,11,9,0.0,12.7,4,98,08:55 PM,02:06 AM,04:18 AM,08:06 PM,8,10,11,10,25,77,78,0.0,1014,11,10,158,14,anadyr
2021-08-22 18:00:00,11,9,0.0,12.7,4,98,08:55 PM,02:06 AM,04:18 AM,08:06 PM,8,9,11,9,28,100,81,0.0,1013,11,10,149,15,anadyr
2021-08-22 21:00:00,11,9,0.0,12.7,4,98,08:55 PM,02:06 AM,04:18 AM,08:06 PM,8,8,10,8,30,81,87,0.0,1013,10,10,143,14,anadyr
2021-08-23 00:00:00,14,10,0.0,14.5,4,100,08:49 PM,04:03 AM,04:21 AM,08:02 PM,8,8,10,8,33,23,87,0.0,1012,10,10,147,15,anadyr
2021-08-23 03:00:00,14,10,0.0,14.5,4,100,08:49 PM,04:03 AM,04:21 AM,08:02 PM,8,8,10,8,29,36,88,0.0,1011,10,10,147,14,anadyr
2021-08-23 06:00:00,14,10,0.0,14.5,4,100,08:49 PM,04:03 AM,04:21 AM,08:02 PM,8,9,11,9,26,14,85,0.0,1011,11,10,152,13,anadyr
2021-08-23 09:00:00,14,10,0.0,14.5,4,100,08:49 PM,04:03 AM,04:21 AM,08:02 PM,9,11,12,11,24,7,80,0.0,1010,12,10,159,13,anadyr
2021-08-23 12:00:00,14,10,0.0,14.5,4,100,08:49 PM,04:03 AM,04:21 AM,08:02 PM,9,12,13,12,22,9,76,0.0,1009,13,10,155,11,anadyr
2021-08-23 15:00:00,14,10,0.0,14.5,4,100,08:49 PM,04:03 AM,04:21 AM,08:02 PM,9,13,14,13,25,11,74,0.0,1009,14,10,152,13,anadyr
2021-08-23 18:00:00,14,10,0.0,14.5,4,100,08:49 PM,04:03 AM,04:21 AM,08:02 PM,9,11,13,11,35,10,80,0.0,1008,13,10,136,17,anadyr
2021-08-23 21:00:00,14,10,0.0,14.5,4,100,08:49 PM,04:03 AM,04:21 AM,08:02 PM,8,9,11,9,41,18,84,0.0,1008,11,10,125,20,anadyr
2021-08-24 00:00:00,10,6,0.0,9.6,2,88,08:44 PM,05:50 AM,04:24 AM,07:58 PM,9,8,10,8,29,88,92,3.0,1005,10,8,121,18,anadyr
2021-08-24 03:00:00,10,6,0.0,9.6,2,88,08:44 PM,05:50 AM,04:24 AM,07:58 PM,9,8,10,8,26,100,93,6.1,1004,10,6,111,16,anadyr
2021-08-24 06:00:00,10,6,0.0,9.6,2,88,08:44 PM,05:50 AM,04:24 AM,07:58 PM,9,8,10,8,20,100,93,6.1,1005,10,6,104,13,anadyr
2021-08-24 09:00:00,10,6,0.0,9.6,2,88,08:44 PM,05:50 AM,04:24 AM,07:58 PM,9,9,10,9,14,100,93,2.9,1006,10,8,67,9,anadyr
2021-08-24 12:00:00,10,6,0.0,9.6,2,88,08:44 PM,05:50 AM,04:24 AM,07:58 PM,9,9,10,9,15,100,91,2.5,1008,10,5,30,10,anadyr
2021-08-24 15:00:00,10,6,0.0,9.6,2,88,08:44 PM,05:50 AM,04:24 AM,07:58 PM,7,6,9,6,25,100,87,0.5,1010,9,4,58,18,anadyr
2021-08-24 18:00:00,10,6,0.0,9.6,2,88,08:44 PM,05:50 AM,04:24 AM,07:58 PM,4,3,6,3,26,100,82,0.6,1014,6,7,57,19,anadyr
2021-08-24 21:00:00,10,6,0.0,9.6,2,88,08:44 PM,05:50 AM,04:24 AM,07:58 PM,2,3,6,3,18,92,78,0.2,1017,6,3,58,14,anadyr
2021-08-25 00:00:00,9,3,0.0,12.5,3,80,08:38 PM,07:29 AM,04:27 AM,07:55 PM,-0,1,4,1,14,62,74,0.4,1018,4,9,57,10,anadyr
2021-08-25 03:00:00,9,3,0.0,12.5,3,80,08:38 PM,07:29 AM,04:27 AM,07:55 PM,-1,2,3,2,7,15,75,0.0,1019,3,10,127,5,anadyr
2021-08-25 06:00:00,9,3,0.0,12.5,3,80,08:38 PM,07:29 AM,04:27 AM,07:55 PM,-0,3,4,3,9,33,73,0.0,1019,4,10,259,6,anadyr
2021-08-25 09:00:00,9,3,0.0,12.5,3,80,08:38 PM,07:29 AM,04:27 AM,07:55 PM,1,3,5,3,15,37,72,0.0,1018,5,10,260,12,anadyr
2021-08-25 12:00:00,9,3,0.0,12.5,3,80,08:38 PM,07:29 AM,04:27 AM,07:55 PM,1,5,7,5,14,40,68,0.0,1016,7,10,221,11,anadyr
2021-08-25 15:00:00,9,3,0.0,12.5,3,80,08:38 PM,07:29 AM,04:27 AM,07:55 PM,3,6,8,6,19,98,67,0.0,1013,8,10,175,13,anadyr
2021-08-25 18:00:00,9,3,0.0,12.5,3,80,08:38 PM,07:29 AM,04:27 AM,07:55 PM,4,6,9,6,27,67,71,0.0,1011,9,10,164,17,anadyr
2021-08-25 21:00:00,9,3,0.0,12.5,3,80,08:38 PM,07:29 AM,04:27 AM,07:55 PM,4,5,8,5,36,21,76,0.0,1009,8,10,160,20,anadyr
2021-08-26 00:00:00,12,7,0.0,11.5,3,73,08:33 PM,09:04 AM,04:30 AM,07:51 PM,4,3,7,3,36,33,83,0.0,1007,7,10,157,23,anadyr
2021-08-26 03:00:00,12,7,0.0,11.5,3,73,08:33 PM,09:04 AM,04:30 AM,07:51 PM,5,4,7,4,33,100,83,0.0,1004,7,10,182,21,anadyr
2021-08-26 06:00:00,12,7,0.0,11.5,3,73,08:33 PM,09:04 AM,04:30 AM,07:51 PM,6,4,8,4,43,100,87,0.5,1002,8,2,202,28,anadyr
2021-08-26 09:00:00,12,7,0.0,11.5,3,73,08:33 PM,09:04 AM,04:30 AM,07:51 PM,8,5,8,5,44,100,95,1.4,999,8,9,226,28,anadyr
2021-08-26 12:00:00,12,7,0.0,11.5,3,73,08:33 PM,09:04 AM,04:30 AM,07:51 PM,7,6,10,6,50,100,85,0.0,1002,10,10,335,31,anadyr
2021-08-26 15:00:00,12,7,0.0,11.5,3,73,08:33 PM,09:04 AM,04:30 AM,07:51 PM,5,9,12,9,55,43,62,0.0,1004,12,10,327,31,anadyr
2021-08-26 18:00:00,12,7,0.0,11.5,3,73,08:33 PM,09:04 AM,04:30 AM,07:51 PM,3,6,9,6,46,6,66,0.0,1006,9,10,320,22,anadyr
2021-08-26 21:00:00,12,7,0.0,11.5,3,73,08:33 PM,09:04 AM,04:30 AM,07:51 PM,2,4,7,4,32,3,72,0.0,1008,7,10,329,18,anadyr
2021-08-27 00:00:00,10,5,0.0,13.5,3,66,08:28 PM,10:36 AM,04:34 AM,07:48 PM,2,3,6,3,23,22,75,0.0,1009,6,10,331,13,anadyr
2021-08-27 03:00:00,10,5,0.0,13.5,3,66,08:28 PM,10:36 AM,04:34 AM,07:48 PM,1,3,5,3,18,25,76,0.0,1010,5,10,297,10,anadyr
2021-08-27 06:00:00,10,5,0.0,13.5,3,66,08:28 PM,10:36 AM,04:34 AM,07:48 PM,3,4,7,4,17,61,75,0.0,1011,7,10,308,12,anadyr
2021-08-27 09:00:00,10,5,0.0,13.5,3,66,08:28 PM,10:36 AM,04:34 AM,07:48 PM,3,7,8,7,16,23,69,0.0,1011,8,10,291,12,anadyr
2021-08-27 12:00:00,10,5,0.0,13.5,3,66,08:28 PM,10:36 AM,04:34 AM,07:48 PM,3,7,9,7,19,6,65,0.0,1011,9,10,265,11,anadyr
2021-08-27 15:00:00,10,5,0.0,13.5,3,66,08:28 PM,10:36 AM,04:34 AM,07:48 PM,3,9,10,9,19,10,62,0.0,1010,10,10,222,10,anadyr
2021-08-27 18:00:00,10,5,0.0,13.5,3,66,08:28 PM,10:36 AM,04:34 AM,07:48 PM,4,8,10,8,25,29,68,0.0,1011,10,10,177,12,anadyr
2021-08-27 21:00:00,10,5,0.0,13.5,3,66,08:28 PM,10:36 AM,04:34 AM,07:48 PM,5,7,9,7,28,93,76,0.0,1011,9,10,139,14,anadyr
2021-08-28 00:00:00,12,8,0.0,9.4,3,59,08:23 PM,12:09 PM,04:37 AM,07:44 PM,6,5,8,5,36,100,83,0.0,1009,8,10,137,21,anadyr
2021-08-28 03:00:00,12,8,0.0,9.4,3,59,08:23 PM,12:09 PM,04:37 AM,07:44 PM,7,5,8,5,41,100,91,0.2,1007,8,2,143,23,anadyr
2021-08-28 06:00:00,12,8,0.0,9.4,3,59,08:23 PM,12:09 PM,04:37 AM,07:44 PM,7,6,9,6,41,100,90,0.0,1006,9,10,152,24,anadyr
2021-08-28 09:00:00,12,8,0.0,9.4,3,59,08:23 PM,12:09 PM,04:37 AM,07:44 PM,6,7,10,7,39,91,79,0.0,1005,10,10,164,23,anadyr
2021-08-28 12:00:00,12,8,0.0,9.4,3,59,08:23 PM,12:09 PM,04:37 AM,07:44 PM,6,9,11,9,37,82,71,0.0,1004,11,10,178,18,anadyr
2021-08-28 15:00:00,12,8,0.0,9.4,3,59,08:23 PM,12:09 PM,04:37 AM,07:44 PM,8,11,12,11,29,100,75,0.0,1002,12,10,199,14,anadyr
2021-08-28 18:00:00,12,8,0.0,9.4,3,59,08:23 PM,12:09 PM,04:37 AM,07:44 PM,8,10,11,10,26,100,82,0.1,1002,11,10,212,12,anadyr
2021-08-28 21:00:00,12,8,0.0,9.4,3,59,08:23 PM,12:09 PM,04:37 AM,07:44 PM,9,9,11,9,28,100,85,0.1,1002,11,10,195,14,anadyr
2021-08-29 00:00:00,10,3,0.0,9.4,2,51,08:17 PM,01:46 PM,04:40 AM,07:40 PM,9,9,10,9,22,55,94,0.0,1002,10,2,273,12,anadyr
2021-08-29 03:00:00,10,3,0.0,9.4,2,51,08:17 PM,01:46 PM,04:40 AM,07:40 PM,8,7,9,7,16,50,95,0.0,1004,9,2,311,8,anadyr
2021-08-29 06:00:00,10,3,0.0,9.4,2,51,08:17 PM,01:46 PM,04:40 AM,07:40 PM,8,9,9,9,5,100,93,0.1,1004,9,10,19,3,anadyr
2021-08-29 09:00:00,10,3,0.0,9.4,2,51,08:17 PM,01:46 PM,04:40 AM,07:40 PM,9,8,10,8,18,100,92,0.1,1004,10,10,139,10,anadyr
2021-08-29 12:00:00,10,3,0.0,9.4,2,51,08:17 PM,01:46 PM,04:40 AM,07:40 PM,9,7,10,7,36,100,96,0.0,1005,10,10,132,19,anadyr
2021-08-29 15:00:00,10,3,0.0,9.4,2,51,08:17 PM,01:46 PM,04:40 AM,07:40 PM,9,7,10,7,33,100,95,0.3,1004,10,2,136,16,anadyr
2021-08-29 18:00:00,10,3,0.0,9.4,2,51,08:17 PM,01:46 PM,04:40 AM,07:40 PM,9,7,9,7,27,100,95,0.0,1005,7,10,154,13,anadyr
2021-08-29 21:00:00,10,3,0.0,9.4,2,51,08:17 PM,01:46 PM,04:40 AM,07:40 PM,10,3,6,3,21,100,97,0.2,1005,3,2,152,10,anadyr
2021-08-30 00:00:00,9,3,0.0,9.3,2,44,08:10 PM,03:27 PM,04:43 AM,07:37 PM,9,7,9,7,23,100,98,0.3,1008,9,2,346,14,anadyr
2021-08-30 03:00:00,9,3,0.0,9.3,2,44,08:10 PM,03:27 PM,04:43 AM,07:37 PM,7,6,8,6,21,100,95,0.2,1008,8,2,350,13,anadyr
2021-08-30 06:00:00,9,3,0.0,9.3,2,44,08:10 PM,03:27 PM,04:43 AM,07:37 PM,6,5,8,5,17,100,91,0.0,1010,8,10,349,11,anadyr
2021-08-30 09:00:00,9,3,0.0,9.3,2,44,08:10 PM,03:27 PM,04:43 AM,07:37 PM,7,9,9,9,1,100,87,0.0,1011,9,10,346,1,anadyr
2021-08-30 12:00:00,9,3,0.0,9.3,2,44,08:10 PM,03:27 PM,04:43 AM,07:37 PM,7,7,9,7,17,100,91,0.1,1011,9,10,176,12,anadyr
