date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-14 21:00:00,-18,-26,0.0,2.0,1,1,10:13 AM,06:16 PM,09:06 AM,05:18 PM,-19,-22,-19,-22,7,100,97,0.1,1036,-22,4,225,4,irkutsk
2021-01-15 00:00:00,-14,-22,0.0,2.0,1,8,10:45 AM,07:35 PM,09:05 AM,05:20 PM,-20,-25,-21,-25,8,100,95,0.0,1037,-22,5,181,4,irkutsk
2021-01-15 03:00:00,-14,-22,0.0,2.0,1,8,10:45 AM,07:35 PM,09:05 AM,05:20 PM,-20,-22,-19,-22,9,100,92,0.0,1038,-19,7,174,5,irkutsk
2021-01-15 06:00:00,-14,-22,0.0,2.0,1,8,10:45 AM,07:35 PM,09:05 AM,05:20 PM,-20,-20,-19,-20,7,100,87,0.0,1038,-19,10,209,3,irkutsk
2021-01-15 09:00:00,-14,-22,0.0,2.0,1,8,10:45 AM,07:35 PM,09:05 AM,05:20 PM,-20,-20,-17,-20,8,94,82,0.0,1038,-17,10,191,4,irkutsk
2021-01-15 12:00:00,-14,-22,0.0,2.0,1,8,10:45 AM,07:35 PM,09:05 AM,05:20 PM,-17,-17,-14,-17,7,97,78,0.0,1037,-14,10,235,5,irkutsk
2021-01-15 15:00:00,-14,-22,0.0,2.0,1,8,10:45 AM,07:35 PM,09:05 AM,05:20 PM,-17,-18,-15,-18,9,100,86,0.0,1036,-15,10,304,5,irkutsk
2021-01-15 18:00:00,-14,-22,0.0,2.0,1,8,10:45 AM,07:35 PM,09:05 AM,05:20 PM,-18,-20,-17,-20,9,100,95,0.0,1037,-17,10,273,5,irkutsk
2021-01-15 21:00:00,-14,-22,0.0,2.0,1,8,10:45 AM,07:35 PM,09:05 AM,05:20 PM,-18,-23,-19,-23,9,100,93,0.0,1038,-22,10,234,4,irkutsk
2021-01-16 00:00:00,-13,-17,3.7,2.0,1,16,11:08 AM,08:51 PM,09:04 AM,05:21 PM,-16,-20,-16,-20,11,100,95,0.2,1038,-17,5,265,6,irkutsk
2021-01-16 03:00:00,-13,-17,3.7,2.0,1,16,11:08 AM,08:51 PM,09:04 AM,05:21 PM,-16,-20,-15,-20,11,100,97,0.4,1038,-15,3,273,6,irkutsk
2021-01-16 06:00:00,-13,-17,3.7,2.0,1,16,11:08 AM,08:51 PM,09:04 AM,05:21 PM,-16,-20,-15,-20,10,100,97,0.8,1037,-15,2,263,6,irkutsk
2021-01-16 09:00:00,-13,-17,3.7,2.0,1,16,11:08 AM,08:51 PM,09:04 AM,05:21 PM,-15,-20,-14,-20,15,100,95,0.7,1037,-14,2,272,10,irkutsk
2021-01-16 12:00:00,-13,-17,3.7,2.0,1,16,11:08 AM,08:51 PM,09:04 AM,05:21 PM,-14,-20,-13,-20,21,100,90,0.9,1034,-13,2,294,15,irkutsk
2021-01-16 15:00:00,-13,-17,3.7,2.0,1,16,11:08 AM,08:51 PM,09:04 AM,05:21 PM,-14,-19,-13,-19,18,100,91,0.5,1032,-13,2,304,13,irkutsk
2021-01-16 18:00:00,-13,-17,3.7,2.0,1,16,11:08 AM,08:51 PM,09:04 AM,05:21 PM,-15,-20,-14,-20,13,100,95,0.5,1032,-14,2,327,9,irkutsk
2021-01-16 21:00:00,-13,-17,3.7,2.0,1,16,11:08 AM,08:51 PM,09:04 AM,05:21 PM,-17,-21,-17,-21,10,100,97,0.4,1032,-17,2,322,6,irkutsk
2021-01-17 00:00:00,-17,-21,1.6,2.1,1,23,11:27 AM,10:05 PM,09:03 AM,05:23 PM,-18,-22,-17,-22,11,100,97,0.4,1031,-17,2,324,7,irkutsk
2021-01-17 03:00:00,-17,-21,1.6,2.1,1,23,11:27 AM,10:05 PM,09:03 AM,05:23 PM,-19,-22,-19,-22,7,100,98,0.4,1030,-19,2,335,4,irkutsk
2021-01-17 06:00:00,-17,-21,1.6,2.1,1,23,11:27 AM,10:05 PM,09:03 AM,05:23 PM,-20,-20,-19,-20,4,100,99,0.5,1029,-19,2,139,3,irkutsk
2021-01-17 09:00:00,-17,-21,1.6,2.1,1,23,11:27 AM,10:05 PM,09:03 AM,05:23 PM,-19,-20,-19,-20,4,100,95,0.3,1029,-19,4,65,3,irkutsk
2021-01-17 12:00:00,-17,-21,1.6,2.1,1,23,11:27 AM,10:05 PM,09:03 AM,05:23 PM,-18,-20,-17,-20,5,100,91,0.2,1027,-17,5,61,4,irkutsk
2021-01-17 15:00:00,-17,-21,1.6,2.1,1,23,11:27 AM,10:05 PM,09:03 AM,05:23 PM,-18,-20,-17,-20,7,100,93,0.1,1026,-17,3,48,5,irkutsk
2021-01-17 18:00:00,-17,-21,1.6,2.1,1,23,11:27 AM,10:05 PM,09:03 AM,05:23 PM,-18,-21,-17,-21,8,93,95,0.0,1025,-17,7,64,4,irkutsk
2021-01-17 21:00:00,-17,-21,1.6,2.1,1,23,11:27 AM,10:05 PM,09:03 AM,05:23 PM,-18,-22,-19,-22,10,96,94,0.0,1024,-21,10,83,5,irkutsk
2021-01-18 00:00:00,-10,-15,0.9,2.1,1,30,11:42 AM,11:17 PM,09:02 AM,05:25 PM,-16,-20,-15,-20,12,98,94,0.1,1021,-15,7,96,6,irkutsk
2021-01-18 03:00:00,-10,-15,0.9,2.1,1,30,11:42 AM,11:17 PM,09:02 AM,05:25 PM,-16,-19,-15,-19,11,76,92,0.0,1018,-15,10,101,6,irkutsk
2021-01-18 06:00:00,-10,-15,0.9,2.1,1,30,11:42 AM,11:17 PM,09:02 AM,05:25 PM,-16,-19,-15,-19,11,88,91,0.0,1017,-15,10,98,5,irkutsk
2021-01-18 09:00:00,-10,-15,0.9,2.1,1,30,11:42 AM,11:17 PM,09:02 AM,05:25 PM,-14,-16,-13,-16,6,100,93,0.5,1019,-13,5,194,4,irkutsk
2021-01-18 12:00:00,-10,-15,0.9,2.1,1,30,11:42 AM,11:17 PM,09:02 AM,05:25 PM,-11,-11,-10,-11,3,90,90,0.8,1018,-10,2,237,2,irkutsk
2021-01-18 15:00:00,-10,-15,0.9,2.1,1,30,11:42 AM,11:17 PM,09:02 AM,05:25 PM,-11,-12,-10,-12,8,95,92,0.3,1017,-10,2,159,4,irkutsk
2021-01-18 18:00:00,-10,-15,0.9,2.1,1,30,11:42 AM,11:17 PM,09:02 AM,05:25 PM,-13,-16,-12,-16,14,49,93,0.0,1016,-12,7,132,7,irkutsk
2021-01-18 21:00:00,-10,-15,0.9,2.1,1,30,11:42 AM,11:17 PM,09:02 AM,05:25 PM,-14,-18,-13,-18,17,33,90,0.0,1015,-13,10,143,8,irkutsk
2021-01-19 00:00:00,-7,-16,0.0,2.1,2,38,11:56 AM,No moonset,09:01 AM,05:26 PM,-14,-17,-12,-17,18,23,91,0.0,1014,-12,10,143,8,irkutsk
2021-01-19 03:00:00,-7,-16,0.0,2.1,2,38,11:56 AM,No moonset,09:01 AM,05:26 PM,-13,-16,-11,-16,18,32,89,0.0,1012,-11,10,147,9,irkutsk
2021-01-19 06:00:00,-7,-16,0.0,2.1,2,38,11:56 AM,No moonset,09:01 AM,05:26 PM,-12,-14,-10,-14,14,44,87,0.0,1011,-10,10,142,6,irkutsk
2021-01-19 09:00:00,-7,-16,0.0,2.1,2,38,11:56 AM,No moonset,09:01 AM,05:26 PM,-10,-11,-8,-11,10,37,85,0.0,1012,-8,10,171,5,irkutsk
2021-01-19 12:00:00,-7,-16,0.0,2.1,2,38,11:56 AM,No moonset,09:01 AM,05:26 PM,-9,-12,-7,-12,17,62,85,0.0,1013,-7,10,279,12,irkutsk
2021-01-19 15:00:00,-7,-16,0.0,2.1,2,38,11:56 AM,No moonset,09:01 AM,05:26 PM,-11,-15,-9,-15,17,74,88,0.0,1015,-9,10,328,11,irkutsk
2021-01-19 18:00:00,-7,-16,0.0,2.1,2,38,11:56 AM,No moonset,09:01 AM,05:26 PM,-15,-17,-14,-17,11,59,87,0.0,1018,-14,10,341,6,irkutsk
2021-01-19 21:00:00,-7,-16,0.0,2.1,2,38,11:56 AM,No moonset,09:01 AM,05:26 PM,-18,-17,-16,-17,4,84,86,0.0,1020,-16,10,152,2,irkutsk
2021-01-20 00:00:00,-12,-20,0.6,5.0,1,45,12:10 PM,12:26 AM,09:00 AM,05:28 PM,-14,-16,-13,-16,9,100,96,0.4,1018,-13,3,328,5,irkutsk
2021-01-20 03:00:00,-12,-20,0.6,5.0,1,45,12:10 PM,12:26 AM,09:00 AM,05:28 PM,-16,-16,-15,-16,5,100,97,0.2,1019,-15,7,181,3,irkutsk
2021-01-20 06:00:00,-12,-20,0.6,5.0,1,45,12:10 PM,12:26 AM,09:00 AM,05:28 PM,-17,-20,-17,-20,9,66,95,0.0,1019,-17,10,118,4,irkutsk
2021-01-20 09:00:00,-12,-20,0.6,5.0,1,45,12:10 PM,12:26 AM,09:00 AM,05:28 PM,-16,-17,-15,-17,6,40,93,0.0,1018,-15,10,110,4,irkutsk
2021-01-20 12:00:00,-12,-20,0.6,5.0,1,45,12:10 PM,12:26 AM,09:00 AM,05:28 PM,-13,-15,-12,-15,10,72,91,0.0,1018,-12,10,254,8,irkutsk
2021-01-20 15:00:00,-12,-20,0.6,5.0,1,45,12:10 PM,12:26 AM,09:00 AM,05:28 PM,-15,-21,-13,-21,24,97,89,0.1,1022,-13,7,321,17,irkutsk
2021-01-20 18:00:00,-12,-20,0.6,5.0,1,45,12:10 PM,12:26 AM,09:00 AM,05:28 PM,-20,-20,-16,-20,23,100,88,0.1,1030,-17,5,302,14,irkutsk
2021-01-20 21:00:00,-12,-20,0.6,5.0,1,45,12:10 PM,12:26 AM,09:00 AM,05:28 PM,-25,-20,-16,-20,15,63,90,0.0,1035,-20,8,299,8,irkutsk
2021-01-21 00:00:00,-20,-29,0.0,8.7,1,52,12:24 PM,01:35 AM,08:59 AM,05:30 PM,-26,-24,-23,-24,7,72,93,0.0,1035,-24,10,314,3,irkutsk
2021-01-21 03:00:00,-20,-29,0.0,8.7,1,52,12:24 PM,01:35 AM,08:59 AM,05:30 PM,-28,-28,-28,-28,3,70,94,0.0,1035,-28,10,182,1,irkutsk
2021-01-21 06:00:00,-20,-29,0.0,8.7,1,52,12:24 PM,01:35 AM,08:59 AM,05:30 PM,-30,-29,-29,-29,3,31,93,0.0,1035,-29,10,104,1,irkutsk
2021-01-21 09:00:00,-20,-29,0.0,8.7,1,52,12:24 PM,01:35 AM,08:59 AM,05:30 PM,-27,-26,-26,-26,2,4,90,0.0,1034,-26,10,51,1,irkutsk
2021-01-21 12:00:00,-20,-29,0.0,8.7,1,52,12:24 PM,01:35 AM,08:59 AM,05:30 PM,-23,-21,-21,-21,2,18,85,0.0,1030,-21,10,33,1,irkutsk
2021-01-21 15:00:00,-20,-29,0.0,8.7,1,52,12:24 PM,01:35 AM,08:59 AM,05:30 PM,-21,-22,-20,-22,5,39,90,0.0,1028,-20,10,26,3,irkutsk
2021-01-21 18:00:00,-20,-29,0.0,8.7,1,52,12:24 PM,01:35 AM,08:59 AM,05:30 PM,-22,-24,-21,-24,7,78,95,0.0,1027,-21,5,62,3,irkutsk
2021-01-21 21:00:00,-20,-29,0.0,8.7,1,52,12:24 PM,01:35 AM,08:59 AM,05:30 PM,-21,-26,-24,-26,10,69,94,0.0,1025,-26,7,97,5,irkutsk
2021-01-22 00:00:00,-7,-19,0.0,8.7,1,59,12:40 PM,02:43 AM,08:58 AM,05:32 PM,-18,-22,-18,-22,12,97,92,0.0,1021,-19,10,88,6,irkutsk
2021-01-22 03:00:00,-7,-19,0.0,8.7,1,59,12:40 PM,02:43 AM,08:58 AM,05:32 PM,-17,-20,-16,-20,9,67,92,0.0,1020,-16,10,88,4,irkutsk
2021-01-22 06:00:00,-7,-19,0.0,8.7,1,59,12:40 PM,02:43 AM,08:58 AM,05:32 PM,-18,-20,-17,-20,9,31,91,0.0,1020,-17,10,97,4,irkutsk
2021-01-22 09:00:00,-7,-19,0.0,8.7,1,59,12:40 PM,02:43 AM,08:58 AM,05:32 PM,-15,-18,-14,-18,12,15,89,0.0,1018,-14,10,113,7,irkutsk
2021-01-22 12:00:00,-7,-19,0.0,8.7,1,59,12:40 PM,02:43 AM,08:58 AM,05:32 PM,-10,-13,-8,-13,15,12,86,0.0,1014,-8,10,134,11,irkutsk
2021-01-22 15:00:00,-7,-19,0.0,8.7,1,59,12:40 PM,02:43 AM,08:58 AM,05:32 PM,-9,-12,-7,-12,18,19,87,0.0,1011,-7,10,147,11,irkutsk
2021-01-22 18:00:00,-7,-19,0.0,8.7,1,59,12:40 PM,02:43 AM,08:58 AM,05:32 PM,-10,-14,-8,-14,23,13,87,0.0,1011,-8,10,150,12,irkutsk
2021-01-22 21:00:00,-7,-19,0.0,8.7,1,59,12:40 PM,02:43 AM,08:58 AM,05:32 PM,-10,-14,-10,-14,25,44,88,0.0,1010,-12,10,149,12,irkutsk
2021-01-23 00:00:00,-8,-14,3.4,3.3,2,67,01:00 PM,03:53 AM,08:56 AM,05:33 PM,-11,-15,-11,-15,20,26,91,0.0,1013,-12,10,145,10,irkutsk
2021-01-23 03:00:00,-8,-14,3.4,3.3,2,67,01:00 PM,03:53 AM,08:56 AM,05:33 PM,-13,-15,-12,-15,10,30,92,0.0,1015,-12,10,232,5,irkutsk
2021-01-23 06:00:00,-8,-14,3.4,3.3,2,67,01:00 PM,03:53 AM,08:56 AM,05:33 PM,-15,-14,-14,-14,3,52,94,0.0,1017,-14,10,236,1,irkutsk
2021-01-23 09:00:00,-8,-14,3.4,3.3,2,67,01:00 PM,03:53 AM,08:56 AM,05:33 PM,-13,-14,-12,-14,6,83,95,0.1,1020,-12,7,271,4,irkutsk
2021-01-23 12:00:00,-8,-14,3.4,3.3,2,67,01:00 PM,03:53 AM,08:56 AM,05:33 PM,-9,-13,-8,-13,14,98,94,0.6,1022,-8,3,314,11,irkutsk
2021-01-23 15:00:00,-8,-14,3.4,3.3,2,67,01:00 PM,03:53 AM,08:56 AM,05:33 PM,-9,-15,-8,-15,21,100,94,0.9,1025,-8,2,322,15,irkutsk
2021-01-23 18:00:00,-8,-14,3.4,3.3,2,67,01:00 PM,03:53 AM,08:56 AM,05:33 PM,-11,-17,-10,-17,19,100,95,1.4,1029,-10,2,319,13,irkutsk
2021-01-23 21:00:00,-8,-14,3.4,3.3,2,67,01:00 PM,03:53 AM,08:56 AM,05:33 PM,-13,-18,-12,-18,15,100,95,1.1,1031,-12,2,319,10,irkutsk
2021-01-24 00:00:00,-13,-16,3.2,3.3,1,74,01:25 PM,05:02 AM,08:55 AM,05:35 PM,-13,-18,-13,-18,14,100,96,1.0,1032,-13,2,320,10,irkutsk
2021-01-24 03:00:00,-13,-16,3.2,3.3,1,74,01:25 PM,05:02 AM,08:55 AM,05:35 PM,-14,-19,-14,-19,13,100,96,0.7,1033,-14,2,311,9,irkutsk
2021-01-24 06:00:00,-13,-16,3.2,3.3,1,74,01:25 PM,05:02 AM,08:55 AM,05:35 PM,-15,-19,-14,-19,11,100,96,0.5,1034,-14,2,315,8,irkutsk
2021-01-24 09:00:00,-13,-16,3.2,3.3,1,74,01:25 PM,05:02 AM,08:55 AM,05:35 PM,-15,-19,-14,-19,10,100,95,0.5,1034,-14,2,319,7,irkutsk
2021-01-24 12:00:00,-13,-16,3.2,3.3,1,74,01:25 PM,05:02 AM,08:55 AM,05:35 PM,-14,-19,-14,-19,10,100,93,0.5,1034,-14,2,325,8,irkutsk
2021-01-24 15:00:00,-13,-16,3.2,3.3,1,74,01:25 PM,05:02 AM,08:55 AM,05:35 PM,-15,-18,-13,-18,10,94,92,0.2,1033,-13,4,330,8,irkutsk
2021-01-24 18:00:00,-13,-16,3.2,3.3,1,74,01:25 PM,05:02 AM,08:55 AM,05:35 PM,-15,-19,-15,-19,11,97,94,0.2,1034,-15,3,324,7,irkutsk
2021-01-24 21:00:00,-13,-16,3.2,3.3,1,74,01:25 PM,05:02 AM,08:55 AM,05:35 PM,-16,-20,-16,-20,11,100,95,0.2,1034,-16,4,326,7,irkutsk
2021-01-25 00:00:00,-14,-17,3.7,3.3,1,81,01:58 PM,06:11 AM,08:54 AM,05:37 PM,-17,-21,-17,-21,10,100,96,0.5,1034,-17,3,325,6,irkutsk
2021-01-25 03:00:00,-14,-17,3.7,3.3,1,81,01:58 PM,06:11 AM,08:54 AM,05:37 PM,-17,-22,-17,-22,10,100,97,0.5,1033,-17,2,316,6,irkutsk
2021-01-25 06:00:00,-14,-17,3.7,3.3,1,81,01:58 PM,06:11 AM,08:54 AM,05:37 PM,-17,-23,-17,-23,13,100,97,0.9,1033,-17,2,308,9,irkutsk
2021-01-25 09:00:00,-14,-17,3.7,3.3,1,81,01:58 PM,06:11 AM,08:54 AM,05:37 PM,-17,-23,-16,-23,15,100,96,0.6,1033,-16,2,305,11,irkutsk
2021-01-25 12:00:00,-14,-17,3.7,3.3,1,81,01:58 PM,06:11 AM,08:54 AM,05:37 PM,-16,-23,-15,-23,19,100,94,0.7,1033,-15,2,308,14,irkutsk
2021-01-25 15:00:00,-14,-17,3.7,3.3,1,81,01:58 PM,06:11 AM,08:54 AM,05:37 PM,-15,-23,-14,-23,23,100,92,0.5,1032,-14,2,312,16,irkutsk
2021-01-25 18:00:00,-14,-17,3.7,3.3,1,81,01:58 PM,06:11 AM,08:54 AM,05:37 PM,-16,-23,-15,-23,23,100,92,0.4,1033,-15,2,312,15,irkutsk
2021-01-25 21:00:00,-14,-17,3.7,3.3,1,81,01:58 PM,06:11 AM,08:54 AM,05:37 PM,-17,-25,-16,-25,24,100,94,0.2,1035,-16,7,307,15,irkutsk
2021-01-26 00:00:00,-22,-30,0.7,3.3,1,88,02:41 PM,07:15 AM,08:53 AM,05:39 PM,-18,-26,-17,-26,22,100,95,0.4,1035,-17,2,302,15,irkutsk
2021-01-26 03:00:00,-22,-30,0.7,3.3,1,88,02:41 PM,07:15 AM,08:53 AM,05:39 PM,-20,-29,-20,-29,23,100,95,0.2,1036,-20,4,301,16,irkutsk
2021-01-26 06:00:00,-22,-30,0.7,3.3,1,88,02:41 PM,07:15 AM,08:53 AM,05:39 PM,-23,-32,-22,-32,22,100,95,0.1,1038,-22,5,298,15,irkutsk
2021-01-26 09:00:00,-22,-30,0.7,3.3,1,88,02:41 PM,07:15 AM,08:53 AM,05:39 PM,-24,-33,-23,-33,19,100,95,0.1,1039,-23,5,297,14,irkutsk
2021-01-26 12:00:00,-22,-30,0.7,3.3,1,88,02:41 PM,07:15 AM,08:53 AM,05:39 PM,-23,-31,-22,-31,14,100,93,0.0,1037,-22,8,299,12,irkutsk
2021-01-26 15:00:00,-22,-30,0.7,3.3,1,88,02:41 PM,07:15 AM,08:53 AM,05:39 PM,-24,-29,-23,-29,10,100,95,0.0,1037,-23,10,302,7,irkutsk
2021-01-26 18:00:00,-22,-30,0.7,3.3,1,88,02:41 PM,07:15 AM,08:53 AM,05:39 PM,-27,-31,-27,-31,9,100,98,0.0,1039,-27,3,286,5,irkutsk
2021-01-26 21:00:00,-22,-30,0.7,3.3,1,88,02:41 PM,07:15 AM,08:53 AM,05:39 PM,-30,-31,-30,-31,6,100,99,0.0,1040,-30,0,288,3,irkutsk
2021-01-27 00:00:00,-26,-34,0.0,3.3,1,96,03:38 PM,08:10 AM,08:51 AM,05:40 PM,-31,-35,-31,-35,9,100,99,0.0,1041,-31,0,291,4,irkutsk
2021-01-27 03:00:00,-26,-34,0.0,3.3,1,96,03:38 PM,08:10 AM,08:51 AM,05:40 PM,-32,-37,-32,-37,8,100,99,0.0,1042,-32,0,301,4,irkutsk
2021-01-27 06:00:00,-26,-34,0.0,3.3,1,96,03:38 PM,08:10 AM,08:51 AM,05:40 PM,-33,-38,-33,-38,9,100,100,0.0,1043,-33,0,292,4,irkutsk
2021-01-27 09:00:00,-26,-34,0.0,3.3,1,96,03:38 PM,08:10 AM,08:51 AM,05:40 PM,-31,-37,-31,-37,9,100,98,0.0,1044,-31,1,300,6,irkutsk
2021-01-27 12:00:00,-26,-34,0.0,3.3,1,96,03:38 PM,08:10 AM,08:51 AM,05:40 PM,-27,-33,-27,-33,8,100,93,0.0,1043,-27,7,310,6,irkutsk
2021-01-27 15:00:00,-26,-34,0.0,3.3,1,96,03:38 PM,08:10 AM,08:51 AM,05:40 PM,-27,-30,-26,-30,7,78,93,0.0,1041,-26,5,172,4,irkutsk
2021-01-27 18:00:00,-26,-34,0.0,3.3,1,96,03:38 PM,08:10 AM,08:51 AM,05:40 PM,-30,-34,-29,-34,11,29,94,0.0,1042,-29,7,117,5,irkutsk
2021-01-27 21:00:00,-26,-34,0.0,3.3,1,96,03:38 PM,08:10 AM,08:51 AM,05:40 PM,-31,-36,-31,-36,13,47,91,0.0,1040,-34,10,121,6,irkutsk
2021-01-28 00:00:00,-14,-29,2.6,3.3,1,100,04:45 PM,08:56 AM,08:50 AM,05:42 PM,-28,-33,-28,-33,13,78,90,0.0,1035,-29,10,118,6,irkutsk
2021-01-28 03:00:00,-14,-29,2.6,3.3,1,100,04:45 PM,08:56 AM,08:50 AM,05:42 PM,-25,-30,-24,-30,13,93,89,0.0,1031,-24,10,128,7,irkutsk
2021-01-28 06:00:00,-14,-29,2.6,3.3,1,100,04:45 PM,08:56 AM,08:50 AM,05:42 PM,-23,-29,-22,-29,14,100,87,0.0,1029,-22,10,143,8,irkutsk
2021-01-28 09:00:00,-14,-29,2.6,3.3,1,100,04:45 PM,08:56 AM,08:50 AM,05:42 PM,-21,-27,-19,-27,15,100,91,0.1,1027,-19,10,145,10,irkutsk
2021-01-28 12:00:00,-14,-29,2.6,3.3,1,100,04:45 PM,08:56 AM,08:50 AM,05:42 PM,-17,-22,-16,-22,12,100,94,0.7,1024,-16,5,151,9,irkutsk
2021-01-28 15:00:00,-14,-29,2.6,3.3,1,100,04:45 PM,08:56 AM,08:50 AM,05:42 PM,-15,-19,-14,-19,13,89,94,0.4,1022,-14,4,148,8,irkutsk
2021-01-28 18:00:00,-14,-29,2.6,3.3,1,100,04:45 PM,08:56 AM,08:50 AM,05:42 PM,-14,-18,-14,-18,10,95,96,0.6,1022,-16,3,110,5,irkutsk
2021-01-28 21:00:00,-14,-29,2.6,3.3,1,100,04:45 PM,08:56 AM,08:50 AM,05:42 PM,-14,-20,-18,-20,6,100,97,1.3,1021,-20,2,238,3,irkutsk
2021-01-29 00:00:00,-25,-32,2.2,3.4,1,90,06:03 PM,09:32 AM,08:48 AM,05:44 PM,-20,-28,-21,-28,21,100,95,0.8,1025,-22,2,329,14,irkutsk
2021-01-29 03:00:00,-25,-32,2.2,3.4,1,90,06:03 PM,09:32 AM,08:48 AM,05:44 PM,-24,-34,-24,-34,22,100,95,0.6,1029,-24,2,318,16,irkutsk
2021-01-29 06:00:00,-25,-32,2.2,3.4,1,90,06:03 PM,09:32 AM,08:48 AM,05:44 PM,-27,-36,-26,-36,18,100,96,0.6,1032,-26,2,306,13,irkutsk
2021-01-29 09:00:00,-25,-32,2.2,3.4,1,90,06:03 PM,09:32 AM,08:48 AM,05:44 PM,-29,-36,-28,-36,12,100,92,0.2,1034,-28,7,329,9,irkutsk
2021-01-29 12:00:00,-25,-32,2.2,3.4,1,90,06:03 PM,09:32 AM,08:48 AM,05:44 PM,-28,-29,-27,-29,5,100,88,0.0,1031,-27,10,156,4,irkutsk
2021-01-29 15:00:00,-25,-32,2.2,3.4,1,90,06:03 PM,09:32 AM,08:48 AM,05:44 PM,-26,-29,-25,-29,6,100,91,0.0,1028,-25,10,84,5,irkutsk
2021-01-29 18:00:00,-25,-32,2.2,3.4,1,90,06:03 PM,09:32 AM,08:48 AM,05:44 PM,-24,-29,-26,-29,7,100,97,0.1,1026,-28,7,93,5,irkutsk
2021-01-29 21:00:00,-25,-32,2.2,3.4,1,90,06:03 PM,09:32 AM,08:48 AM,05:44 PM,-23,-32,-30,-32,9,100,97,0.3,1024,-32,3,101,5,irkutsk
2021-01-30 00:00:00,-9,-24,0.8,3.4,1,82,07:24 PM,09:59 AM,08:47 AM,05:46 PM,-21,-28,-23,-28,9,100,98,0.4,1023,-24,2,230,6,irkutsk
2021-01-30 03:00:00,-9,-24,0.8,3.4,1,82,07:24 PM,09:59 AM,08:47 AM,05:46 PM,-23,-28,-22,-28,11,100,98,0.2,1024,-22,7,197,6,irkutsk
2021-01-30 06:00:00,-9,-24,0.8,3.4,1,82,07:24 PM,09:59 AM,08:47 AM,05:46 PM,-21,-25,-21,-25,11,100,97,0.0,1023,-21,5,111,5,irkutsk
2021-01-30 09:00:00,-9,-24,0.8,3.4,1,82,07:24 PM,09:59 AM,08:47 AM,05:46 PM,-16,-19,-16,-19,9,100,96,0.1,1021,-16,7,103,5,irkutsk
2021-01-30 12:00:00,-9,-24,0.8,3.4,1,82,07:24 PM,09:59 AM,08:47 AM,05:46 PM,-11,-13,-10,-13,8,100,89,0.2,1018,-10,7,140,5,irkutsk
2021-01-30 15:00:00,-9,-24,0.8,3.4,1,82,07:24 PM,09:59 AM,08:47 AM,05:46 PM,-10,-10,-9,-10,5,68,91,0.1,1016,-9,8,285,3,irkutsk
2021-01-30 18:00:00,-9,-24,0.8,3.4,1,82,07:24 PM,09:59 AM,08:47 AM,05:46 PM,-14,-16,-13,-16,9,71,95,0.0,1018,-13,5,350,5,irkutsk
2021-01-30 21:00:00,-9,-24,0.8,3.4,1,82,07:24 PM,09:59 AM,08:47 AM,05:46 PM,-16,-23,-15,-23,27,93,90,0.2,1022,-15,2,341,19,irkutsk
2021-01-31 00:00:00,-28,-34,0.7,3.4,1,79,08:46 PM,10:21 AM,08:45 AM,05:48 PM,-24,-30,-21,-30,32,100,90,0.3,1031,-22,2,317,23,irkutsk
2021-01-31 03:00:00,-28,-34,0.7,3.4,1,79,08:46 PM,10:21 AM,08:45 AM,05:48 PM,-27,-39,-26,-39,31,100,91,0.2,1037,-26,4,317,22,irkutsk
2021-01-31 06:00:00,-28,-34,0.7,3.4,1,79,08:46 PM,10:21 AM,08:45 AM,05:48 PM,-29,-41,-28,-41,30,100,91,0.2,1042,-28,5,313,21,irkutsk
2021-01-31 09:00:00,-28,-34,0.7,3.4,1,79,08:46 PM,10:21 AM,08:45 AM,05:48 PM,-31,-43,-30,-43,28,100,90,0.1,1046,-30,8,313,21,irkutsk
2021-01-31 12:00:00,-28,-34,0.7,3.4,1,79,08:46 PM,10:21 AM,08:45 AM,05:48 PM,-30,-41,-29,-41,23,100,89,0.0,1046,-29,10,308,19,irkutsk
2021-01-31 15:00:00,-28,-34,0.7,3.4,1,79,08:46 PM,10:21 AM,08:45 AM,05:48 PM,-30,-39,-28,-39,18,100,90,0.0,1046,-28,10,306,14,irkutsk
2021-01-31 18:00:00,-28,-34,0.7,3.4,1,79,08:46 PM,10:21 AM,08:45 AM,05:48 PM,-33,-34,-30,-34,12,66,94,0.0,1048,-31,5,294,7,irkutsk
2021-01-31 21:00:00,-28,-34,0.7,3.4,1,79,08:46 PM,10:21 AM,08:45 AM,05:48 PM,-35,-34,-34,-34,4,51,96,0.0,1050,-34,7,286,2,irkutsk
2021-02-01 00:00:00,-27,-36,0.0,8.7,1,63,10:09 PM,10:40 AM,08:44 AM,05:50 PM,-36,-39,-36,-39,5,65,97,0.0,1049,-36,2,172,3,irkutsk
2021-02-01 03:00:00,-27,-36,0.0,8.7,1,63,10:09 PM,10:40 AM,08:44 AM,05:50 PM,-37,-38,-36,-38,6,55,96,0.0,1047,-36,2,102,3,irkutsk
2021-02-01 06:00:00,-27,-36,0.0,8.7,1,63,10:09 PM,10:40 AM,08:44 AM,05:50 PM,-37,-36,-36,-36,5,29,95,0.0,1045,-36,7,57,3,irkutsk
