date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-28 00:00:00,6,-1,0.0,8.7,2,100,05:10 PM,08:19 AM,08:16 AM,05:47 PM,-6,-6,0,-6,41,11,61,0.0,1016,0,10,113,26,astrakhan
2021-01-28 03:00:00,6,-1,0.0,8.7,2,100,05:10 PM,08:19 AM,08:16 AM,05:47 PM,-6,-7,-1,-7,41,17,68,0.0,1013,-1,10,108,26,astrakhan
2021-01-28 06:00:00,6,-1,0.0,8.7,2,100,05:10 PM,08:19 AM,08:16 AM,05:47 PM,-6,-7,-1,-7,40,15,68,0.0,1012,-1,10,103,23,astrakhan
2021-01-28 09:00:00,6,-1,0.0,8.7,2,100,05:10 PM,08:19 AM,08:16 AM,05:47 PM,-6,-5,1,-5,43,8,60,0.0,1011,1,10,109,28,astrakhan
2021-01-28 12:00:00,6,-1,0.0,8.7,2,100,05:10 PM,08:19 AM,08:16 AM,05:47 PM,-5,-1,5,-1,42,6,51,0.0,1010,5,10,118,31,astrakhan
2021-01-28 15:00:00,6,-1,0.0,8.7,2,100,05:10 PM,08:19 AM,08:16 AM,05:47 PM,-3,2,6,2,45,7,50,0.0,1007,6,10,125,30,astrakhan
2021-01-28 18:00:00,6,-1,0.0,8.7,2,100,05:10 PM,08:19 AM,08:16 AM,05:47 PM,-3,-1,3,-1,33,6,61,0.0,1006,3,10,111,19,astrakhan
2021-01-28 21:00:00,6,-1,0.0,8.7,2,100,05:10 PM,08:19 AM,08:16 AM,05:47 PM,-4,-2,2,-2,30,57,66,0.0,1006,2,10,91,15,astrakhan
2021-01-29 00:00:00,5,1,0.0,5.2,1,90,06:22 PM,08:58 AM,08:14 AM,05:48 PM,-2,1,2,1,8,100,74,0.0,1007,2,10,66,4,astrakhan
2021-01-29 03:00:00,5,1,0.0,5.2,1,90,06:22 PM,08:58 AM,08:14 AM,05:48 PM,-2,-1,3,-1,24,86,73,0.0,1008,3,10,318,15,astrakhan
2021-01-29 06:00:00,5,1,0.0,5.2,1,90,06:22 PM,08:58 AM,08:14 AM,05:48 PM,-3,-3,2,-3,30,44,73,0.0,1008,2,10,326,18,astrakhan
2021-01-29 09:00:00,5,1,0.0,5.2,1,90,06:22 PM,08:58 AM,08:14 AM,05:48 PM,-4,-3,2,-3,30,68,65,0.0,1009,2,10,317,20,astrakhan
2021-01-29 12:00:00,5,1,0.0,5.2,1,90,06:22 PM,08:58 AM,08:14 AM,05:48 PM,-2,-0,4,-0,33,100,62,0.0,1010,4,10,316,25,astrakhan
2021-01-29 15:00:00,5,1,0.0,5.2,1,90,06:22 PM,08:58 AM,08:14 AM,05:48 PM,-1,1,5,1,28,34,67,0.0,1010,5,10,329,20,astrakhan
2021-01-29 18:00:00,5,1,0.0,5.2,1,90,06:22 PM,08:58 AM,08:14 AM,05:48 PM,-1,-1,2,-1,21,12,81,0.0,1013,2,10,310,11,astrakhan
2021-01-29 21:00:00,5,1,0.0,5.2,1,90,06:22 PM,08:58 AM,08:14 AM,05:48 PM,-2,-3,1,-3,25,44,84,0.0,1015,1,10,291,13,astrakhan
2021-01-30 00:00:00,7,-1,0.0,8.7,2,82,07:38 PM,09:30 AM,08:13 AM,05:49 PM,-1,1,1,1,5,36,88,0.0,1015,1,10,356,2,astrakhan
2021-01-30 03:00:00,7,-1,0.0,8.7,2,82,07:38 PM,09:30 AM,08:13 AM,05:49 PM,-2,-1,1,-1,10,25,83,0.0,1014,1,10,85,5,astrakhan
2021-01-30 06:00:00,7,-1,0.0,8.7,2,82,07:38 PM,09:30 AM,08:13 AM,05:49 PM,-3,-3,-1,-3,16,19,83,0.0,1014,-1,10,78,8,astrakhan
2021-01-30 09:00:00,7,-1,0.0,8.7,2,82,07:38 PM,09:30 AM,08:13 AM,05:49 PM,-4,-2,1,-2,15,27,72,0.0,1015,1,10,119,10,astrakhan
2021-01-30 12:00:00,7,-1,0.0,8.7,2,82,07:38 PM,09:30 AM,08:13 AM,05:49 PM,-5,4,5,4,10,14,49,0.0,1015,5,10,119,7,astrakhan
2021-01-30 15:00:00,7,-1,0.0,8.7,2,82,07:38 PM,09:30 AM,08:13 AM,05:49 PM,-5,5,7,5,12,8,44,0.0,1014,7,10,101,9,astrakhan
2021-01-30 18:00:00,7,-1,0.0,8.7,2,82,07:38 PM,09:30 AM,08:13 AM,05:49 PM,-2,-0,3,-0,20,5,72,0.0,1014,3,10,124,11,astrakhan
2021-01-30 21:00:00,7,-1,0.0,8.7,2,82,07:38 PM,09:30 AM,08:13 AM,05:49 PM,-2,-2,1,-2,18,6,82,0.0,1014,1,10,102,10,astrakhan
2021-01-31 00:00:00,6,-1,0.0,8.7,1,79,08:54 PM,09:58 AM,08:12 AM,05:51 PM,-2,-3,0,-3,20,64,85,0.0,1013,0,10,107,11,astrakhan
2021-01-31 03:00:00,6,-1,0.0,8.7,1,79,08:54 PM,09:58 AM,08:12 AM,05:51 PM,-2,-4,-0,-4,23,24,88,0.0,1012,-0,10,81,13,astrakhan
2021-01-31 06:00:00,6,-1,0.0,8.7,1,79,08:54 PM,09:58 AM,08:12 AM,05:51 PM,-2,-6,-1,-6,28,22,91,0.0,1011,-1,10,106,16,astrakhan
2021-01-31 09:00:00,6,-1,0.0,8.7,1,79,08:54 PM,09:58 AM,08:12 AM,05:51 PM,-2,-4,1,-4,22,15,81,0.0,1012,1,10,118,17,astrakhan
2021-01-31 12:00:00,6,-1,0.0,8.7,1,79,08:54 PM,09:58 AM,08:12 AM,05:51 PM,-2,2,5,2,15,32,62,0.0,1012,5,10,133,13,astrakhan
2021-01-31 15:00:00,6,-1,0.0,8.7,1,79,08:54 PM,09:58 AM,08:12 AM,05:51 PM,-1,5,6,5,11,6,60,0.0,1013,6,10,182,8,astrakhan
2021-01-31 18:00:00,6,-1,0.0,8.7,1,79,08:54 PM,09:58 AM,08:12 AM,05:51 PM,-1,1,3,1,19,38,75,0.0,1015,3,10,236,10,astrakhan
2021-01-31 21:00:00,6,-1,0.0,8.7,1,79,08:54 PM,09:58 AM,08:12 AM,05:51 PM,-0,-1,2,-1,21,18,84,0.0,1017,2,10,216,10,astrakhan
2021-02-01 00:00:00,9,1,0.0,8.7,3,63,10:10 PM,10:22 AM,08:11 AM,05:52 PM,-0,-2,2,-2,21,12,88,0.0,1019,2,10,217,10,astrakhan
2021-02-01 03:00:00,9,1,0.0,8.7,3,63,10:10 PM,10:22 AM,08:11 AM,05:52 PM,0,-1,2,-1,19,88,90,0.0,1020,2,10,231,9,astrakhan
2021-02-01 06:00:00,9,1,0.0,8.7,3,63,10:10 PM,10:22 AM,08:11 AM,05:52 PM,-0,-1,1,-1,16,61,89,0.0,1021,1,10,234,8,astrakhan
2021-02-01 09:00:00,9,1,0.0,8.7,3,63,10:10 PM,10:22 AM,08:11 AM,05:52 PM,1,2,4,2,12,19,81,0.0,1023,4,10,159,7,astrakhan
2021-02-01 12:00:00,9,1,0.0,8.7,3,63,10:10 PM,10:22 AM,08:11 AM,05:52 PM,2,6,8,6,14,26,65,0.0,1024,8,10,148,11,astrakhan
2021-02-01 15:00:00,9,1,0.0,8.7,3,63,10:10 PM,10:22 AM,08:11 AM,05:52 PM,2,7,9,7,19,5,60,0.0,1023,9,10,145,14,astrakhan
2021-02-01 18:00:00,9,1,0.0,8.7,3,63,10:10 PM,10:22 AM,08:11 AM,05:52 PM,1,5,7,5,24,15,82,0.0,1024,5,10,135,14,astrakhan
2021-02-01 21:00:00,9,1,0.0,8.7,3,63,10:10 PM,10:22 AM,08:11 AM,05:52 PM,1,-2,2,-2,31,21,89,0.0,1024,2,10,133,17,astrakhan
2021-02-02 00:00:00,10,3,0.0,8.7,3,55,11:26 PM,10:45 AM,08:10 AM,05:54 PM,2,-1,3,-1,25,43,91,0.0,1024,3,10,130,16,astrakhan
2021-02-02 03:00:00,10,3,0.0,8.7,3,55,11:26 PM,10:45 AM,08:10 AM,05:54 PM,2,-1,3,-1,26,46,93,0.0,1023,3,10,128,14,astrakhan
2021-02-02 06:00:00,10,3,0.0,8.7,3,55,11:26 PM,10:45 AM,08:10 AM,05:54 PM,2,-1,3,-1,29,24,92,0.0,1023,3,10,129,15,astrakhan
2021-02-02 09:00:00,10,3,0.0,8.7,3,55,11:26 PM,10:45 AM,08:10 AM,05:54 PM,3,2,5,2,26,10,82,0.0,1023,5,10,140,18,astrakhan
2021-02-02 12:00:00,10,3,0.0,8.7,3,55,11:26 PM,10:45 AM,08:10 AM,05:54 PM,4,7,10,7,27,4,63,0.0,1022,10,10,151,22,astrakhan
2021-02-02 15:00:00,10,3,0.0,8.7,3,55,11:26 PM,10:45 AM,08:10 AM,05:54 PM,4,7,10,7,28,6,65,0.0,1021,10,10,144,22,astrakhan
2021-02-02 18:00:00,10,3,0.0,8.7,3,55,11:26 PM,10:45 AM,08:10 AM,05:54 PM,3,3,6,3,24,6,82,0.0,1021,6,10,129,15,astrakhan
2021-02-02 21:00:00,10,3,0.0,8.7,3,55,11:26 PM,10:45 AM,08:10 AM,05:54 PM,2,2,5,2,21,9,84,0.0,1020,5,10,119,12,astrakhan
2021-02-03 00:00:00,11,3,0.0,8.7,3,48,No moonrise,11:08 AM,08:08 AM,05:55 PM,2,1,4,1,24,21,88,0.0,1020,4,10,116,12,astrakhan
2021-02-03 03:00:00,11,3,0.0,8.7,3,48,No moonrise,11:08 AM,08:08 AM,05:55 PM,2,1,3,1,18,30,89,0.0,1019,3,10,108,9,astrakhan
2021-02-03 06:00:00,11,3,0.0,8.7,3,48,No moonrise,11:08 AM,08:08 AM,05:55 PM,1,2,3,2,9,25,91,0.0,1019,3,10,91,4,astrakhan
2021-02-03 09:00:00,11,3,0.0,8.7,3,48,No moonrise,11:08 AM,08:08 AM,05:55 PM,3,6,6,6,2,16,81,0.0,1020,6,10,11,1,astrakhan
2021-02-03 12:00:00,11,3,0.0,8.7,3,48,No moonrise,11:08 AM,08:08 AM,05:55 PM,4,9,10,9,5,6,69,0.0,1019,10,10,297,5,astrakhan
2021-02-03 15:00:00,11,3,0.0,8.7,3,48,No moonrise,11:08 AM,08:08 AM,05:55 PM,5,11,11,11,7,7,63,0.0,1018,11,10,289,6,astrakhan
2021-02-03 18:00:00,11,3,0.0,8.7,3,48,No moonrise,11:08 AM,08:08 AM,05:55 PM,5,7,8,7,12,9,81,0.0,1019,8,10,248,6,astrakhan
2021-02-03 21:00:00,11,3,0.0,8.7,3,48,No moonrise,11:08 AM,08:08 AM,05:55 PM,5,6,7,6,11,12,84,0.0,1019,7,10,212,5,astrakhan
2021-02-04 00:00:00,10,4,0.0,3.6,3,40,12:43 AM,11:33 AM,08:07 AM,05:57 PM,4,4,6,4,13,9,87,0.0,1019,6,10,183,6,astrakhan
2021-02-04 03:00:00,10,4,0.0,3.6,3,40,12:43 AM,11:33 AM,08:07 AM,05:57 PM,3,4,5,4,10,29,88,0.0,1018,5,10,170,5,astrakhan
2021-02-04 06:00:00,10,4,0.0,3.6,3,40,12:43 AM,11:33 AM,08:07 AM,05:57 PM,2,2,4,2,19,100,87,0.0,1018,4,10,144,9,astrakhan
2021-02-04 09:00:00,10,4,0.0,3.6,3,40,12:43 AM,11:33 AM,08:07 AM,05:57 PM,2,4,6,4,14,100,79,0.0,1018,6,10,170,8,astrakhan
2021-02-04 12:00:00,10,4,0.0,3.6,3,40,12:43 AM,11:33 AM,08:07 AM,05:57 PM,4,7,9,7,21,94,68,0.0,1018,9,10,188,15,astrakhan
2021-02-04 15:00:00,10,4,0.0,3.6,3,40,12:43 AM,11:33 AM,08:07 AM,05:57 PM,4,8,10,8,20,100,69,0.0,1016,10,10,193,14,astrakhan
2021-02-04 18:00:00,10,4,0.0,3.6,3,40,12:43 AM,11:33 AM,08:07 AM,05:57 PM,4,5,7,5,18,30,85,0.0,1015,7,10,175,10,astrakhan
2021-02-04 21:00:00,10,4,0.0,3.6,3,40,12:43 AM,11:33 AM,08:07 AM,05:57 PM,4,3,6,3,19,100,89,0.0,1014,6,10,185,11,astrakhan
2021-02-05 00:00:00,13,4,0.0,5.3,2,33,02:00 AM,12:01 PM,08:06 AM,05:58 PM,3,1,4,1,23,66,94,0.0,1012,4,2,169,12,astrakhan
2021-02-05 03:00:00,13,4,0.0,5.3,2,33,02:00 AM,12:01 PM,08:06 AM,05:58 PM,3,1,4,1,18,86,95,0.0,1011,4,2,196,10,astrakhan
2021-02-05 06:00:00,13,4,0.0,5.3,2,33,02:00 AM,12:01 PM,08:06 AM,05:58 PM,4,1,4,1,23,100,96,0.0,1009,4,10,183,13,astrakhan
2021-02-05 09:00:00,13,4,0.0,5.3,2,33,02:00 AM,12:01 PM,08:06 AM,05:58 PM,4,3,5,3,20,65,89,0.0,1010,5,10,209,13,astrakhan
2021-02-05 12:00:00,13,4,0.0,5.3,2,33,02:00 AM,12:01 PM,08:06 AM,05:58 PM,4,8,9,8,16,45,70,0.0,1009,9,10,274,11,astrakhan
2021-02-05 15:00:00,13,4,0.0,5.3,2,33,02:00 AM,12:01 PM,08:06 AM,05:58 PM,5,11,13,11,30,100,58,0.0,1007,13,10,261,21,astrakhan
2021-02-05 18:00:00,13,4,0.0,5.3,2,33,02:00 AM,12:01 PM,08:06 AM,05:58 PM,6,5,9,5,42,100,79,0.1,1007,9,10,284,28,astrakhan
2021-02-05 21:00:00,13,4,0.0,5.3,2,33,02:00 AM,12:01 PM,08:06 AM,05:58 PM,2,3,7,3,44,100,72,0.1,1007,7,10,272,30,astrakhan
2021-02-06 00:00:00,1,-2,0.0,10.0,1,25,03:18 AM,12:34 PM,08:04 AM,06:00 PM,-3,-3,3,-3,60,93,64,0.0,1007,3,10,293,45,astrakhan
2021-02-06 03:00:00,1,-2,0.0,10.0,1,25,03:18 AM,12:34 PM,08:04 AM,06:00 PM,-6,-8,-0,-8,54,99,63,0.0,1010,-0,10,290,40,astrakhan
2021-02-06 06:00:00,1,-2,0.0,10.0,1,25,03:18 AM,12:34 PM,08:04 AM,06:00 PM,-8,-9,-2,-9,47,41,64,0.0,1012,-2,10,285,33,astrakhan
2021-02-06 09:00:00,1,-2,0.0,10.0,1,25,03:18 AM,12:34 PM,08:04 AM,06:00 PM,-11,-8,-1,-8,45,0,47,0.0,1014,-1,10,284,35,astrakhan
2021-02-06 12:00:00,1,-2,0.0,10.0,1,25,03:18 AM,12:34 PM,08:04 AM,06:00 PM,-13,-7,1,-7,44,14,37,0.0,1015,1,10,284,38,astrakhan
2021-02-06 15:00:00,1,-2,0.0,10.0,1,25,03:18 AM,12:34 PM,08:04 AM,06:00 PM,-14,-5,1,-5,38,0,32,0.0,1015,1,10,288,31,astrakhan
2021-02-06 18:00:00,1,-2,0.0,10.0,1,25,03:18 AM,12:34 PM,08:04 AM,06:00 PM,-13,-6,-1,-6,25,15,41,0.0,1016,-1,10,278,16,astrakhan
2021-02-06 21:00:00,1,-2,0.0,10.0,1,25,03:18 AM,12:34 PM,08:04 AM,06:00 PM,-12,-6,-2,-6,18,49,46,0.0,1016,-2,10,246,11,astrakhan
2021-02-07 00:00:00,2,-4,0.8,6.6,2,18,04:33 AM,01:17 PM,08:03 AM,06:01 PM,-12,-5,-2,-5,13,57,46,0.0,1016,-2,10,215,8,astrakhan
2021-02-07 03:00:00,2,-4,0.8,6.6,2,18,04:33 AM,01:17 PM,08:03 AM,06:01 PM,-7,-5,0,-5,28,73,61,0.0,1015,0,10,240,19,astrakhan
2021-02-07 06:00:00,2,-4,0.8,6.6,2,18,04:33 AM,01:17 PM,08:03 AM,06:01 PM,-3,-7,-2,-7,24,93,93,0.2,1014,-2,5,256,17,astrakhan
2021-02-07 09:00:00,2,-4,0.8,6.6,2,18,04:33 AM,01:17 PM,08:03 AM,06:01 PM,-3,-6,-1,-6,23,100,85,0.7,1015,-1,2,271,18,astrakhan
2021-02-07 12:00:00,2,-4,0.8,6.6,2,18,04:33 AM,01:17 PM,08:03 AM,06:01 PM,-8,-4,1,-4,27,81,51,0.1,1015,1,9,285,22,astrakhan
2021-02-07 15:00:00,2,-4,0.8,6.6,2,18,04:33 AM,01:17 PM,08:03 AM,06:01 PM,-12,-4,2,-4,33,74,35,0.1,1015,2,9,293,26,astrakhan
2021-02-07 18:00:00,2,-4,0.8,6.6,2,18,04:33 AM,01:17 PM,08:03 AM,06:01 PM,-11,-7,-1,-7,29,0,48,0.0,1016,-1,10,306,19,astrakhan
2021-02-07 21:00:00,2,-4,0.8,6.6,2,18,04:33 AM,01:17 PM,08:03 AM,06:01 PM,-14,-9,-4,-9,23,18,45,0.0,1017,-4,10,310,15,astrakhan
2021-02-08 00:00:00,-1,-11,0.0,5.0,1,10,05:43 AM,02:09 PM,08:02 AM,06:03 PM,-14,-10,-5,-10,21,86,46,0.0,1020,-5,10,306,15,astrakhan
2021-02-08 03:00:00,-1,-11,0.0,5.0,1,10,05:43 AM,02:09 PM,08:02 AM,06:03 PM,-16,-10,-5,-10,17,27,40,0.0,1021,-5,10,311,12,astrakhan
2021-02-08 06:00:00,-1,-11,0.0,5.0,1,10,05:43 AM,02:09 PM,08:02 AM,06:03 PM,-17,-9,-5,-9,12,100,37,0.0,1023,-5,10,306,9,astrakhan
2021-02-08 09:00:00,-1,-11,0.0,5.0,1,10,05:43 AM,02:09 PM,08:02 AM,06:03 PM,-18,-7,-5,-7,7,100,34,0.0,1024,-5,10,340,5,astrakhan
2021-02-08 12:00:00,-1,-11,0.0,5.0,1,10,05:43 AM,02:09 PM,08:02 AM,06:03 PM,-19,-3,-3,-3,1,100,28,0.0,1024,-3,10,324,1,astrakhan
2021-02-08 15:00:00,-1,-11,0.0,5.0,1,10,05:43 AM,02:09 PM,08:02 AM,06:03 PM,-18,-1,-1,-1,3,100,27,0.0,1023,-1,10,217,2,astrakhan
2021-02-08 18:00:00,-1,-11,0.0,5.0,1,10,05:43 AM,02:09 PM,08:02 AM,06:03 PM,-13,-5,-3,-5,9,100,39,0.0,1023,-5,10,137,7,astrakhan
2021-02-08 21:00:00,-1,-11,0.0,5.0,1,10,05:43 AM,02:09 PM,08:02 AM,06:03 PM,-9,-11,-9,-11,19,100,65,0.0,1023,-11,10,126,15,astrakhan
2021-02-09 00:00:00,-2,-7,1.4,5.0,1,3,06:42 AM,03:11 PM,08:00 AM,06:04 PM,-14,-8,-4,-8,14,91,43,0.0,1024,-4,10,68,11,astrakhan
2021-02-09 03:00:00,-2,-7,1.4,5.0,1,3,06:42 AM,03:11 PM,08:00 AM,06:04 PM,-13,-9,-4,-9,20,100,49,0.0,1024,-4,10,74,15,astrakhan
2021-02-09 06:00:00,-2,-7,1.4,5.0,1,3,06:42 AM,03:11 PM,08:00 AM,06:04 PM,-7,-12,-6,-12,22,100,89,0.4,1024,-6,2,86,16,astrakhan
2021-02-09 09:00:00,-2,-7,1.4,5.0,1,3,06:42 AM,03:11 PM,08:00 AM,06:04 PM,-7,-12,-5,-12,27,100,88,1.2,1024,-5,2,94,21,astrakhan
2021-02-09 12:00:00,-2,-7,1.4,5.0,1,3,06:42 AM,03:11 PM,08:00 AM,06:04 PM,-9,-10,-3,-10,31,100,65,0.1,1023,-3,5,103,24,astrakhan
2021-02-09 15:00:00,-2,-7,1.4,5.0,1,3,06:42 AM,03:11 PM,08:00 AM,06:04 PM,-7,-8,-2,-8,31,100,67,0.2,1020,-2,2,104,23,astrakhan
2021-02-09 18:00:00,-2,-7,1.4,5.0,1,3,06:42 AM,03:11 PM,08:00 AM,06:04 PM,-7,-9,-3,-9,31,85,75,0.0,1021,-3,10,107,22,astrakhan
2021-02-09 21:00:00,-2,-7,1.4,5.0,1,3,06:42 AM,03:11 PM,08:00 AM,06:04 PM,-6,-7,-3,-7,19,100,74,0.0,1020,-7,10,102,15,astrakhan
2021-02-10 00:00:00,10,1,0.0,10.5,2,0,07:32 AM,04:19 PM,07:59 AM,06:06 PM,0,-6,1,-6,51,99,93,2.9,1019,1,7,158,34,astrakhan
2021-02-10 03:00:00,10,1,0.0,10.5,2,0,07:32 AM,04:19 PM,07:59 AM,06:06 PM,1,-2,2,-2,30,67,88,2.9,1018,2,8,189,19,astrakhan
2021-02-10 06:00:00,10,1,0.0,10.5,2,0,07:32 AM,04:19 PM,07:59 AM,06:06 PM,1,-2,2,-2,33,52,92,0.0,1017,2,10,194,19,astrakhan
2021-02-10 09:00:00,10,1,0.0,10.5,2,0,07:32 AM,04:19 PM,07:59 AM,06:06 PM,3,1,4,1,25,48,93,0.0,1018,4,10,237,17,astrakhan
2021-02-10 12:00:00,10,1,0.0,10.5,2,0,07:32 AM,04:19 PM,07:59 AM,06:06 PM,4,6,8,6,21,31,75,0.0,1017,8,10,247,15,astrakhan
2021-02-10 15:00:00,10,1,0.0,10.5,2,0,07:32 AM,04:19 PM,07:59 AM,06:06 PM,5,9,10,9,14,35,70,0.0,1017,10,10,226,10,astrakhan
2021-02-10 18:00:00,10,1,0.0,10.5,2,0,07:32 AM,04:19 PM,07:59 AM,06:06 PM,4,4,6,4,21,26,87,0.0,1017,6,10,169,10,astrakhan
2021-02-10 21:00:00,10,1,0.0,10.5,2,0,07:32 AM,04:19 PM,07:59 AM,06:06 PM,4,2,5,2,25,35,90,0.0,1018,5,10,155,13,astrakhan
2021-02-11 00:00:00,11,4,0.0,10.0,3,0,08:10 AM,05:32 PM,07:57 AM,06:07 PM,3,1,4,1,28,19,90,0.0,1018,4,10,133,13,astrakhan
2021-02-11 03:00:00,11,4,0.0,10.0,3,0,08:10 AM,05:32 PM,07:57 AM,06:07 PM,3,2,4,2,22,37,91,0.0,1018,4,10,134,11,astrakhan
2021-02-11 06:00:00,11,4,0.0,10.0,3,0,08:10 AM,05:32 PM,07:57 AM,06:07 PM,3,0,4,0,30,100,94,0.0,1018,4,10,147,14,astrakhan
2021-02-11 09:00:00,11,4,0.0,10.0,3,0,08:10 AM,05:32 PM,07:57 AM,06:07 PM,3,4,6,4,9,84,83,0.0,1020,6,10,205,6,astrakhan
2021-02-11 12:00:00,11,4,0.0,10.0,3,0,08:10 AM,05:32 PM,07:57 AM,06:07 PM,3,8,9,8,11,47,65,0.0,1020,9,10,199,8,astrakhan
2021-02-11 15:00:00,11,4,0.0,10.0,3,0,08:10 AM,05:32 PM,07:57 AM,06:07 PM,4,9,11,9,21,11,60,0.0,1019,11,10,149,15,astrakhan
2021-02-11 18:00:00,11,4,0.0,10.0,3,0,08:10 AM,05:32 PM,07:57 AM,06:07 PM,3,4,7,4,27,10,78,0.0,1019,7,10,153,15,astrakhan
2021-02-11 21:00:00,11,4,0.0,10.0,3,0,08:10 AM,05:32 PM,07:57 AM,06:07 PM,3,2,5,2,22,50,85,0.0,1019,5,10,154,12,astrakhan
2021-02-12 00:00:00,9,3,0.0,10.5,3,0,08:40 AM,06:43 PM,07:56 AM,06:09 PM,3,3,4,3,14,11,89,0.0,1019,4,10,178,7,astrakhan
2021-02-12 03:00:00,9,3,0.0,10.5,3,0,08:40 AM,06:43 PM,07:56 AM,06:09 PM,2,2,4,2,17,6,88,0.0,1018,4,10,135,8,astrakhan
2021-02-12 06:00:00,9,3,0.0,10.5,3,0,08:40 AM,06:43 PM,07:56 AM,06:09 PM,1,0,3,0,21,4,85,0.0,1017,3,10,119,10,astrakhan
2021-02-12 09:00:00,9,3,0.0,10.5,3,0,08:40 AM,06:43 PM,07:56 AM,06:09 PM,1,2,5,2,20,6,74,0.0,1017,5,10,109,14,astrakhan
2021-02-12 12:00:00,9,3,0.0,10.5,3,0,08:40 AM,06:43 PM,07:56 AM,06:09 PM,2,7,9,7,22,11,61,0.0,1015,9,10,119,17,astrakhan
2021-02-12 15:00:00,9,3,0.0,10.5,3,0,08:40 AM,06:43 PM,07:56 AM,06:09 PM,2,6,9,6,28,11,62,0.0,1013,9,10,122,21,astrakhan
2021-02-12 18:00:00,9,3,0.0,10.5,3,0,08:40 AM,06:43 PM,07:56 AM,06:09 PM,2,2,6,2,30,29,76,0.0,1012,6,10,110,21,astrakhan
2021-02-12 21:00:00,9,3,0.0,10.5,3,0,08:40 AM,06:43 PM,07:56 AM,06:09 PM,2,1,5,1,26,62,80,0.0,1011,5,10,112,15,astrakhan
2021-02-13 00:00:00,5,1,0.1,8.4,2,5,09:06 AM,07:52 PM,07:54 AM,06:10 PM,2,2,4,2,19,8,85,0.0,1010,4,10,115,10,astrakhan
2021-02-13 03:00:00,5,1,0.1,8.4,2,5,09:06 AM,07:52 PM,07:54 AM,06:10 PM,2,2,4,2,17,70,89,0.0,1010,4,10,127,9,astrakhan
2021-02-13 06:00:00,5,1,0.1,8.4,2,5,09:06 AM,07:52 PM,07:54 AM,06:10 PM,3,2,4,2,15,100,89,0.0,1011,4,10,300,9,astrakhan
2021-02-13 09:00:00,5,1,0.1,8.4,2,5,09:06 AM,07:52 PM,07:54 AM,06:10 PM,2,-1,5,-1,49,100,81,0.6,1014,5,2,311,33,astrakhan
2021-02-13 12:00:00,5,1,0.1,8.4,2,5,09:06 AM,07:52 PM,07:54 AM,06:10 PM,-7,-2,4,-2,41,73,47,0.2,1016,4,9,314,33,astrakhan
2021-02-13 15:00:00,5,1,0.1,8.4,2,5,09:06 AM,07:52 PM,07:54 AM,06:10 PM,-11,-2,4,-2,39,54,35,0.1,1018,4,7,323,30,astrakhan
2021-02-13 18:00:00,5,1,0.1,8.4,2,5,09:06 AM,07:52 PM,07:54 AM,06:10 PM,-12,-2,2,-2,21,44,34,0.0,1020,2,10,323,14,astrakhan
2021-02-13 21:00:00,5,1,0.1,8.4,2,5,09:06 AM,07:52 PM,07:54 AM,06:10 PM,-11,-1,1,-1,9,9,41,0.0,1021,1,10,292,5,astrakhan
2021-02-14 00:00:00,4,-1,0.0,8.4,2,12,09:27 AM,08:59 PM,07:53 AM,06:12 PM,-9,-4,0,-4,21,18,47,0.0,1023,0,10,221,13,astrakhan
2021-02-14 03:00:00,4,-1,0.0,8.4,2,12,09:27 AM,08:59 PM,07:53 AM,06:12 PM,-6,-5,-1,-5,19,13,69,0.0,1023,-1,10,228,11,astrakhan
2021-02-14 06:00:00,4,-1,0.0,8.4,2,12,09:27 AM,08:59 PM,07:53 AM,06:12 PM,-5,-5,-1,-5,21,73,75,0.0,1023,-1,10,209,12,astrakhan
2021-02-14 09:00:00,4,-1,0.0,8.4,2,12,09:27 AM,08:59 PM,07:53 AM,06:12 PM,-4,-3,2,-3,27,100,63,0.0,1024,2,10,233,21,astrakhan
2021-02-14 12:00:00,4,-1,0.0,8.4,2,12,09:27 AM,08:59 PM,07:53 AM,06:12 PM,-4,-2,3,-2,26,100,62,0.0,1024,3,10,253,20,astrakhan
2021-02-14 15:00:00,4,-1,0.0,8.4,2,12,09:27 AM,08:59 PM,07:53 AM,06:12 PM,-4,-0,4,-0,22,52,59,0.0,1023,4,10,262,17,astrakhan
2021-02-14 18:00:00,4,-1,0.0,8.4,2,12,09:27 AM,08:59 PM,07:53 AM,06:12 PM,-2,-1,2,-1,11,48,75,0.0,1023,2,10,249,8,astrakhan
2021-02-14 21:00:00,4,-1,0.0,8.4,2,12,09:27 AM,08:59 PM,07:53 AM,06:12 PM,-3,-1,1,-1,14,100,72,0.0,1023,1,10,245,9,astrakhan
2021-02-15 00:00:00,-1,-4,0.8,5.3,1,20,09:47 AM,10:04 PM,07:51 AM,06:13 PM,-5,-4,1,-4,19,100,69,0.0,1023,1,10,312,14,astrakhan
2021-02-15 03:00:00,-1,-4,0.8,5.3,1,20,09:47 AM,10:04 PM,07:51 AM,06:13 PM,-11,-6,-2,-6,17,56,50,0.0,1023,-2,10,340,13,astrakhan
