date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-06-30 18:00:00,21,11,0.0,15.2,5,53,12:33 AM,10:44 AM,04:06 AM,09:39 PM,9,18,18,18,15,12,55,0.0,1013,18,10,351,11,krasnoyarsk
2021-06-30 21:00:00,21,11,0.0,15.2,5,53,12:33 AM,10:44 AM,04:06 AM,09:39 PM,7,16,20,16,10,11,71,0.0,1014,16,10,272,5,krasnoyarsk
2021-07-01 00:00:00,20,10,0.0,17.3,4,51,12:44 AM,12:03 PM,04:07 AM,09:38 PM,11,11,12,11,13,87,95,3.4,1013,12,7,279,6,krasnoyarsk
2021-07-01 03:00:00,20,10,0.0,17.3,4,51,12:44 AM,12:03 PM,04:07 AM,09:38 PM,9,9,10,9,12,12,93,0.0,1014,10,10,275,6,krasnoyarsk
2021-07-01 06:00:00,20,10,0.0,17.3,4,51,12:44 AM,12:03 PM,04:07 AM,09:38 PM,10,12,13,12,8,17,82,0.0,1015,13,10,300,7,krasnoyarsk
2021-07-01 09:00:00,20,10,0.0,17.3,4,51,12:44 AM,12:03 PM,04:07 AM,09:38 PM,8,17,17,17,12,5,55,0.0,1015,17,10,328,10,krasnoyarsk
2021-07-01 12:00:00,20,10,0.0,17.3,4,51,12:44 AM,12:03 PM,04:07 AM,09:38 PM,7,19,19,19,11,16,44,0.0,1014,19,10,5,9,krasnoyarsk
2021-07-01 15:00:00,20,10,0.0,17.3,4,51,12:44 AM,12:03 PM,04:07 AM,09:38 PM,9,20,20,20,10,25,48,0.0,1014,20,10,35,9,krasnoyarsk
2021-07-01 18:00:00,20,10,0.0,17.3,4,51,12:44 AM,12:03 PM,04:07 AM,09:38 PM,12,19,19,19,9,13,65,0.0,1015,19,10,4,8,krasnoyarsk
2021-07-01 21:00:00,20,10,0.0,17.3,4,51,12:44 AM,12:03 PM,04:07 AM,09:38 PM,10,15,15,15,6,31,71,0.0,1015,15,10,329,3,krasnoyarsk
2021-07-02 00:00:00,23,12,0.0,16.7,4,44,12:53 AM,01:19 PM,04:08 AM,09:38 PM,9,14,13,14,10,74,72,0.0,1015,13,10,322,5,krasnoyarsk
2021-07-02 03:00:00,23,12,0.0,16.7,4,44,12:53 AM,01:19 PM,04:08 AM,09:38 PM,9,11,12,11,11,9,83,0.0,1015,12,10,337,6,krasnoyarsk
2021-07-02 06:00:00,23,12,0.0,16.7,4,44,12:53 AM,01:19 PM,04:08 AM,09:38 PM,9,14,14,14,6,18,73,0.0,1016,14,10,1,6,krasnoyarsk
2021-07-02 09:00:00,23,12,0.0,16.7,4,44,12:53 AM,01:19 PM,04:08 AM,09:38 PM,11,18,18,18,14,38,63,0.0,1015,18,10,36,12,krasnoyarsk
2021-07-02 12:00:00,23,12,0.0,16.7,4,44,12:53 AM,01:19 PM,04:08 AM,09:38 PM,12,21,21,21,13,81,59,0.0,1014,21,10,53,11,krasnoyarsk
2021-07-02 15:00:00,23,12,0.0,16.7,4,44,12:53 AM,01:19 PM,04:08 AM,09:38 PM,13,25,25,23,13,33,54,0.0,1013,23,10,45,11,krasnoyarsk
2021-07-02 18:00:00,23,12,0.0,16.7,4,44,12:53 AM,01:19 PM,04:08 AM,09:38 PM,15,25,25,22,8,17,64,0.0,1013,22,10,41,7,krasnoyarsk
2021-07-02 21:00:00,23,12,0.0,16.7,4,44,12:53 AM,01:19 PM,04:08 AM,09:38 PM,14,19,21,19,5,12,83,0.0,1014,19,10,162,3,krasnoyarsk
2021-07-03 00:00:00,25,12,0.0,17.3,6,36,01:02 AM,02:32 PM,04:09 AM,09:37 PM,9,13,13,13,8,12,75,0.0,1013,13,10,225,4,krasnoyarsk
2021-07-03 03:00:00,25,12,0.0,17.3,6,36,01:02 AM,02:32 PM,04:09 AM,09:37 PM,9,12,12,12,9,21,79,0.0,1012,12,10,217,4,krasnoyarsk
2021-07-03 06:00:00,25,12,0.0,17.3,6,36,01:02 AM,02:32 PM,04:09 AM,09:37 PM,10,17,17,17,2,30,67,0.0,1012,17,10,182,2,krasnoyarsk
2021-07-03 09:00:00,25,12,0.0,17.3,6,36,01:02 AM,02:32 PM,04:09 AM,09:37 PM,12,22,24,22,5,29,53,0.0,1011,22,10,83,5,krasnoyarsk
2021-07-03 12:00:00,25,12,0.0,17.3,6,36,01:02 AM,02:32 PM,04:09 AM,09:37 PM,11,25,25,25,9,26,44,0.0,1010,25,10,44,8,krasnoyarsk
2021-07-03 15:00:00,25,12,0.0,17.3,6,36,01:02 AM,02:32 PM,04:09 AM,09:37 PM,12,26,26,25,10,18,43,0.0,1010,25,10,46,9,krasnoyarsk
2021-07-03 18:00:00,25,12,0.0,17.3,6,36,01:02 AM,02:32 PM,04:09 AM,09:37 PM,16,25,25,24,14,12,61,0.0,1010,24,10,65,11,krasnoyarsk
2021-07-03 21:00:00,25,12,0.0,17.3,6,36,01:02 AM,02:32 PM,04:09 AM,09:37 PM,16,20,24,20,9,8,85,0.0,1010,20,10,106,5,krasnoyarsk
2021-07-04 00:00:00,28,18,0.0,17.3,6,29,01:12 AM,03:47 PM,04:10 AM,09:36 PM,13,18,18,18,6,71,72,0.0,1009,18,10,129,3,krasnoyarsk
2021-07-04 03:00:00,28,18,0.0,17.3,6,29,01:12 AM,03:47 PM,04:10 AM,09:36 PM,13,18,18,18,3,14,72,0.0,1009,18,10,126,2,krasnoyarsk
2021-07-04 06:00:00,28,18,0.0,17.3,6,29,01:12 AM,03:47 PM,04:10 AM,09:36 PM,14,20,20,20,4,18,71,0.0,1009,20,10,97,3,krasnoyarsk
2021-07-04 09:00:00,28,18,0.0,17.3,6,29,01:12 AM,03:47 PM,04:10 AM,09:36 PM,15,25,25,24,8,15,55,0.0,1008,24,10,86,7,krasnoyarsk
2021-07-04 12:00:00,28,18,0.0,17.3,6,29,01:12 AM,03:47 PM,04:10 AM,09:36 PM,15,28,28,27,10,17,46,0.0,1007,27,10,66,9,krasnoyarsk
2021-07-04 15:00:00,28,18,0.0,17.3,6,29,01:12 AM,03:47 PM,04:10 AM,09:36 PM,16,28,28,28,12,23,47,0.0,1006,28,10,44,10,krasnoyarsk
2021-07-04 18:00:00,28,18,0.0,17.3,6,29,01:12 AM,03:47 PM,04:10 AM,09:36 PM,19,28,28,26,10,16,63,0.0,1006,26,10,78,8,krasnoyarsk
2021-07-04 21:00:00,28,18,0.0,17.3,6,29,01:12 AM,03:47 PM,04:10 AM,09:36 PM,18,26,26,22,10,16,85,0.0,1006,22,10,130,5,krasnoyarsk
2021-07-05 00:00:00,31,18,0.0,17.3,7,22,01:23 AM,05:02 PM,04:11 AM,09:36 PM,17,19,19,19,10,17,89,0.0,1006,19,10,185,5,krasnoyarsk
2021-07-05 03:00:00,31,18,0.0,17.3,7,22,01:23 AM,05:02 PM,04:11 AM,09:36 PM,16,18,18,18,8,13,90,0.0,1006,18,10,168,4,krasnoyarsk
2021-07-05 06:00:00,31,18,0.0,17.3,7,22,01:23 AM,05:02 PM,04:11 AM,09:36 PM,17,22,25,22,5,11,74,0.0,1005,22,10,114,4,krasnoyarsk
2021-07-05 09:00:00,31,18,0.0,17.3,7,22,01:23 AM,05:02 PM,04:11 AM,09:36 PM,17,28,28,27,8,8,55,0.0,1004,27,10,94,6,krasnoyarsk
2021-07-05 12:00:00,31,18,0.0,17.3,7,22,01:23 AM,05:02 PM,04:11 AM,09:36 PM,17,31,31,30,9,11,47,0.0,1003,30,10,64,8,krasnoyarsk
2021-07-05 15:00:00,31,18,0.0,17.3,7,22,01:23 AM,05:02 PM,04:11 AM,09:36 PM,18,32,32,31,12,16,47,0.0,1002,31,10,55,10,krasnoyarsk
2021-07-05 18:00:00,31,18,0.0,17.3,7,22,01:23 AM,05:02 PM,04:11 AM,09:36 PM,21,31,31,29,11,9,64,0.0,1001,29,10,106,9,krasnoyarsk
2021-07-05 21:00:00,31,18,0.0,17.3,7,22,01:23 AM,05:02 PM,04:11 AM,09:36 PM,21,29,29,27,14,6,89,0.0,1001,27,10,164,7,krasnoyarsk
2021-07-06 00:00:00,32,21,0.0,17.2,7,15,01:36 AM,06:16 PM,04:12 AM,09:35 PM,20,22,25,22,10,7,88,0.0,1001,22,10,218,5,krasnoyarsk
2021-07-06 03:00:00,32,21,0.0,17.2,7,15,01:36 AM,06:16 PM,04:12 AM,09:35 PM,19,21,21,21,10,5,90,0.0,1001,21,10,207,5,krasnoyarsk
2021-07-06 06:00:00,32,21,0.0,17.2,7,15,01:36 AM,06:16 PM,04:12 AM,09:35 PM,20,26,26,24,6,7,75,0.0,1001,24,10,191,5,krasnoyarsk
2021-07-06 09:00:00,32,21,0.0,17.2,7,15,01:36 AM,06:16 PM,04:12 AM,09:35 PM,18,31,31,29,11,13,51,0.0,1000,29,10,229,9,krasnoyarsk
2021-07-06 12:00:00,32,21,0.0,17.2,7,15,01:36 AM,06:16 PM,04:12 AM,09:35 PM,18,33,33,32,16,24,43,0.0,999,32,10,236,14,krasnoyarsk
2021-07-06 15:00:00,32,21,0.0,17.2,7,15,01:36 AM,06:16 PM,04:12 AM,09:35 PM,18,33,33,31,20,16,45,0.0,999,31,10,255,17,krasnoyarsk
2021-07-06 18:00:00,32,21,0.0,17.2,7,15,01:36 AM,06:16 PM,04:12 AM,09:35 PM,19,30,30,28,25,14,56,0.0,999,28,10,257,17,krasnoyarsk
2021-07-06 21:00:00,32,21,0.0,17.2,7,15,01:36 AM,06:16 PM,04:12 AM,09:35 PM,16,27,27,25,17,16,72,0.0,1001,25,10,232,9,krasnoyarsk
2021-07-07 00:00:00,17,12,0.0,12.9,3,7,01:54 AM,07:30 PM,04:13 AM,09:34 PM,18,20,20,20,9,86,93,0.7,1001,20,9,285,4,krasnoyarsk
2021-07-07 03:00:00,17,12,0.0,12.9,3,7,01:54 AM,07:30 PM,04:13 AM,09:34 PM,18,18,18,18,10,100,98,0.7,1002,18,10,332,6,krasnoyarsk
2021-07-07 06:00:00,17,12,0.0,12.9,3,7,01:54 AM,07:30 PM,04:13 AM,09:34 PM,16,17,17,17,13,100,94,0.8,1004,17,10,340,10,krasnoyarsk
2021-07-07 09:00:00,17,12,0.0,12.9,3,7,01:54 AM,07:30 PM,04:13 AM,09:34 PM,15,17,17,17,11,100,85,0.1,1004,17,10,351,10,krasnoyarsk
2021-07-07 12:00:00,17,12,0.0,12.9,3,7,01:54 AM,07:30 PM,04:13 AM,09:34 PM,14,14,15,14,20,100,95,2.6,1005,15,7,331,16,krasnoyarsk
2021-07-07 15:00:00,17,12,0.0,12.9,3,7,01:54 AM,07:30 PM,04:13 AM,09:34 PM,12,12,13,12,15,100,92,8.5,1009,13,5,301,12,krasnoyarsk
2021-07-07 18:00:00,17,12,0.0,12.9,3,7,01:54 AM,07:30 PM,04:13 AM,09:34 PM,11,12,13,12,15,74,88,8.6,1011,13,6,303,13,krasnoyarsk
2021-07-07 21:00:00,17,12,0.0,12.9,3,7,01:54 AM,07:30 PM,04:13 AM,09:34 PM,10,11,12,11,11,92,89,0.1,1013,12,10,234,8,krasnoyarsk
2021-07-08 00:00:00,22,11,0.0,16.6,4,0,02:20 AM,08:36 PM,04:14 AM,09:33 PM,9,10,11,10,13,62,90,0.2,1012,11,10,235,9,krasnoyarsk
2021-07-08 03:00:00,22,11,0.0,16.6,4,0,02:20 AM,08:36 PM,04:14 AM,09:33 PM,10,11,12,11,14,80,87,0.1,1013,12,10,242,10,krasnoyarsk
2021-07-08 06:00:00,22,11,0.0,16.6,4,0,02:20 AM,08:36 PM,04:14 AM,09:33 PM,9,11,12,11,15,83,80,0.2,1014,12,9,253,12,krasnoyarsk
2021-07-08 09:00:00,22,11,0.0,16.6,4,0,02:20 AM,08:36 PM,04:14 AM,09:33 PM,7,16,16,16,21,10,54,0.0,1015,16,10,262,18,krasnoyarsk
2021-07-08 12:00:00,22,11,0.0,16.6,4,0,02:20 AM,08:36 PM,04:14 AM,09:33 PM,6,20,20,20,19,15,38,0.0,1014,20,10,294,17,krasnoyarsk
2021-07-08 15:00:00,22,11,0.0,16.6,4,0,02:20 AM,08:36 PM,04:14 AM,09:33 PM,6,22,24,22,17,25,36,0.0,1013,22,10,290,15,krasnoyarsk
2021-07-08 18:00:00,22,11,0.0,16.6,4,0,02:20 AM,08:36 PM,04:14 AM,09:33 PM,9,20,20,20,16,12,52,0.0,1013,20,10,288,12,krasnoyarsk
2021-07-08 21:00:00,22,11,0.0,16.6,4,0,02:20 AM,08:36 PM,04:14 AM,09:33 PM,10,16,18,16,15,9,75,0.0,1014,16,10,253,7,krasnoyarsk
2021-07-09 00:00:00,23,11,0.0,17.2,6,0,02:57 AM,09:33 PM,04:15 AM,09:32 PM,8,11,12,11,15,18,78,0.0,1015,12,10,200,7,krasnoyarsk
2021-07-09 03:00:00,23,11,0.0,17.2,6,0,02:57 AM,09:33 PM,04:15 AM,09:32 PM,8,10,11,10,14,17,80,0.0,1015,11,10,206,6,krasnoyarsk
2021-07-09 06:00:00,23,11,0.0,17.2,6,0,02:57 AM,09:33 PM,04:15 AM,09:32 PM,9,16,15,16,5,12,68,0.0,1014,15,10,205,4,krasnoyarsk
2021-07-09 09:00:00,23,11,0.0,17.2,6,0,02:57 AM,09:33 PM,04:15 AM,09:32 PM,10,21,21,21,4,10,51,0.0,1012,21,10,63,3,krasnoyarsk
2021-07-09 12:00:00,23,11,0.0,17.2,6,0,02:57 AM,09:33 PM,04:15 AM,09:32 PM,9,24,24,22,11,19,42,0.0,1010,22,10,50,9,krasnoyarsk
2021-07-09 15:00:00,23,11,0.0,17.2,6,0,02:57 AM,09:33 PM,04:15 AM,09:32 PM,9,24,24,23,12,21,42,0.0,1009,23,10,50,10,krasnoyarsk
2021-07-09 18:00:00,23,11,0.0,17.2,6,0,02:57 AM,09:33 PM,04:15 AM,09:32 PM,12,21,24,21,11,24,57,0.0,1009,21,10,69,9,krasnoyarsk
2021-07-09 21:00:00,23,11,0.0,17.2,6,0,02:57 AM,09:33 PM,04:15 AM,09:32 PM,12,17,19,17,5,13,78,0.0,1009,17,10,113,3,krasnoyarsk
2021-07-10 00:00:00,24,12,0.0,17.2,6,0,03:48 AM,10:16 PM,04:16 AM,09:31 PM,11,14,14,14,7,10,86,0.0,1009,14,10,139,3,krasnoyarsk
2021-07-10 03:00:00,24,12,0.0,17.2,6,0,03:48 AM,10:16 PM,04:16 AM,09:31 PM,11,12,12,12,6,7,89,0.0,1008,12,10,128,3,krasnoyarsk
2021-07-10 06:00:00,24,12,0.0,17.2,6,0,03:48 AM,10:16 PM,04:16 AM,09:31 PM,11,16,16,16,5,11,74,0.0,1007,16,10,79,5,krasnoyarsk
2021-07-10 09:00:00,24,12,0.0,17.2,6,0,03:48 AM,10:16 PM,04:16 AM,09:31 PM,10,20,20,20,11,30,54,0.0,1006,20,10,87,10,krasnoyarsk
2021-07-10 12:00:00,24,12,0.0,17.2,6,0,03:48 AM,10:16 PM,04:16 AM,09:31 PM,10,25,25,23,13,24,44,0.0,1004,23,10,73,11,krasnoyarsk
2021-07-10 15:00:00,24,12,0.0,17.2,6,0,03:48 AM,10:16 PM,04:16 AM,09:31 PM,11,25,25,24,9,50,43,0.0,1003,24,10,60,8,krasnoyarsk
2021-07-10 18:00:00,24,12,0.0,17.2,6,0,03:48 AM,10:16 PM,04:16 AM,09:31 PM,15,25,25,23,8,13,58,0.0,1002,23,10,45,6,krasnoyarsk
2021-07-10 21:00:00,24,12,0.0,17.2,6,0,03:48 AM,10:16 PM,04:16 AM,09:31 PM,13,20,22,20,4,9,78,0.0,1003,20,10,121,2,krasnoyarsk
2021-07-11 00:00:00,25,13,0.0,17.1,6,7,04:53 AM,10:47 PM,04:18 AM,09:30 PM,12,14,14,14,6,11,88,0.0,1004,14,10,262,3,krasnoyarsk
2021-07-11 03:00:00,25,13,0.0,17.1,6,7,04:53 AM,10:47 PM,04:18 AM,09:30 PM,11,13,13,13,1,8,89,0.0,1004,13,10,166,1,krasnoyarsk
2021-07-11 06:00:00,25,13,0.0,17.1,6,7,04:53 AM,10:47 PM,04:18 AM,09:30 PM,13,17,17,17,1,10,79,0.0,1004,17,10,137,1,krasnoyarsk
2021-07-11 09:00:00,25,13,0.0,17.1,6,7,04:53 AM,10:47 PM,04:18 AM,09:30 PM,13,25,25,22,6,8,55,0.0,1003,22,10,61,5,krasnoyarsk
2021-07-11 12:00:00,25,13,0.0,17.1,6,7,04:53 AM,10:47 PM,04:18 AM,09:30 PM,11,25,25,24,9,14,43,0.0,1003,24,10,30,8,krasnoyarsk
2021-07-11 15:00:00,25,13,0.0,17.1,6,7,04:53 AM,10:47 PM,04:18 AM,09:30 PM,11,25,25,25,13,27,42,0.0,1002,25,10,31,11,krasnoyarsk
2021-07-11 18:00:00,25,13,0.0,17.1,6,7,04:53 AM,10:47 PM,04:18 AM,09:30 PM,15,26,26,24,8,13,54,0.0,1002,24,10,56,6,krasnoyarsk
2021-07-11 21:00:00,25,13,0.0,17.1,6,7,04:53 AM,10:47 PM,04:18 AM,09:30 PM,12,21,25,21,6,6,69,0.0,1003,21,10,158,3,krasnoyarsk
2021-07-12 00:00:00,26,15,0.0,17.1,6,14,06:09 AM,11:09 PM,04:19 AM,09:29 PM,13,16,16,16,6,7,86,0.0,1004,16,10,234,3,krasnoyarsk
2021-07-12 03:00:00,26,15,0.0,17.1,6,14,06:09 AM,11:09 PM,04:19 AM,09:29 PM,13,15,15,15,4,8,89,0.0,1003,15,10,202,2,krasnoyarsk
2021-07-12 06:00:00,26,15,0.0,17.1,6,14,06:09 AM,11:09 PM,04:19 AM,09:29 PM,15,19,19,19,3,7,77,0.0,1004,19,10,151,3,krasnoyarsk
2021-07-12 09:00:00,26,15,0.0,17.1,6,14,06:09 AM,11:09 PM,04:19 AM,09:29 PM,14,25,25,23,8,7,55,0.0,1003,23,10,75,6,krasnoyarsk
2021-07-12 12:00:00,26,15,0.0,17.1,6,14,06:09 AM,11:09 PM,04:19 AM,09:29 PM,12,26,26,26,8,13,43,0.0,1002,26,10,52,7,krasnoyarsk
2021-07-12 15:00:00,26,15,0.0,17.1,6,14,06:09 AM,11:09 PM,04:19 AM,09:29 PM,13,26,26,26,9,23,45,0.0,1002,26,10,36,8,krasnoyarsk
2021-07-12 18:00:00,26,15,0.0,17.1,6,14,06:09 AM,11:09 PM,04:19 AM,09:29 PM,15,22,25,22,9,32,67,0.0,1003,22,10,195,5,krasnoyarsk
2021-07-12 21:00:00,26,15,0.0,17.1,6,14,06:09 AM,11:09 PM,04:19 AM,09:29 PM,14,18,18,18,14,17,80,0.0,1004,18,10,222,7,krasnoyarsk
2021-07-13 00:00:00,22,16,0.0,15.1,5,22,07:32 AM,11:25 PM,04:20 AM,09:28 PM,13,16,16,16,4,11,79,0.0,1004,16,10,275,2,krasnoyarsk
2021-07-13 03:00:00,22,16,0.0,15.1,5,22,07:32 AM,11:25 PM,04:20 AM,09:28 PM,13,16,16,16,1,13,86,0.0,1003,16,10,308,0,krasnoyarsk
2021-07-13 06:00:00,22,16,0.0,15.1,5,22,07:32 AM,11:25 PM,04:20 AM,09:28 PM,14,18,18,18,2,41,77,0.0,1004,18,10,79,1,krasnoyarsk
2021-07-13 09:00:00,22,16,0.0,15.1,5,22,07:32 AM,11:25 PM,04:20 AM,09:28 PM,14,25,25,22,10,84,61,0.0,1003,22,10,103,9,krasnoyarsk
2021-07-13 12:00:00,22,16,0.0,15.1,5,22,07:32 AM,11:25 PM,04:20 AM,09:28 PM,15,19,19,19,8,84,77,0.0,1003,19,10,91,6,krasnoyarsk
2021-07-13 15:00:00,22,16,0.0,15.1,5,22,07:32 AM,11:25 PM,04:20 AM,09:28 PM,16,21,21,21,2,54,72,0.0,1002,21,10,55,1,krasnoyarsk
2021-07-13 18:00:00,22,16,0.0,15.1,5,22,07:32 AM,11:25 PM,04:20 AM,09:28 PM,17,19,22,19,4,45,75,0.0,1002,19,10,76,4,krasnoyarsk
2021-07-13 21:00:00,22,16,0.0,15.1,5,22,07:32 AM,11:25 PM,04:20 AM,09:28 PM,16,17,17,17,4,84,91,0.8,1002,17,10,137,2,krasnoyarsk
2021-07-14 00:00:00,29,16,0.0,17.1,7,29,08:55 AM,11:38 PM,04:22 AM,09:27 PM,15,17,17,17,8,9,88,0.0,1002,17,10,124,4,krasnoyarsk
2021-07-14 03:00:00,29,16,0.0,17.1,7,29,08:55 AM,11:38 PM,04:22 AM,09:27 PM,15,16,16,16,8,5,93,0.0,1002,16,10,130,4,krasnoyarsk
2021-07-14 06:00:00,29,16,0.0,17.1,7,29,08:55 AM,11:38 PM,04:22 AM,09:27 PM,15,19,19,19,6,7,79,0.0,1002,19,10,141,5,krasnoyarsk
2021-07-14 09:00:00,29,16,0.0,17.1,7,29,08:55 AM,11:38 PM,04:22 AM,09:27 PM,16,27,27,26,4,11,55,0.0,1001,26,10,184,3,krasnoyarsk
2021-07-14 12:00:00,29,16,0.0,17.1,7,29,08:55 AM,11:38 PM,04:22 AM,09:27 PM,14,29,29,29,1,14,39,0.0,1000,29,10,353,1,krasnoyarsk
2021-07-14 15:00:00,29,16,0.0,17.1,7,29,08:55 AM,11:38 PM,04:22 AM,09:27 PM,14,29,29,29,8,44,39,0.0,999,29,10,78,6,krasnoyarsk
2021-07-14 18:00:00,29,16,0.0,17.1,7,29,08:55 AM,11:38 PM,04:22 AM,09:27 PM,18,27,27,26,11,18,62,0.0,1000,26,10,106,9,krasnoyarsk
2021-07-14 21:00:00,29,16,0.0,17.1,7,29,08:55 AM,11:38 PM,04:22 AM,09:27 PM,18,27,27,24,12,10,84,0.0,1001,24,10,168,6,krasnoyarsk
2021-07-15 00:00:00,29,19,0.0,15.9,7,36,10:19 AM,11:49 PM,04:23 AM,09:25 PM,18,20,20,20,7,7,86,0.0,1002,20,10,184,3,krasnoyarsk
2021-07-15 03:00:00,29,19,0.0,15.9,7,36,10:19 AM,11:49 PM,04:23 AM,09:25 PM,17,19,19,19,8,9,90,0.0,1002,19,10,213,4,krasnoyarsk
2021-07-15 06:00:00,29,19,0.0,15.9,7,36,10:19 AM,11:49 PM,04:23 AM,09:25 PM,18,21,21,21,6,71,85,0.3,1003,21,9,239,5,krasnoyarsk
2021-07-15 09:00:00,29,19,0.0,15.9,7,36,10:19 AM,11:49 PM,04:23 AM,09:25 PM,17,25,25,22,10,60,74,0.0,1004,22,10,239,9,krasnoyarsk
2021-07-15 12:00:00,29,19,0.0,15.9,7,36,10:19 AM,11:49 PM,04:23 AM,09:25 PM,16,28,28,28,8,89,49,0.2,1004,28,9,288,6,krasnoyarsk
2021-07-15 15:00:00,29,19,0.0,15.9,7,36,10:19 AM,11:49 PM,04:23 AM,09:25 PM,14,29,29,29,16,44,38,0.0,1004,29,10,280,14,krasnoyarsk
2021-07-15 18:00:00,29,19,0.0,15.9,7,36,10:19 AM,11:49 PM,04:23 AM,09:25 PM,15,26,26,26,21,25,52,0.0,1006,26,10,303,14,krasnoyarsk
2021-07-15 21:00:00,29,19,0.0,15.9,7,36,10:19 AM,11:49 PM,04:23 AM,09:25 PM,15,26,26,23,17,52,86,0.5,1009,23,10,247,8,krasnoyarsk
2021-07-16 00:00:00,26,15,0.0,15.1,5,43,11:44 AM,11:59 PM,04:25 AM,09:24 PM,15,16,16,16,9,79,94,1.5,1009,16,9,294,4,krasnoyarsk
2021-07-16 03:00:00,26,15,0.0,15.1,5,43,11:44 AM,11:59 PM,04:25 AM,09:24 PM,14,15,15,15,9,84,95,0.4,1010,15,9,268,5,krasnoyarsk
2021-07-16 06:00:00,26,15,0.0,15.1,5,43,11:44 AM,11:59 PM,04:25 AM,09:24 PM,15,16,16,16,9,60,97,2.7,1011,16,7,1,6,krasnoyarsk
2021-07-16 09:00:00,26,15,0.0,15.1,5,43,11:44 AM,11:59 PM,04:25 AM,09:24 PM,16,20,20,20,1,100,80,0.0,1011,20,10,143,1,krasnoyarsk
2021-07-16 12:00:00,26,15,0.0,15.1,5,43,11:44 AM,11:59 PM,04:25 AM,09:24 PM,17,21,21,21,5,61,78,0.0,1011,21,10,224,4,krasnoyarsk
2021-07-16 15:00:00,26,15,0.0,15.1,5,43,11:44 AM,11:59 PM,04:25 AM,09:24 PM,12,26,26,26,10,80,43,0.3,1009,26,9,282,8,krasnoyarsk
2021-07-16 18:00:00,26,15,0.0,15.1,5,43,11:44 AM,11:59 PM,04:25 AM,09:24 PM,16,26,26,25,4,12,58,0.0,1010,25,10,295,3,krasnoyarsk
2021-07-16 21:00:00,26,15,0.0,15.1,5,43,11:44 AM,11:59 PM,04:25 AM,09:24 PM,14,21,24,21,12,24,75,0.0,1011,21,10,302,6,krasnoyarsk
2021-07-17 00:00:00,23,14,0.0,15.1,4,51,01:10 PM,No moonset,04:26 AM,09:23 PM,16,16,16,16,11,80,96,1.4,1011,16,10,296,7,krasnoyarsk
2021-07-17 03:00:00,23,14,0.0,15.1,4,51,01:10 PM,No moonset,04:26 AM,09:23 PM,14,14,14,14,9,90,96,2.7,1011,14,7,301,7,krasnoyarsk
2021-07-17 06:00:00,23,14,0.0,15.1,4,51,01:10 PM,No moonset,04:26 AM,09:23 PM,13,15,15,15,4,84,92,4.2,1012,15,7,258,4,krasnoyarsk
2021-07-17 09:00:00,23,14,0.0,15.1,4,51,01:10 PM,No moonset,04:26 AM,09:23 PM,15,20,20,20,3,56,71,0.0,1010,20,10,179,3,krasnoyarsk
2021-07-17 12:00:00,23,14,0.0,15.1,4,51,01:10 PM,No moonset,04:26 AM,09:23 PM,14,25,25,23,14,50,56,1.4,1009,23,10,237,10,krasnoyarsk
2021-07-17 15:00:00,23,14,0.0,15.1,4,51,01:10 PM,No moonset,04:26 AM,09:23 PM,15,21,21,21,31,71,70,0.9,1009,21,9,245,24,krasnoyarsk
2021-07-17 18:00:00,23,14,0.0,15.1,4,51,01:10 PM,No moonset,04:26 AM,09:23 PM,12,19,19,19,24,70,64,1.4,1011,19,9,264,18,krasnoyarsk
2021-07-17 21:00:00,23,14,0.0,15.1,4,51,01:10 PM,No moonset,04:26 AM,09:23 PM,9,17,19,17,18,16,79,0.0,1012,17,10,231,9,krasnoyarsk
2021-07-18 00:00:00,23,10,0.0,16.9,5,58,02:39 PM,12:10 AM,04:28 AM,09:21 PM,10,11,12,11,20,20,85,0.0,1013,12,10,228,10,krasnoyarsk
2021-07-18 03:00:00,23,10,0.0,16.9,5,58,02:39 PM,12:10 AM,04:28 AM,09:21 PM,9,9,10,9,18,30,93,0.0,1014,10,10,208,9,krasnoyarsk
2021-07-18 06:00:00,23,10,0.0,16.9,5,58,02:39 PM,12:10 AM,04:28 AM,09:21 PM,10,14,14,14,9,45,78,0.0,1014,14,10,207,8,krasnoyarsk
2021-07-18 09:00:00,23,10,0.0,16.9,5,58,02:39 PM,12:10 AM,04:28 AM,09:21 PM,11,18,18,18,13,47,61,0.0,1013,18,10,230,12,krasnoyarsk
2021-07-18 12:00:00,23,10,0.0,16.9,5,58,02:39 PM,12:10 AM,04:28 AM,09:21 PM,10,24,24,23,13,45,44,0.0,1011,23,10,231,11,krasnoyarsk
2021-07-18 15:00:00,23,10,0.0,16.9,5,58,02:39 PM,12:10 AM,04:28 AM,09:21 PM,13,25,25,22,6,23,56,0.0,1010,22,10,212,5,krasnoyarsk
2021-07-18 18:00:00,23,10,0.0,16.9,5,58,02:39 PM,12:10 AM,04:28 AM,09:21 PM,14,25,25,22,5,34,61,0.0,1009,22,10,252,4,krasnoyarsk
2021-07-18 21:00:00,23,10,0.0,16.9,5,58,02:39 PM,12:10 AM,04:28 AM,09:21 PM,13,19,22,19,4,57,86,0.1,1010,19,10,73,2,krasnoyarsk
