date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-07-20 12:00:00,21,17,0.0,12.9,5,73,05:54 PM,01:34 AM,05:30 AM,09:34 PM,18,21,23,21,13,99,80,1.2,1008,21,9,203,10,chita
2021-07-20 15:00:00,21,17,0.0,12.9,5,73,05:54 PM,01:34 AM,05:30 AM,09:34 PM,18,20,20,20,12,96,85,2.0,1008,20,8,250,8,chita
2021-07-20 18:00:00,21,17,0.0,12.9,5,73,05:54 PM,01:34 AM,05:30 AM,09:34 PM,16,20,20,20,8,84,78,0.3,1008,20,9,214,5,chita
2021-07-20 21:00:00,21,17,0.0,12.9,5,73,05:54 PM,01:34 AM,05:30 AM,09:34 PM,14,18,18,18,10,54,81,0.2,1009,18,9,180,5,chita
2021-07-21 00:00:00,15,14,0.0,12.9,4,80,07:19 PM,02:04 AM,05:31 AM,09:33 PM,12,16,16,16,6,5,75,0.0,1011,16,10,210,3,chita
2021-07-21 03:00:00,15,14,0.0,12.9,4,80,07:19 PM,02:04 AM,05:31 AM,09:33 PM,11,14,14,14,4,20,81,0.0,1011,14,10,247,2,chita
2021-07-21 06:00:00,15,14,0.0,12.9,4,80,07:19 PM,02:04 AM,05:31 AM,09:33 PM,11,15,15,15,4,57,79,0.1,1011,15,8,300,3,chita
2021-07-21 09:00:00,15,14,0.0,12.9,4,80,07:19 PM,02:04 AM,05:31 AM,09:33 PM,13,16,15,16,8,78,85,1.1,1012,15,6,165,4,chita
2021-07-21 12:00:00,15,14,0.0,12.9,4,80,07:19 PM,02:04 AM,05:31 AM,09:33 PM,14,15,15,15,4,93,96,5.1,1012,15,6,69,3,chita
2021-07-21 15:00:00,15,14,0.0,12.9,4,80,07:19 PM,02:04 AM,05:31 AM,09:33 PM,14,15,15,15,4,99,95,7.2,1011,15,6,23,3,chita
2021-07-21 18:00:00,15,14,0.0,12.9,4,80,07:19 PM,02:04 AM,05:31 AM,09:33 PM,14,15,15,15,6,97,94,2.1,1010,15,9,57,4,chita
2021-07-21 21:00:00,15,14,0.0,12.9,4,80,07:19 PM,02:04 AM,05:31 AM,09:33 PM,14,15,15,15,5,99,97,1.5,1010,15,6,67,3,chita
2021-07-22 00:00:00,19,16,0.0,12.9,4,87,08:32 PM,02:46 AM,05:33 AM,09:31 PM,16,16,16,16,9,99,99,14.0,1007,16,5,173,5,chita
2021-07-22 03:00:00,19,16,0.0,12.9,4,87,08:32 PM,02:46 AM,05:33 AM,09:31 PM,16,16,16,16,7,98,98,10.2,1006,16,6,119,4,chita
2021-07-22 06:00:00,19,16,0.0,12.9,4,87,08:32 PM,02:46 AM,05:33 AM,09:31 PM,16,16,16,16,3,100,98,1.3,1006,16,9,173,2,chita
2021-07-22 09:00:00,19,16,0.0,12.9,4,87,08:32 PM,02:46 AM,05:33 AM,09:31 PM,16,17,17,17,5,100,96,1.1,1006,17,7,317,4,chita
2021-07-22 12:00:00,19,16,0.0,12.9,4,87,08:32 PM,02:46 AM,05:33 AM,09:31 PM,15,17,17,17,8,92,93,0.6,1006,17,2,305,5,chita
2021-07-22 15:00:00,19,16,0.0,12.9,4,87,08:32 PM,02:46 AM,05:33 AM,09:31 PM,15,18,18,18,6,80,83,0.5,1006,18,5,289,5,chita
2021-07-22 18:00:00,19,16,0.0,12.9,4,87,08:32 PM,02:46 AM,05:33 AM,09:31 PM,15,19,19,19,8,86,77,0.1,1005,19,10,305,6,chita
2021-07-22 21:00:00,19,16,0.0,12.9,4,87,08:32 PM,02:46 AM,05:33 AM,09:31 PM,14,16,16,16,9,57,85,0.1,1005,16,10,316,4,chita
2021-07-23 00:00:00,24,12,0.0,14.7,5,94,09:30 PM,03:44 AM,05:34 AM,09:30 PM,13,14,14,14,13,100,97,0.0,1005,14,1,274,8,chita
2021-07-23 03:00:00,24,12,0.0,14.7,5,94,09:30 PM,03:44 AM,05:34 AM,09:30 PM,12,12,12,12,13,100,97,0.0,1005,12,0,263,7,chita
2021-07-23 06:00:00,24,12,0.0,14.7,5,94,09:30 PM,03:44 AM,05:34 AM,09:30 PM,11,13,13,13,11,70,91,0.0,1005,13,3,260,6,chita
2021-07-23 09:00:00,24,12,0.0,14.7,5,94,09:30 PM,03:44 AM,05:34 AM,09:30 PM,13,19,19,19,13,14,69,0.0,1004,19,10,277,11,chita
2021-07-23 12:00:00,24,12,0.0,14.7,5,94,09:30 PM,03:44 AM,05:34 AM,09:30 PM,12,25,25,24,26,42,47,0.0,1002,24,10,281,22,chita
2021-07-23 15:00:00,24,12,0.0,14.7,5,94,09:30 PM,03:44 AM,05:34 AM,09:30 PM,11,25,25,24,33,62,44,0.1,1001,24,10,275,27,chita
2021-07-23 18:00:00,24,12,0.0,14.7,5,94,09:30 PM,03:44 AM,05:34 AM,09:30 PM,11,22,24,22,39,40,60,0.6,1002,22,10,285,26,chita
2021-07-23 21:00:00,24,12,0.0,14.7,5,94,09:30 PM,03:44 AM,05:34 AM,09:30 PM,12,19,22,19,34,78,91,1.3,1005,19,10,301,19,chita
2021-07-24 00:00:00,20,13,0.0,13.8,4,100,10:11 PM,04:57 AM,05:36 AM,09:29 PM,13,14,14,14,14,79,90,0.6,1003,14,10,251,8,chita
2021-07-24 03:00:00,20,13,0.0,13.8,4,100,10:11 PM,04:57 AM,05:36 AM,09:29 PM,13,13,13,13,11,100,97,3.1,1003,13,8,247,7,chita
2021-07-24 06:00:00,20,13,0.0,13.8,4,100,10:11 PM,04:57 AM,05:36 AM,09:29 PM,12,13,13,13,9,100,98,7.4,1003,13,6,248,6,chita
2021-07-24 09:00:00,20,13,0.0,13.8,4,100,10:11 PM,04:57 AM,05:36 AM,09:29 PM,13,14,14,14,12,85,94,7.4,1004,14,6,325,8,chita
2021-07-24 12:00:00,20,13,0.0,13.8,4,100,10:11 PM,04:57 AM,05:36 AM,09:29 PM,15,17,17,17,21,60,85,3.3,1005,17,8,355,14,chita
2021-07-24 15:00:00,20,13,0.0,13.8,4,100,10:11 PM,04:57 AM,05:36 AM,09:29 PM,14,20,20,20,24,76,71,3.4,1005,20,8,236,17,chita
2021-07-24 18:00:00,20,13,0.0,13.8,4,100,10:11 PM,04:57 AM,05:36 AM,09:29 PM,12,20,20,20,17,85,63,0.9,1006,20,9,11,12,chita
2021-07-24 21:00:00,20,13,0.0,13.8,4,100,10:11 PM,04:57 AM,05:36 AM,09:29 PM,12,16,16,16,9,59,80,0.6,1007,16,9,16,4,chita
2021-07-25 00:00:00,23,11,0.0,15.9,5,100,10:40 PM,06:18 AM,05:37 AM,09:27 PM,12,14,13,14,9,23,90,0.0,1008,13,10,231,4,chita
2021-07-25 03:00:00,23,11,0.0,15.9,5,100,10:40 PM,06:18 AM,05:37 AM,09:27 PM,10,12,11,12,9,24,93,0.0,1009,11,10,4,4,chita
2021-07-25 06:00:00,23,11,0.0,15.9,5,100,10:40 PM,06:18 AM,05:37 AM,09:27 PM,10,13,13,13,9,27,83,0.0,1009,13,10,121,5,chita
2021-07-25 09:00:00,23,11,0.0,15.9,5,100,10:40 PM,06:18 AM,05:37 AM,09:27 PM,10,20,20,20,10,26,56,0.0,1008,20,10,348,8,chita
2021-07-25 12:00:00,23,11,0.0,15.9,5,100,10:40 PM,06:18 AM,05:37 AM,09:27 PM,9,24,24,23,16,28,42,0.0,1007,23,10,244,14,chita
2021-07-25 15:00:00,23,11,0.0,15.9,5,100,10:40 PM,06:18 AM,05:37 AM,09:27 PM,9,24,24,23,18,40,41,0.0,1007,23,10,15,15,chita
2021-07-25 18:00:00,23,11,0.0,15.9,5,100,10:40 PM,06:18 AM,05:37 AM,09:27 PM,10,21,22,21,15,47,52,0.0,1007,21,10,18,10,chita
2021-07-25 21:00:00,23,11,0.0,15.9,5,100,10:40 PM,06:18 AM,05:37 AM,09:27 PM,11,17,17,17,15,27,72,0.0,1009,17,10,40,7,chita
2021-07-26 00:00:00,20,11,0.0,12.8,4,84,11:02 PM,07:42 AM,05:38 AM,09:26 PM,10,15,18,15,13,30,90,0.0,1009,15,7,240,6,chita
2021-07-26 03:00:00,20,11,0.0,12.8,4,84,11:02 PM,07:42 AM,05:38 AM,09:26 PM,10,11,11,11,11,42,91,0.0,1009,11,5,111,5,chita
2021-07-26 06:00:00,20,11,0.0,12.8,4,84,11:02 PM,07:42 AM,05:38 AM,09:26 PM,9,14,13,14,8,53,78,0.0,1009,13,10,221,5,chita
2021-07-26 09:00:00,20,11,0.0,12.8,4,84,11:02 PM,07:42 AM,05:38 AM,09:26 PM,10,18,18,18,11,63,60,0.0,1009,18,10,14,9,chita
2021-07-26 12:00:00,20,11,0.0,12.8,4,84,11:02 PM,07:42 AM,05:38 AM,09:26 PM,10,20,20,20,16,87,56,0.2,1008,20,10,35,14,chita
2021-07-26 15:00:00,20,11,0.0,12.8,4,84,11:02 PM,07:42 AM,05:38 AM,09:26 PM,11,20,20,20,19,86,59,0.3,1007,20,9,41,15,chita
2021-07-26 18:00:00,20,11,0.0,12.8,4,84,11:02 PM,07:42 AM,05:38 AM,09:26 PM,11,18,18,18,18,81,66,0.3,1007,18,9,61,12,chita
2021-07-26 21:00:00,20,11,0.0,12.8,4,84,11:02 PM,07:42 AM,05:38 AM,09:26 PM,11,14,14,14,14,66,84,0.3,1009,14,9,39,7,chita
2021-07-27 00:00:00,21,12,0.0,13.7,4,77,11:20 PM,09:02 AM,05:40 AM,09:24 PM,12,14,13,14,10,72,93,0.0,1008,13,7,19,5,chita
2021-07-27 03:00:00,21,12,0.0,13.7,4,77,11:20 PM,09:02 AM,05:40 AM,09:24 PM,11,12,12,12,11,44,94,0.0,1007,12,2,116,6,chita
2021-07-27 06:00:00,21,12,0.0,13.7,4,77,11:20 PM,09:02 AM,05:40 AM,09:24 PM,11,13,13,13,8,43,88,0.0,1007,13,5,340,5,chita
2021-07-27 09:00:00,21,12,0.0,13.7,4,77,11:20 PM,09:02 AM,05:40 AM,09:24 PM,12,17,17,17,7,58,70,0.0,1006,17,10,236,6,chita
2021-07-27 12:00:00,21,12,0.0,13.7,4,77,11:20 PM,09:02 AM,05:40 AM,09:24 PM,12,21,22,21,9,80,55,0.4,1004,21,10,23,8,chita
2021-07-27 15:00:00,21,12,0.0,13.7,4,77,11:20 PM,09:02 AM,05:40 AM,09:24 PM,13,21,23,21,8,82,63,1.5,1003,21,8,80,5,chita
2021-07-27 18:00:00,21,12,0.0,13.7,4,77,11:20 PM,09:02 AM,05:40 AM,09:24 PM,15,18,18,18,8,82,82,3.9,1003,18,7,94,5,chita
2021-07-27 21:00:00,21,12,0.0,13.7,4,77,11:20 PM,09:02 AM,05:40 AM,09:24 PM,14,15,15,15,7,79,90,4.0,1003,15,5,77,3,chita
2021-07-28 00:00:00,24,13,0.0,12.8,5,69,11:34 PM,10:19 AM,05:41 AM,09:23 PM,13,14,14,14,9,76,92,0.3,1005,14,9,37,4,chita
2021-07-28 03:00:00,24,13,0.0,12.8,5,69,11:34 PM,10:19 AM,05:41 AM,09:23 PM,12,13,13,13,7,61,93,0.2,1005,13,7,25,4,chita
2021-07-28 06:00:00,24,13,0.0,12.8,5,69,11:34 PM,10:19 AM,05:41 AM,09:23 PM,12,14,14,14,6,45,90,0.0,1005,14,5,27,3,chita
2021-07-28 09:00:00,24,13,0.0,12.8,5,69,11:34 PM,10:19 AM,05:41 AM,09:23 PM,14,19,20,19,4,64,72,0.2,1004,19,10,30,3,chita
2021-07-28 12:00:00,24,13,0.0,12.8,5,69,11:34 PM,10:19 AM,05:41 AM,09:23 PM,13,25,25,24,6,74,51,0.7,1002,24,9,42,5,chita
2021-07-28 15:00:00,24,13,0.0,12.8,5,69,11:34 PM,10:19 AM,05:41 AM,09:23 PM,13,25,25,24,9,61,49,0.9,1001,24,10,54,6,chita
2021-07-28 18:00:00,24,13,0.0,12.8,5,69,11:34 PM,10:19 AM,05:41 AM,09:23 PM,13,21,23,21,7,77,60,0.3,1001,21,9,73,4,chita
2021-07-28 21:00:00,24,13,0.0,12.8,5,69,11:34 PM,10:19 AM,05:41 AM,09:23 PM,13,17,17,17,6,74,76,0.2,1002,17,9,73,3,chita
2021-07-29 00:00:00,24,13,0.0,15.5,5,62,11:48 PM,11:33 AM,05:43 AM,09:21 PM,13,14,14,14,8,64,96,3.6,1003,14,7,142,4,chita
2021-07-29 03:00:00,24,13,0.0,15.5,5,62,11:48 PM,11:33 AM,05:43 AM,09:21 PM,12,13,13,13,6,66,96,3.3,1004,13,8,352,3,chita
2021-07-29 06:00:00,24,13,0.0,15.5,5,62,11:48 PM,11:33 AM,05:43 AM,09:21 PM,12,14,14,14,6,60,91,0.9,1004,14,10,231,3,chita
2021-07-29 09:00:00,24,13,0.0,15.5,5,62,11:48 PM,11:33 AM,05:43 AM,09:21 PM,13,19,20,19,4,61,70,0.6,1003,19,9,102,3,chita
2021-07-29 12:00:00,24,13,0.0,15.5,5,62,11:48 PM,11:33 AM,05:43 AM,09:21 PM,12,25,25,24,4,35,47,0.0,1001,24,10,318,3,chita
2021-07-29 15:00:00,24,13,0.0,15.5,5,62,11:48 PM,11:33 AM,05:43 AM,09:21 PM,12,25,25,24,9,46,47,0.0,1001,24,10,232,7,chita
2021-07-29 18:00:00,24,13,0.0,15.5,5,62,11:48 PM,11:33 AM,05:43 AM,09:21 PM,13,22,25,22,11,50,61,0.0,1002,22,10,125,7,chita
2021-07-29 21:00:00,24,13,0.0,15.5,5,62,11:48 PM,11:33 AM,05:43 AM,09:21 PM,13,20,23,20,16,86,82,0.1,1003,20,10,255,8,chita
2021-07-30 00:00:00,25,12,0.0,15.8,5,55,No moonrise,12:44 PM,05:44 AM,09:20 PM,12,13,13,13,14,36,95,0.0,1004,13,2,46,7,chita
2021-07-30 03:00:00,25,12,0.0,15.8,5,55,No moonrise,12:44 PM,05:44 AM,09:20 PM,11,12,12,12,13,50,96,0.0,1005,12,2,34,6,chita
2021-07-30 06:00:00,25,12,0.0,15.8,5,55,No moonrise,12:44 PM,05:44 AM,09:20 PM,12,13,13,13,10,43,91,0.0,1006,13,5,15,6,chita
2021-07-30 09:00:00,25,12,0.0,15.8,5,55,No moonrise,12:44 PM,05:44 AM,09:20 PM,12,18,19,18,8,20,69,0.0,1006,18,10,16,6,chita
2021-07-30 12:00:00,25,12,0.0,15.8,5,55,No moonrise,12:44 PM,05:44 AM,09:20 PM,10,25,25,24,11,40,42,0.0,1004,24,10,47,10,chita
2021-07-30 15:00:00,25,12,0.0,15.8,5,55,No moonrise,12:44 PM,05:44 AM,09:20 PM,10,25,25,25,12,67,40,0.0,1003,25,10,50,10,chita
2021-07-30 18:00:00,25,12,0.0,15.8,5,55,No moonrise,12:44 PM,05:44 AM,09:20 PM,12,21,23,21,9,25,54,0.0,1004,21,10,61,5,chita
2021-07-30 21:00:00,25,12,0.0,15.8,5,55,No moonrise,12:44 PM,05:44 AM,09:20 PM,12,18,17,18,8,19,71,0.0,1007,17,10,95,4,chita
2021-07-31 00:00:00,26,11,0.0,15.7,6,51,12:01 AM,01:55 PM,05:46 AM,09:18 PM,9,14,14,14,13,8,74,0.0,1009,14,10,56,6,chita
2021-07-31 03:00:00,26,11,0.0,15.7,6,51,12:01 AM,01:55 PM,05:46 AM,09:18 PM,6,11,11,11,13,7,72,0.0,1011,11,10,39,6,chita
2021-07-31 06:00:00,26,11,0.0,15.7,6,51,12:01 AM,01:55 PM,05:46 AM,09:18 PM,5,12,12,12,11,9,65,0.0,1012,12,10,12,6,chita
2021-07-31 09:00:00,26,11,0.0,15.7,6,51,12:01 AM,01:55 PM,05:46 AM,09:18 PM,6,19,19,19,8,5,42,0.0,1011,19,10,20,6,chita
2021-07-31 12:00:00,26,11,0.0,15.7,6,51,12:01 AM,01:55 PM,05:46 AM,09:18 PM,6,24,24,24,8,13,31,0.0,1010,24,10,32,6,chita
2021-07-31 15:00:00,26,11,0.0,15.7,6,51,12:01 AM,01:55 PM,05:46 AM,09:18 PM,7,25,25,26,8,29,30,0.0,1009,26,10,10,6,chita
2021-07-31 18:00:00,26,11,0.0,15.7,6,51,12:01 AM,01:55 PM,05:46 AM,09:18 PM,9,26,26,25,13,28,39,0.0,1009,25,10,47,8,chita
2021-07-31 21:00:00,26,11,0.0,15.7,6,51,12:01 AM,01:55 PM,05:46 AM,09:18 PM,10,27,27,23,14,27,61,0.0,1011,23,10,135,7,chita
2021-08-01 00:00:00,21,12,0.0,15.7,5,40,12:16 AM,03:05 PM,05:47 AM,09:16 PM,7,18,20,18,7,35,60,0.0,1012,18,10,111,3,chita
2021-08-01 03:00:00,21,12,0.0,15.7,5,40,12:16 AM,03:05 PM,05:47 AM,09:16 PM,7,14,13,14,5,45,64,0.0,1012,13,10,133,3,chita
2021-08-01 06:00:00,21,12,0.0,15.7,5,40,12:16 AM,03:05 PM,05:47 AM,09:16 PM,7,12,12,12,9,43,70,0.0,1012,12,10,116,5,chita
2021-08-01 09:00:00,21,12,0.0,15.7,5,40,12:16 AM,03:05 PM,05:47 AM,09:16 PM,7,15,15,15,10,48,60,0.0,1012,15,10,139,6,chita
2021-08-01 12:00:00,21,12,0.0,15.7,5,40,12:16 AM,03:05 PM,05:47 AM,09:16 PM,7,19,19,19,3,47,47,0.0,1011,19,10,149,3,chita
2021-08-01 15:00:00,21,12,0.0,15.7,5,40,12:16 AM,03:05 PM,05:47 AM,09:16 PM,7,21,22,21,5,29,41,0.0,1009,21,10,81,5,chita
2021-08-01 18:00:00,21,12,0.0,15.7,5,40,12:16 AM,03:05 PM,05:47 AM,09:16 PM,8,21,24,21,13,25,48,0.0,1009,21,10,49,9,chita
2021-08-01 21:00:00,21,12,0.0,15.7,5,40,12:16 AM,03:05 PM,05:47 AM,09:16 PM,8,19,22,19,15,20,66,0.0,1010,19,10,79,7,chita
2021-08-02 00:00:00,24,11,0.0,14.6,4,33,12:33 AM,04:15 PM,05:49 AM,09:15 PM,11,12,12,12,11,70,96,0.4,1005,12,9,97,5,chita
2021-08-02 03:00:00,24,11,0.0,14.6,4,33,12:33 AM,04:15 PM,05:49 AM,09:15 PM,10,11,11,11,9,54,96,0.3,1005,11,7,92,4,chita
2021-08-02 06:00:00,24,11,0.0,14.6,4,33,12:33 AM,04:15 PM,05:49 AM,09:15 PM,10,12,12,12,5,49,92,0.0,1004,12,5,92,3,chita
2021-08-02 09:00:00,24,11,0.0,14.6,4,33,12:33 AM,04:15 PM,05:49 AM,09:15 PM,12,18,18,18,6,29,71,0.0,1003,18,10,128,5,chita
2021-08-02 12:00:00,24,11,0.0,14.6,4,33,12:33 AM,04:15 PM,05:49 AM,09:15 PM,12,25,25,23,10,39,48,0.0,1001,23,10,168,9,chita
2021-08-02 15:00:00,24,11,0.0,14.6,4,33,12:33 AM,04:15 PM,05:49 AM,09:15 PM,12,25,25,24,15,65,49,0.2,1000,24,8,181,12,chita
2021-08-02 18:00:00,24,11,0.0,14.6,4,33,12:33 AM,04:15 PM,05:49 AM,09:15 PM,14,20,23,20,20,75,72,1.6,1001,20,6,168,14,chita
2021-08-02 21:00:00,24,11,0.0,14.6,4,33,12:33 AM,04:15 PM,05:49 AM,09:15 PM,15,17,19,17,10,73,96,2.5,1002,17,6,106,6,chita
2021-08-03 00:00:00,25,14,0.0,14.6,4,26,12:54 AM,05:24 PM,05:50 AM,09:13 PM,14,17,18,17,6,75,96,0.1,1005,17,2,145,3,chita
2021-08-03 03:00:00,25,14,0.0,14.6,4,26,12:54 AM,05:24 PM,05:50 AM,09:13 PM,13,15,14,15,7,69,96,0.1,1004,14,2,119,4,chita
2021-08-03 06:00:00,25,14,0.0,14.6,4,26,12:54 AM,05:24 PM,05:50 AM,09:13 PM,13,15,15,15,6,37,91,0.0,1005,15,5,108,4,chita
2021-08-03 09:00:00,25,14,0.0,14.6,4,26,12:54 AM,05:24 PM,05:50 AM,09:13 PM,14,19,20,19,6,24,72,0.0,1004,19,10,141,5,chita
2021-08-03 12:00:00,25,14,0.0,14.6,4,26,12:54 AM,05:24 PM,05:50 AM,09:13 PM,13,26,26,25,9,36,47,0.0,1002,25,10,191,8,chita
2021-08-03 15:00:00,25,14,0.0,14.6,4,26,12:54 AM,05:24 PM,05:50 AM,09:13 PM,13,23,23,23,12,69,57,1.9,1002,23,9,185,8,chita
2021-08-03 18:00:00,25,14,0.0,14.6,4,26,12:54 AM,05:24 PM,05:50 AM,09:13 PM,14,15,15,15,13,61,94,5.6,1004,15,8,108,7,chita
2021-08-03 21:00:00,25,14,0.0,14.6,4,26,12:54 AM,05:24 PM,05:50 AM,09:13 PM,14,14,14,14,4,63,96,3.7,1005,14,6,48,2,chita
2021-08-04 00:00:00,21,12,0.0,14.5,5,18,01:21 AM,06:30 PM,05:52 AM,09:11 PM,12,16,18,16,6,64,94,0.3,1003,16,9,287,3,chita
2021-08-04 03:00:00,21,12,0.0,14.5,5,18,01:21 AM,06:30 PM,05:52 AM,09:11 PM,12,13,13,13,9,40,93,0.0,1003,13,10,268,5,chita
2021-08-04 06:00:00,21,12,0.0,14.5,5,18,01:21 AM,06:30 PM,05:52 AM,09:11 PM,11,12,12,12,10,31,88,0.0,1003,12,10,265,5,chita
2021-08-04 09:00:00,21,12,0.0,14.5,5,18,01:21 AM,06:30 PM,05:52 AM,09:11 PM,11,17,16,17,8,31,70,0.0,1002,16,10,279,7,chita
2021-08-04 12:00:00,21,12,0.0,14.5,5,18,01:21 AM,06:30 PM,05:52 AM,09:11 PM,10,21,22,21,10,48,49,0.0,1001,21,10,304,9,chita
2021-08-04 15:00:00,21,12,0.0,14.5,5,18,01:21 AM,06:30 PM,05:52 AM,09:11 PM,10,21,23,21,14,66,50,0.1,1000,21,10,313,12,chita
2021-08-04 18:00:00,21,12,0.0,14.5,5,18,01:21 AM,06:30 PM,05:52 AM,09:11 PM,12,18,18,18,12,76,70,0.2,1001,18,9,307,9,chita
2021-08-04 21:00:00,21,12,0.0,14.5,5,18,01:21 AM,06:30 PM,05:52 AM,09:11 PM,12,14,14,14,8,61,84,0.1,1002,14,9,282,4,chita
2021-08-05 00:00:00,23,12,0.0,15.6,5,11,01:56 AM,07:30 PM,05:54 AM,09:09 PM,13,14,14,14,12,59,90,0.1,1002,14,10,291,6,chita
2021-08-05 03:00:00,23,12,0.0,15.6,5,11,01:56 AM,07:30 PM,05:54 AM,09:09 PM,11,12,12,12,11,21,93,0.0,1002,12,7,280,5,chita
2021-08-05 06:00:00,23,12,0.0,15.6,5,11,01:56 AM,07:30 PM,05:54 AM,09:09 PM,10,12,12,12,9,22,87,0.0,1002,12,5,270,5,chita
2021-08-05 09:00:00,23,12,0.0,15.6,5,11,01:56 AM,07:30 PM,05:54 AM,09:09 PM,10,18,18,18,9,13,64,0.0,1001,18,10,283,8,chita
2021-08-05 12:00:00,23,12,0.0,15.6,5,11,01:56 AM,07:30 PM,05:54 AM,09:09 PM,9,24,24,23,14,36,43,0.0,999,23,10,289,12,chita
2021-08-05 15:00:00,23,12,0.0,15.6,5,11,01:56 AM,07:30 PM,05:54 AM,09:09 PM,9,23,23,23,18,67,43,0.0,998,23,10,282,14,chita
2021-08-05 18:00:00,23,12,0.0,15.6,5,11,01:56 AM,07:30 PM,05:54 AM,09:09 PM,11,19,19,19,17,40,57,0.0,998,19,10,273,10,chita
2021-08-05 21:00:00,23,12,0.0,15.6,5,11,01:56 AM,07:30 PM,05:54 AM,09:09 PM,11,16,16,16,9,25,69,0.0,999,16,10,255,4,chita
2021-08-06 00:00:00,26,13,0.0,15.5,6,4,02:43 AM,08:19 PM,05:55 AM,09:07 PM,10,16,16,16,11,14,70,0.0,1000,16,10,254,5,chita
2021-08-06 03:00:00,26,13,0.0,15.5,6,4,02:43 AM,08:19 PM,05:55 AM,09:07 PM,10,14,14,14,12,15,77,0.0,1000,14,10,258,6,chita
2021-08-06 06:00:00,26,13,0.0,15.5,6,4,02:43 AM,08:19 PM,05:55 AM,09:07 PM,9,13,13,13,11,13,77,0.0,1001,13,10,260,6,chita
2021-08-06 09:00:00,26,13,0.0,15.5,6,4,02:43 AM,08:19 PM,05:55 AM,09:07 PM,9,19,20,19,8,13,52,0.0,1000,19,10,276,6,chita
2021-08-06 12:00:00,26,13,0.0,15.5,6,4,02:43 AM,08:19 PM,05:55 AM,09:07 PM,8,25,25,25,9,26,36,0.0,998,25,10,283,8,chita
2021-08-06 15:00:00,26,13,0.0,15.5,6,4,02:43 AM,08:19 PM,05:55 AM,09:07 PM,8,25,25,26,14,38,32,0.0,997,26,10,280,11,chita
2021-08-06 18:00:00,26,13,0.0,15.5,6,4,02:43 AM,08:19 PM,05:55 AM,09:07 PM,8,25,25,24,13,19,41,0.0,997,24,10,277,9,chita
2021-08-06 21:00:00,26,13,0.0,15.5,6,4,02:43 AM,08:19 PM,05:55 AM,09:07 PM,9,22,26,22,6,21,56,0.0,998,22,10,194,3,chita
2021-08-07 00:00:00,25,13,0.0,15.5,6,0,03:42 AM,08:58 PM,05:57 AM,09:06 PM,8,15,15,15,5,18,63,0.0,1000,15,10,145,3,chita
2021-08-07 03:00:00,25,13,0.0,15.5,6,0,03:42 AM,08:58 PM,05:57 AM,09:06 PM,8,13,13,13,5,16,71,0.0,1001,13,10,136,3,chita
2021-08-07 06:00:00,25,13,0.0,15.5,6,0,03:42 AM,08:58 PM,05:57 AM,09:06 PM,8,15,14,15,6,18,67,0.0,1001,14,10,87,4,chita
2021-08-07 09:00:00,25,13,0.0,15.5,6,0,03:42 AM,08:58 PM,05:57 AM,09:06 PM,9,21,21,21,8,21,47,0.0,1000,21,10,119,7,chita
2021-08-07 12:00:00,25,13,0.0,15.5,6,0,03:42 AM,08:58 PM,05:57 AM,09:06 PM,11,26,26,25,19,30,41,0.0,999,25,10,139,16,chita
2021-08-07 15:00:00,25,13,0.0,15.5,6,0,03:42 AM,08:58 PM,05:57 AM,09:06 PM,12,26,26,25,24,46,44,0.0,999,25,10,142,21,chita
2021-08-07 18:00:00,25,13,0.0,15.5,6,0,03:42 AM,08:58 PM,05:57 AM,09:06 PM,13,26,26,24,22,29,60,0.6,1000,24,10,155,17,chita
2021-08-07 21:00:00,25,13,0.0,15.5,6,0,03:42 AM,08:58 PM,05:57 AM,09:06 PM,15,21,25,21,14,67,91,3.3,1001,21,9,145,7,chita
2021-08-08 00:00:00,18,14,0.0,12.6,4,0,04:51 AM,09:29 PM,05:58 AM,09:04 PM,14,17,19,17,3,97,98,6.3,1000,17,7,166,1,chita
2021-08-08 03:00:00,18,14,0.0,12.6,4,0,04:51 AM,09:29 PM,05:58 AM,09:04 PM,13,14,14,14,5,99,98,5.8,1001,14,7,313,3,chita
2021-08-08 06:00:00,18,14,0.0,12.6,4,0,04:51 AM,09:29 PM,05:58 AM,09:04 PM,13,14,14,14,9,99,96,3.1,1001,14,7,308,5,chita
2021-08-08 09:00:00,18,14,0.0,12.6,4,0,04:51 AM,09:29 PM,05:58 AM,09:04 PM,14,15,15,15,12,95,92,2.9,1002,15,8,305,8,chita
2021-08-08 12:00:00,18,14,0.0,12.6,4,0,04:51 AM,09:29 PM,05:58 AM,09:04 PM,14,16,16,16,16,85,87,1.2,1003,16,10,312,10,chita
2021-08-08 15:00:00,18,14,0.0,12.6,4,0,04:51 AM,09:29 PM,05:58 AM,09:04 PM,15,18,18,18,18,82,83,2.2,1004,18,10,289,12,chita
2021-08-08 18:00:00,18,14,0.0,12.6,4,0,04:51 AM,09:29 PM,05:58 AM,09:04 PM,15,18,18,18,17,80,83,2.9,1005,18,9,265,10,chita
