date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-04-20 03:00:00,10,3,0.0,11.2,3,0,05:08 AM,04:32 PM,05:12 AM,07:47 PM,-2,0,3,0,11,36,74,0.0,1015,3,10,6,8,moscow
2020-04-20 06:00:00,10,3,0.0,11.2,3,0,05:08 AM,04:32 PM,05:12 AM,07:47 PM,-1,1,3,1,12,36,76,0.0,1016,3,10,9,9,moscow
2020-04-20 09:00:00,10,3,0.0,11.2,3,0,05:08 AM,04:32 PM,05:12 AM,07:47 PM,-2,4,6,4,14,71,59,0.1,1016,6,10,12,12,moscow
2020-04-20 12:00:00,10,3,0.0,11.2,3,0,05:08 AM,04:32 PM,05:12 AM,07:47 PM,-2,7,9,7,18,69,44,0.1,1016,9,9,13,15,moscow
2020-04-20 15:00:00,10,3,0.0,11.2,3,0,05:08 AM,04:32 PM,05:12 AM,07:47 PM,-2,7,10,7,24,46,43,0.2,1016,10,10,11,18,moscow
2020-04-20 18:00:00,10,3,0.0,11.2,3,0,05:08 AM,04:32 PM,05:12 AM,07:47 PM,-1,5,8,5,28,79,53,0.6,1017,8,9,15,20,moscow
2020-04-20 21:00:00,10,3,0.0,11.2,3,0,05:08 AM,04:32 PM,05:12 AM,07:47 PM,-0,2,6,2,30,58,65,0.5,1018,6,9,19,19,moscow
2020-04-21 00:00:00,9,3,0.0,14.4,3,0,05:20 AM,05:43 PM,05:09 AM,07:49 PM,-2,-0,4,-0,24,17,68,0.0,1018,4,10,6,16,moscow
2020-04-21 03:00:00,9,3,0.0,14.4,3,0,05:20 AM,05:43 PM,05:09 AM,07:49 PM,-1,-1,3,-1,24,6,76,0.0,1019,3,10,122,17,moscow
2020-04-21 06:00:00,9,3,0.0,14.4,3,0,05:20 AM,05:43 PM,05:09 AM,07:49 PM,-2,-1,4,-1,25,5,70,0.0,1019,4,10,239,19,moscow
2020-04-21 09:00:00,9,3,0.0,14.4,3,0,05:20 AM,05:43 PM,05:09 AM,07:49 PM,-2,3,6,3,26,22,54,0.0,1019,6,10,121,22,moscow
2020-04-21 12:00:00,9,3,0.0,14.4,3,0,05:20 AM,05:43 PM,05:09 AM,07:49 PM,-3,5,8,5,28,51,45,0.0,1018,8,10,358,24,moscow
2020-04-21 15:00:00,9,3,0.0,14.4,3,0,05:20 AM,05:43 PM,05:09 AM,07:49 PM,-2,5,9,5,31,46,46,0.0,1017,9,10,352,25,moscow
2020-04-21 18:00:00,9,3,0.0,14.4,3,0,05:20 AM,05:43 PM,05:09 AM,07:49 PM,-2,3,7,3,34,51,54,0.0,1016,7,10,349,24,moscow
2020-04-21 21:00:00,9,3,0.0,14.4,3,0,05:20 AM,05:43 PM,05:09 AM,07:49 PM,-1,1,5,1,33,58,65,0.0,1016,5,10,351,22,moscow
2020-04-22 00:00:00,6,3,0.0,11.2,1,0,05:31 AM,06:54 PM,05:07 AM,07:51 PM,-1,-0,4,-0,31,49,68,0.0,1014,4,10,352,22,moscow
2020-04-22 03:00:00,6,3,0.0,11.2,1,0,05:31 AM,06:54 PM,05:07 AM,07:51 PM,-1,-1,4,-1,33,100,74,0.0,1014,4,9,347,24,moscow
2020-04-22 06:00:00,6,3,0.0,11.2,1,0,05:31 AM,06:54 PM,05:07 AM,07:51 PM,-2,-2,4,-2,33,100,68,0.1,1014,4,8,346,27,moscow
2020-04-22 09:00:00,6,3,0.0,11.2,1,0,05:31 AM,06:54 PM,05:07 AM,07:51 PM,-4,-1,4,-1,35,94,56,0.1,1014,4,10,344,30,moscow
2020-04-22 12:00:00,6,3,0.0,11.2,1,0,05:31 AM,06:54 PM,05:07 AM,07:51 PM,-7,0,5,0,41,60,41,0.1,1014,5,10,345,35,moscow
2020-04-22 15:00:00,6,3,0.0,11.2,1,0,05:31 AM,06:54 PM,05:07 AM,07:51 PM,-11,1,6,1,38,26,30,0.0,1014,6,10,349,33,moscow
2020-04-22 18:00:00,6,3,0.0,11.2,1,0,05:31 AM,06:54 PM,05:07 AM,07:51 PM,-9,0,5,0,32,56,37,0.0,1015,5,10,348,25,moscow
2020-04-22 21:00:00,6,3,0.0,11.2,1,0,05:31 AM,06:54 PM,05:07 AM,07:51 PM,-7,-1,3,-1,28,78,46,0.0,1015,3,10,336,19,moscow
2020-04-23 00:00:00,8,2,0.2,12.3,2,0,05:43 AM,08:06 PM,05:04 AM,07:53 PM,-6,-2,3,-2,30,54,54,0.0,1015,3,10,329,21,moscow
2020-04-23 03:00:00,8,2,0.2,12.3,2,0,05:43 AM,08:06 PM,05:04 AM,07:53 PM,-6,-3,2,-3,24,79,58,0.0,1014,2,10,310,18,moscow
2020-04-23 06:00:00,8,2,0.2,12.3,2,0,05:43 AM,08:06 PM,05:04 AM,07:53 PM,-7,-3,2,-3,24,84,54,0.0,1012,2,10,292,20,moscow
2020-04-23 09:00:00,8,2,0.2,12.3,2,0,05:43 AM,08:06 PM,05:04 AM,07:53 PM,-8,1,5,1,29,51,39,0.0,1010,5,10,299,25,moscow
2020-04-23 12:00:00,8,2,0.2,12.3,2,0,05:43 AM,08:06 PM,05:04 AM,07:53 PM,-7,3,7,3,31,44,36,0.0,1008,7,10,311,27,moscow
2020-04-23 15:00:00,8,2,0.2,12.3,2,0,05:43 AM,08:06 PM,05:04 AM,07:53 PM,-6,4,8,4,31,46,37,0.0,1007,8,10,321,27,moscow
2020-04-23 18:00:00,8,2,0.2,12.3,2,0,05:43 AM,08:06 PM,05:04 AM,07:53 PM,-5,2,6,2,26,73,46,0.1,1007,6,9,218,22,moscow
2020-04-23 21:00:00,8,2,0.2,12.3,2,0,05:43 AM,08:06 PM,05:04 AM,07:53 PM,-3,-0,3,-0,17,69,66,0.1,1009,3,6,13,14,moscow
2020-04-24 00:00:00,7,2,0.0,9.1,3,7,05:57 AM,09:20 PM,05:02 AM,07:55 PM,-3,2,3,2,5,28,63,0.0,1009,3,10,67,4,moscow
2020-04-24 03:00:00,7,2,0.0,9.1,3,7,05:57 AM,09:20 PM,05:02 AM,07:55 PM,-3,1,2,1,6,50,68,0.0,1009,2,10,83,5,moscow
2020-04-24 06:00:00,7,2,0.0,9.1,3,7,05:57 AM,09:20 PM,05:02 AM,07:55 PM,-4,0,2,0,7,100,65,0.0,1008,2,10,117,6,moscow
2020-04-24 09:00:00,7,2,0.0,9.1,3,7,05:57 AM,09:20 PM,05:02 AM,07:55 PM,-5,3,4,3,8,100,51,0.0,1007,4,10,181,7,moscow
2020-04-24 12:00:00,7,2,0.0,9.1,3,7,05:57 AM,09:20 PM,05:02 AM,07:55 PM,-6,5,7,5,9,100,39,0.0,1005,7,10,228,8,moscow
2020-04-24 15:00:00,7,2,0.0,9.1,3,7,05:57 AM,09:20 PM,05:02 AM,07:55 PM,-4,5,7,5,10,100,46,0.0,1003,7,10,235,9,moscow
2020-04-24 18:00:00,7,2,0.0,9.1,3,7,05:57 AM,09:20 PM,05:02 AM,07:55 PM,-0,4,6,4,10,100,67,0.0,1001,6,10,202,9,moscow
2020-04-24 21:00:00,7,2,0.0,9.1,3,7,05:57 AM,09:20 PM,05:02 AM,07:55 PM,2,0,3,0,13,100,87,0.1,1000,2,7,183,11,moscow
2020-04-25 00:00:00,8,5,0.0,9.1,2,15,06:14 AM,10:34 PM,05:00 AM,07:57 PM,3,3,5,3,13,82,88,0.2,997,5,10,224,10,moscow
2020-04-25 03:00:00,8,5,0.0,9.1,2,15,06:14 AM,10:34 PM,05:00 AM,07:57 PM,2,2,5,2,18,95,84,0.2,997,5,10,266,13,moscow
2020-04-25 06:00:00,8,5,0.0,9.1,2,15,06:14 AM,10:34 PM,05:00 AM,07:57 PM,1,2,5,2,17,83,78,0.1,997,5,10,279,13,moscow
2020-04-25 09:00:00,8,5,0.0,9.1,2,15,06:14 AM,10:34 PM,05:00 AM,07:57 PM,0,5,7,5,11,87,64,0.0,997,7,10,297,10,moscow
2020-04-25 12:00:00,8,5,0.0,9.1,2,15,06:14 AM,10:34 PM,05:00 AM,07:57 PM,1,6,8,6,10,100,62,0.1,998,8,10,334,9,moscow
2020-04-25 15:00:00,8,5,0.0,9.1,2,15,06:14 AM,10:34 PM,05:00 AM,07:57 PM,0,7,8,7,9,93,60,0.2,998,8,10,345,8,moscow
2020-04-25 18:00:00,8,5,0.0,9.1,2,15,06:14 AM,10:34 PM,05:00 AM,07:57 PM,-1,5,7,5,13,78,57,0.1,999,7,10,227,11,moscow
2020-04-25 21:00:00,8,5,0.0,9.1,2,15,06:14 AM,10:34 PM,05:00 AM,07:57 PM,-1,2,5,2,16,86,64,0.1,1000,5,10,14,13,moscow
2020-04-26 00:00:00,10,3,0.0,14.5,3,22,06:37 AM,11:46 PM,04:57 AM,07:59 PM,-3,2,4,2,9,11,62,0.0,999,4,10,28,7,moscow
2020-04-26 03:00:00,10,3,0.0,14.5,3,22,06:37 AM,11:46 PM,04:57 AM,07:59 PM,-4,1,3,1,9,15,63,0.0,1000,3,10,16,6,moscow
2020-04-26 06:00:00,10,3,0.0,14.5,3,22,06:37 AM,11:46 PM,04:57 AM,07:59 PM,-4,2,4,2,8,13,58,0.0,1001,4,10,124,7,moscow
2020-04-26 09:00:00,10,3,0.0,14.5,3,22,06:37 AM,11:46 PM,04:57 AM,07:59 PM,-5,5,7,5,10,16,43,0.0,1002,7,10,355,9,moscow
2020-04-26 12:00:00,10,3,0.0,14.5,3,22,06:37 AM,11:46 PM,04:57 AM,07:59 PM,-7,7,9,7,12,28,31,0.0,1002,9,10,346,10,moscow
2020-04-26 15:00:00,10,3,0.0,14.5,3,22,06:37 AM,11:46 PM,04:57 AM,07:59 PM,-7,8,10,8,13,22,30,0.0,1002,10,10,338,11,moscow
2020-04-26 18:00:00,10,3,0.0,14.5,3,22,06:37 AM,11:46 PM,04:57 AM,07:59 PM,-6,7,9,7,12,22,36,0.0,1003,9,10,343,10,moscow
2020-04-26 21:00:00,10,3,0.0,14.5,3,22,06:37 AM,11:46 PM,04:57 AM,07:59 PM,-5,6,7,6,8,18,44,0.0,1005,7,10,343,6,moscow
2020-04-27 00:00:00,11,4,0.0,13.5,3,30,07:07 AM,No moonset,04:55 AM,08:01 PM,-5,5,6,5,6,14,45,0.0,1004,6,10,33,4,moscow
2020-04-27 03:00:00,11,4,0.0,13.5,3,30,07:07 AM,No moonset,04:55 AM,08:01 PM,-5,4,4,4,5,22,50,0.0,1004,4,10,141,4,moscow
2020-04-27 06:00:00,11,4,0.0,13.5,3,30,07:07 AM,No moonset,04:55 AM,08:01 PM,-5,4,5,4,8,28,47,0.0,1004,5,10,232,6,moscow
2020-04-27 09:00:00,11,4,0.0,13.5,3,30,07:07 AM,No moonset,04:55 AM,08:01 PM,-5,7,8,7,9,34,38,0.0,1004,8,10,116,8,moscow
2020-04-27 12:00:00,11,4,0.0,13.5,3,30,07:07 AM,No moonset,04:55 AM,08:01 PM,-5,9,11,9,13,47,34,0.0,1004,11,10,345,11,moscow
2020-04-27 15:00:00,11,4,0.0,13.5,3,30,07:07 AM,No moonset,04:55 AM,08:01 PM,-3,9,11,9,17,54,38,0.0,1004,11,10,334,14,moscow
2020-04-27 18:00:00,11,4,0.0,13.5,3,30,07:07 AM,No moonset,04:55 AM,08:01 PM,-1,6,9,6,21,61,53,0.1,1004,9,10,328,18,moscow
2020-04-27 21:00:00,11,4,0.0,13.5,3,30,07:07 AM,No moonset,04:55 AM,08:01 PM,2,3,6,3,19,57,75,0.0,1006,6,10,347,16,moscow
2020-04-28 00:00:00,11,4,0.0,14.5,3,37,07:49 AM,12:53 AM,04:53 AM,08:03 PM,-1,3,5,3,15,18,63,0.0,1007,5,10,308,12,moscow
2020-04-28 03:00:00,11,4,0.0,14.5,3,37,07:49 AM,12:53 AM,04:53 AM,08:03 PM,-1,0,4,0,17,25,73,0.0,1008,4,10,316,13,moscow
2020-04-28 06:00:00,11,4,0.0,14.5,3,37,07:49 AM,12:53 AM,04:53 AM,08:03 PM,-2,1,4,1,17,36,66,0.0,1009,4,10,321,14,moscow
2020-04-28 09:00:00,11,4,0.0,14.5,3,37,07:49 AM,12:53 AM,04:53 AM,08:03 PM,-6,5,7,5,19,9,40,0.0,1009,7,10,315,16,moscow
2020-04-28 12:00:00,11,4,0.0,14.5,3,37,07:49 AM,12:53 AM,04:53 AM,08:03 PM,-7,7,10,7,19,23,31,0.0,1009,10,10,303,16,moscow
2020-04-28 15:00:00,11,4,0.0,14.5,3,37,07:49 AM,12:53 AM,04:53 AM,08:03 PM,-5,9,11,9,17,38,33,0.0,1009,11,10,290,15,moscow
2020-04-28 18:00:00,11,4,0.0,14.5,3,37,07:49 AM,12:53 AM,04:53 AM,08:03 PM,-3,8,10,8,13,41,41,0.0,1009,10,10,266,11,moscow
2020-04-28 21:00:00,11,4,0.0,14.5,3,37,07:49 AM,12:53 AM,04:53 AM,08:03 PM,-1,7,8,7,13,41,51,0.0,1008,8,10,213,9,moscow
2020-04-29 00:00:00,13,7,0.0,9.7,3,45,08:44 AM,01:50 AM,04:50 AM,08:05 PM,1,3,7,3,22,100,69,0.4,1005,7,4,170,17,moscow
2020-04-29 03:00:00,13,7,0.0,9.7,3,45,08:44 AM,01:50 AM,04:50 AM,08:05 PM,4,4,7,4,30,100,80,1.8,1001,7,8,193,22,moscow
2020-04-29 06:00:00,13,7,0.0,9.7,3,45,08:44 AM,01:50 AM,04:50 AM,08:05 PM,6,5,8,5,37,100,87,4.3,998,8,7,210,27,moscow
2020-04-29 09:00:00,13,7,0.0,9.7,3,45,08:44 AM,01:50 AM,04:50 AM,08:05 PM,5,8,11,8,40,93,71,4.6,996,11,7,233,31,moscow
2020-04-29 12:00:00,13,7,0.0,9.7,3,45,08:44 AM,01:50 AM,04:50 AM,08:05 PM,1,10,13,10,39,76,45,3.2,997,13,8,270,32,moscow
2020-04-29 15:00:00,13,7,0.0,9.7,3,45,08:44 AM,01:50 AM,04:50 AM,08:05 PM,0,8,11,8,32,71,49,2.1,999,11,9,281,27,moscow
2020-04-29 18:00:00,13,7,0.0,9.7,3,45,08:44 AM,01:50 AM,04:50 AM,08:05 PM,1,6,9,6,27,75,56,0.0,1001,9,10,282,23,moscow
2020-04-29 21:00:00,13,7,0.0,9.7,3,45,08:44 AM,01:50 AM,04:50 AM,08:05 PM,0,4,7,4,26,62,62,0.0,1003,7,10,293,19,moscow
2020-04-30 00:00:00,8,4,0.0,9.7,3,52,09:54 AM,02:34 AM,04:48 AM,08:07 PM,-1,1,5,1,23,29,67,0.0,1005,5,10,291,18,moscow
2020-04-30 03:00:00,8,4,0.0,9.7,3,52,09:54 AM,02:34 AM,04:48 AM,08:07 PM,-1,-0,4,-0,21,55,71,0.0,1006,4,10,293,17,moscow
2020-04-30 06:00:00,8,4,0.0,9.7,3,52,09:54 AM,02:34 AM,04:48 AM,08:07 PM,-1,0,4,0,18,94,70,0.0,1008,4,10,310,15,moscow
2020-04-30 09:00:00,8,4,0.0,9.7,3,52,09:54 AM,02:34 AM,04:48 AM,08:07 PM,-1,2,5,2,14,89,65,0.0,1010,5,10,322,12,moscow
2020-04-30 12:00:00,8,4,0.0,9.7,3,52,09:54 AM,02:34 AM,04:48 AM,08:07 PM,-1,5,7,5,10,100,55,0.0,1012,7,10,329,9,moscow
2020-04-30 15:00:00,8,4,0.0,9.7,3,52,09:54 AM,02:34 AM,04:48 AM,08:07 PM,-1,7,8,7,8,91,51,0.0,1013,8,10,338,7,moscow
2020-04-30 18:00:00,8,4,0.0,9.7,3,52,09:54 AM,02:34 AM,04:48 AM,08:07 PM,-0,7,8,7,10,75,55,0.0,1014,8,10,248,8,moscow
2020-04-30 21:00:00,8,4,0.0,9.7,3,52,09:54 AM,02:34 AM,04:48 AM,08:07 PM,1,5,7,5,11,81,67,0.1,1015,7,10,41,8,moscow
2020-05-01 00:00:00,13,4,0.0,14.5,4,58,11:14 AM,03:08 AM,04:46 AM,08:08 PM,0,2,5,2,14,32,73,0.0,1016,5,10,54,10,moscow
2020-05-01 03:00:00,13,4,0.0,14.5,4,58,11:14 AM,03:08 AM,04:46 AM,08:08 PM,0,1,4,1,13,30,79,0.0,1016,4,10,58,10,moscow
2020-05-01 06:00:00,13,4,0.0,14.5,4,58,11:14 AM,03:08 AM,04:46 AM,08:08 PM,-1,2,4,2,14,31,69,0.0,1017,4,10,59,12,moscow
2020-05-01 09:00:00,13,4,0.0,14.5,4,58,11:14 AM,03:08 AM,04:46 AM,08:08 PM,-2,6,8,6,15,5,48,0.0,1017,8,10,63,13,moscow
2020-05-01 12:00:00,13,4,0.0,14.5,4,58,11:14 AM,03:08 AM,04:46 AM,08:08 PM,-3,10,12,10,14,3,36,0.0,1017,12,10,64,12,moscow
2020-05-01 15:00:00,13,4,0.0,14.5,4,58,11:14 AM,03:08 AM,04:46 AM,08:08 PM,-2,12,13,12,13,3,34,0.0,1017,13,10,63,12,moscow
2020-05-01 18:00:00,13,4,0.0,14.5,4,58,11:14 AM,03:08 AM,04:46 AM,08:08 PM,-0,12,14,12,18,4,45,0.0,1017,13,10,66,14,moscow
2020-05-01 21:00:00,13,4,0.0,14.5,4,58,11:14 AM,03:08 AM,04:46 AM,08:08 PM,0,8,12,8,22,9,60,0.0,1018,9,10,79,16,moscow
2020-05-02 00:00:00,14,5,0.0,13.6,4,65,12:40 PM,03:34 AM,04:44 AM,08:10 PM,1,3,6,3,19,4,67,0.0,1018,6,10,83,14,moscow
2020-05-02 03:00:00,14,5,0.0,13.6,4,65,12:40 PM,03:34 AM,04:44 AM,08:10 PM,1,2,5,2,15,4,76,0.0,1019,5,10,97,13,moscow
2020-05-02 06:00:00,14,5,0.0,13.6,4,65,12:40 PM,03:34 AM,04:44 AM,08:10 PM,1,4,6,4,16,3,69,0.0,1018,6,10,101,14,moscow
2020-05-02 09:00:00,14,5,0.0,13.6,4,65,12:40 PM,03:34 AM,04:44 AM,08:10 PM,-1,8,10,8,21,0,48,0.0,1018,10,10,119,18,moscow
2020-05-02 12:00:00,14,5,0.0,13.6,4,65,12:40 PM,03:34 AM,04:44 AM,08:10 PM,-0,11,13,11,23,9,40,0.0,1016,13,10,127,20,moscow
2020-05-02 15:00:00,14,5,0.0,13.6,4,65,12:40 PM,03:34 AM,04:44 AM,08:10 PM,3,12,14,12,24,50,47,0.0,1016,14,10,136,21,moscow
2020-05-02 18:00:00,14,5,0.0,13.6,4,65,12:40 PM,03:34 AM,04:44 AM,08:10 PM,6,10,12,10,24,96,64,0.0,1015,12,10,139,19,moscow
2020-05-02 21:00:00,14,5,0.0,13.6,4,65,12:40 PM,03:34 AM,04:44 AM,08:10 PM,7,9,11,9,25,92,74,0.0,1015,11,10,136,18,moscow
2020-05-03 00:00:00,21,9,0.0,11.7,4,72,02:09 PM,03:53 AM,04:41 AM,08:12 PM,6,8,10,8,23,94,75,0.0,1015,10,10,128,17,moscow
2020-05-03 03:00:00,21,9,0.0,11.7,4,72,02:09 PM,03:53 AM,04:41 AM,08:12 PM,6,6,9,6,22,89,84,0.0,1015,9,10,127,16,moscow
2020-05-03 06:00:00,21,9,0.0,11.7,4,72,02:09 PM,03:53 AM,04:41 AM,08:12 PM,7,7,9,7,21,100,87,0.2,1014,9,9,132,17,moscow
2020-05-03 09:00:00,21,9,0.0,11.7,4,72,02:09 PM,03:53 AM,04:41 AM,08:12 PM,9,12,13,12,21,96,78,0.3,1014,13,10,138,17,moscow
2020-05-03 12:00:00,21,9,0.0,11.7,4,72,02:09 PM,03:53 AM,04:41 AM,08:12 PM,11,18,18,18,21,87,61,0.3,1013,18,9,148,18,moscow
2020-05-03 15:00:00,21,9,0.0,11.7,4,72,02:09 PM,03:53 AM,04:41 AM,08:12 PM,10,21,21,21,24,60,51,0.3,1012,21,10,155,19,moscow
2020-05-03 18:00:00,21,9,0.0,11.7,4,72,02:09 PM,03:53 AM,04:41 AM,08:12 PM,11,19,19,19,26,31,60,0.1,1012,19,10,150,19,moscow
2020-05-03 21:00:00,21,9,0.0,11.7,4,72,02:09 PM,03:53 AM,04:41 AM,08:12 PM,12,15,16,15,27,79,77,0.5,1012,16,10,156,17,moscow
2020-05-04 00:00:00,15,13,0.0,10.8,4,80,03:40 PM,04:10 AM,04:39 AM,08:14 PM,11,13,14,13,22,19,81,0.0,1013,14,10,169,14,moscow
2020-05-04 03:00:00,15,13,0.0,10.8,4,80,03:40 PM,04:10 AM,04:39 AM,08:14 PM,11,12,13,12,18,45,86,0.0,1014,13,10,171,11,moscow
2020-05-04 06:00:00,15,13,0.0,10.8,4,80,03:40 PM,04:10 AM,04:39 AM,08:14 PM,11,12,13,12,16,56,88,0.1,1014,13,8,149,11,moscow
2020-05-04 09:00:00,15,13,0.0,10.8,4,80,03:40 PM,04:10 AM,04:39 AM,08:14 PM,12,13,14,13,17,79,88,0.5,1014,14,4,154,13,moscow
2020-05-04 12:00:00,15,13,0.0,10.8,4,80,03:40 PM,04:10 AM,04:39 AM,08:14 PM,12,13,14,13,19,94,85,0.9,1014,14,4,159,14,moscow
2020-05-04 15:00:00,15,13,0.0,10.8,4,80,03:40 PM,04:10 AM,04:39 AM,08:14 PM,12,14,15,14,23,98,81,1.2,1013,15,7,139,17,moscow
2020-05-04 18:00:00,15,13,0.0,10.8,4,80,03:40 PM,04:10 AM,04:39 AM,08:14 PM,11,15,15,15,25,96,80,0.8,1012,15,3,150,16,moscow
2020-05-04 21:00:00,15,13,0.0,10.8,4,80,03:40 PM,04:10 AM,04:39 AM,08:14 PM,11,13,14,13,29,93,81,0.9,1011,14,5,148,16,moscow
2020-05-05 00:00:00,21,12,0.0,9.9,4,87,05:12 PM,04:25 AM,04:37 AM,08:16 PM,12,12,12,12,13,68,96,1.6,1011,12,9,123,7,moscow
2020-05-05 03:00:00,21,12,0.0,9.9,4,87,05:12 PM,04:25 AM,04:37 AM,08:16 PM,12,12,13,12,15,70,94,2.1,1010,13,8,121,9,moscow
2020-05-05 06:00:00,21,12,0.0,9.9,4,87,05:12 PM,04:25 AM,04:37 AM,08:16 PM,12,13,14,13,22,87,85,1.2,1009,14,10,144,15,moscow
2020-05-05 09:00:00,21,12,0.0,9.9,4,87,05:12 PM,04:25 AM,04:37 AM,08:16 PM,12,17,17,17,23,92,73,1.2,1009,17,10,152,17,moscow
2020-05-05 12:00:00,21,12,0.0,9.9,4,87,05:12 PM,04:25 AM,04:37 AM,08:16 PM,12,19,20,19,22,77,65,0.6,1008,19,10,158,18,moscow
2020-05-05 15:00:00,21,12,0.0,9.9,4,87,05:12 PM,04:25 AM,04:37 AM,08:16 PM,12,21,23,21,28,84,56,1.1,1007,21,10,166,21,moscow
2020-05-05 18:00:00,21,12,0.0,9.9,4,87,05:12 PM,04:25 AM,04:37 AM,08:16 PM,12,19,19,19,30,93,64,2.0,1006,19,9,149,21,moscow
2020-05-05 21:00:00,21,12,0.0,9.9,4,87,05:12 PM,04:25 AM,04:37 AM,08:16 PM,12,17,17,17,35,92,77,2.9,1006,17,8,143,21,moscow
2020-05-06 00:00:00,19,14,0.0,9.9,4,94,06:45 PM,04:41 AM,04:35 AM,08:18 PM,13,15,15,15,22,79,85,1.0,1006,15,9,152,14,moscow
2020-05-06 03:00:00,19,14,0.0,9.9,4,94,06:45 PM,04:41 AM,04:35 AM,08:18 PM,12,13,14,13,18,79,90,0.7,1005,14,9,141,12,moscow
2020-05-06 06:00:00,19,14,0.0,9.9,4,94,06:45 PM,04:41 AM,04:35 AM,08:18 PM,13,14,15,14,18,67,87,0.0,1005,15,10,140,14,moscow
2020-05-06 09:00:00,19,14,0.0,9.9,4,94,06:45 PM,04:41 AM,04:35 AM,08:18 PM,13,18,18,18,21,73,75,0.2,1004,18,10,135,17,moscow
2020-05-06 12:00:00,19,14,0.0,9.9,4,94,06:45 PM,04:41 AM,04:35 AM,08:18 PM,13,19,19,19,27,98,71,0.7,1003,19,10,131,22,moscow
2020-05-06 15:00:00,19,14,0.0,9.9,4,94,06:45 PM,04:41 AM,04:35 AM,08:18 PM,13,18,18,18,31,100,74,1.0,1002,18,10,133,24,moscow
2020-05-06 18:00:00,19,14,0.0,9.9,4,94,06:45 PM,04:41 AM,04:35 AM,08:18 PM,12,16,16,16,28,84,77,0.6,1001,16,10,144,22,moscow
2020-05-06 21:00:00,19,14,0.0,9.9,4,94,06:45 PM,04:41 AM,04:35 AM,08:18 PM,12,13,14,13,25,56,84,0.6,1000,14,10,151,17,moscow
2020-05-07 00:00:00,20,13,0.0,10.8,4,100,08:19 PM,04:58 AM,04:33 AM,08:20 PM,12,12,13,12,20,72,91,1.4,999,13,10,149,13,moscow
2020-05-07 03:00:00,20,13,0.0,10.8,4,100,08:19 PM,04:58 AM,04:33 AM,08:20 PM,11,11,13,11,17,60,91,0.9,999,13,10,181,12,moscow
2020-05-07 06:00:00,20,13,0.0,10.8,4,100,08:19 PM,04:58 AM,04:33 AM,08:20 PM,11,13,13,13,15,58,83,0.0,1000,13,10,211,13,moscow
2020-05-07 09:00:00,20,13,0.0,10.8,4,100,08:19 PM,04:58 AM,04:33 AM,08:20 PM,10,17,17,17,17,69,66,0.0,1001,17,10,216,15,moscow
2020-05-07 12:00:00,20,13,0.0,10.8,4,100,08:19 PM,04:58 AM,04:33 AM,08:20 PM,9,19,19,19,18,67,52,0.1,1002,19,10,213,15,moscow
2020-05-07 15:00:00,20,13,0.0,10.8,4,100,08:19 PM,04:58 AM,04:33 AM,08:20 PM,8,20,20,20,14,73,46,0.2,1003,20,9,227,12,moscow
2020-05-07 18:00:00,20,13,0.0,10.8,4,100,08:19 PM,04:58 AM,04:33 AM,08:20 PM,9,18,19,18,13,82,60,0.9,1004,18,10,171,10,moscow
2020-05-07 21:00:00,20,13,0.0,10.8,4,100,08:19 PM,04:58 AM,04:33 AM,08:20 PM,10,14,16,14,17,87,78,1.7,1005,14,10,15,12,moscow
2020-05-08 00:00:00,16,10,0.0,11.8,4,100,09:50 PM,05:19 AM,04:31 AM,08:22 PM,7,10,11,10,21,40,72,0.0,1005,11,10,238,15,moscow
2020-05-08 03:00:00,16,10,0.0,11.8,4,100,09:50 PM,05:19 AM,04:31 AM,08:22 PM,7,8,10,8,16,16,79,0.0,1006,10,10,232,13,moscow
2020-05-08 06:00:00,16,10,0.0,11.8,4,100,09:50 PM,05:19 AM,04:31 AM,08:22 PM,6,10,11,10,12,32,73,0.0,1007,11,10,234,10,moscow
2020-05-08 09:00:00,16,10,0.0,11.8,4,100,09:50 PM,05:19 AM,04:31 AM,08:22 PM,5,14,14,14,11,46,54,0.1,1008,14,10,245,10,moscow
2020-05-08 12:00:00,16,10,0.0,11.8,4,100,09:50 PM,05:19 AM,04:31 AM,08:22 PM,5,16,16,16,12,82,49,0.3,1009,16,10,275,10,moscow
2020-05-08 15:00:00,16,10,0.0,11.8,4,100,09:50 PM,05:19 AM,04:31 AM,08:22 PM,6,14,15,14,18,75,56,0.3,1008,15,10,344,15,moscow
2020-05-08 18:00:00,16,10,0.0,11.8,4,100,09:50 PM,05:19 AM,04:31 AM,08:22 PM,6,12,13,12,21,80,64,0.2,1009,13,9,243,17,moscow
2020-05-08 21:00:00,16,10,0.0,11.8,4,100,09:50 PM,05:19 AM,04:31 AM,08:22 PM,6,9,11,9,20,86,73,0.2,1010,11,9,13,15,moscow
2020-05-09 00:00:00,11,9,0.0,10.0,2,84,11:15 PM,05:47 AM,04:29 AM,08:24 PM,6,8,10,8,19,100,75,0.3,1010,10,7,21,14,moscow
2020-05-09 03:00:00,11,9,0.0,10.0,2,84,11:15 PM,05:47 AM,04:29 AM,08:24 PM,5,7,9,7,17,92,76,0.5,1010,9,3,11,14,moscow
